,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5885,23.12.2017 21:00,-2.6,734.9,752.5,92,3,6,4,Метерологические явления не наблюдаются,9.0,-3.7
5886,23.12.2017 18:00,-3.0,736.7,754.3,94,7,5,4,Метерологические явления не наблюдаются,10.0,-3.8
5887,23.12.2017 15:00,-3.1,738.1,755.8,92,6,5,4,Снег,10.0,-4.2
5888,23.12.2017 12:00,-3.3,739.4,757.1,93,1,4,4,Снег,9.0,-4.3
5889,23.12.2017 09:00,-4.0,739.6,757.4,95,1,4,4,Снег,9.0,-4.7
5890,23.12.2017 06:00,-4.7,739.8,757.6,96,3,3,4,Снег,4.4,-5.2
5891,23.12.2017 03:00,-4.9,740.7,758.5,92,3,4,4,Снег,9.0,-6.0
5892,23.12.2017 00:00,-5.1,741.4,759.3,90,7,4,2,Снег,4.3,-6.5
5893,22.12.2017 21:00,-4.7,742.4,760.3,82,7,3,2,Снег,10.0,-7.4
5894,22.12.2017 18:00,-4.7,743.2,761.1,84,3,4,6,Снег,10.0,-7.1
5895,22.12.2017 15:00,-3.5,743.8,761.6,79,3,4,6,Дождь,10.0,-6.6
5896,22.12.2017 12:00,-3.4,744.8,762.6,88,3,4,2,Дождь,10.0,-5.2
5897,22.12.2017 09:00,-3.4,745.4,763.3,90,3,3,3,Снег,10.0,-4.9
5898,22.12.2017 06:00,-3.7,746.0,763.9,88,3,4,4,Метерологические явления не наблюдаются,10.0,-5.4
5899,22.12.2017 03:00,-3.8,747.2,765.1,91,3,3,4,Метерологические явления не наблюдаются,10.0,-5.0
5900,22.12.2017 00:00,-4.0,748.1,766.1,95,7,3,10,Дымка,7.0,-4.7
5901,21.12.2017 21:00,-2.6,749.3,767.2,90,7,4,5,Дымка,9.0,-4.0
5902,21.12.2017 18:00,-2.0,750.6,768.5,89,7,3,10,Дымка,10.0,-3.6
5903,21.12.2017 15:00,-0.30000000000000004,751.8,769.6,89,3,4,4,Снег,8.0,-1.9
5904,21.12.2017 12:00,0.0,753.6,771.4,82,7,3,4,Метерологические явления не наблюдаются,10.0,-2.7
5905,21.12.2017 09:00,0.0,754.4,772.3,78,3,3,4,Метерологические явления не наблюдаются,10.0,-3.5
5906,21.12.2017 06:00,-0.8,755.3,773.2,82,7,3,4,Метерологические явления не наблюдаются,10.0,-3.6
5907,21.12.2017 03:00,-0.5,755.8,773.7,83,3,3,4,Метерологические явления не наблюдаются,10.0,-3.0
5908,21.12.2017 00:00,0.1,756.2,774.1,87,3,4,4,Метерологические явления не наблюдаются,10.0,-1.8
5909,20.12.2017 21:00,0.30000000000000004,755.9,773.8,85,2,2,4,Метерологические явления не наблюдаются,10.0,-1.9
5910,20.12.2017 18:00,0.30000000000000004,755.5,773.4,93,2,1,4,Дымка,6.0,-0.7000000000000001
5911,20.12.2017 15:00,0.6000000000000001,755.0,772.8,96,2,1,4,Дымка,4.4,0.0
5912,20.12.2017 12:00,0.1,754.7,772.6,100,2,1,4,Туман,1.0,0.1
5913,20.12.2017 09:00,-0.4,753.5,771.4,100,14,3,4,Снег,3.7,-0.4
5914,20.12.2017 06:00,-0.1,752.1,769.9,99,14,3,4,Дымка,6.0,-0.2
5915,20.12.2017 03:00,0.0,751.0,768.8,100,14,4,4,Дымка,6.0,0.0
5916,20.12.2017 00:00,0.2,750.4,768.1,100,15,4,4,Снег,8.0,0.2
5917,19.12.2017 21:00,0.1,749.1,766.8,100,15,4,4,Снег,2.2,0.1
5918,19.12.2017 18:00,0.0,748.0,765.7,100,15,4,4,Дымка,1.3,0.0
5919,19.12.2017 15:00,-0.2,746.9,764.6,100,14,4,4,Дымка,1.3,-0.2
5920,19.12.2017 12:00,-0.6000000000000001,746.8,764.5,100,14,4,4,Снег,1.8,-0.6000000000000001
5921,19.12.2017 09:00,-0.9,745.9,763.6,99,15,5,4,Дымка,5.0,-1.0
5922,19.12.2017 06:00,-1.0,745.6,763.3,98,15,5,4,Снег,5.0,-1.3
5923,19.12.2017 03:00,-1.1,745.9,763.6,98,13,5,4,Снег,5.0,-1.4
5924,19.12.2017 00:00,-1.0,747.0,764.7,96,13,6,4,Снег,2.3,-1.6
5925,18.12.2017 21:00,-0.9,748.5,766.3,95,13,6,4,Снег,4.5,-1.6
5926,18.12.2017 18:00,-0.8,749.5,767.3,93,11,6,4,Снег,4.5,-1.8
5927,18.12.2017 15:00,-0.2,750.3,768.1,88,11,5,4,Метерологические явления не наблюдаются,10.0,-1.9
5928,18.12.2017 12:00,-0.2,750.9,768.7,88,13,4,4,Метерологические явления не наблюдаются,10.0,-1.9
5929,18.12.2017 09:00,-0.4,750.6,768.4,88,13,3,4,Метерологические явления не наблюдаются,10.0,-2.1
5930,18.12.2017 06:00,-0.30000000000000004,750.0,767.8,85,13,2,4,Метерологические явления не наблюдаются,10.0,-2.5
5931,18.12.2017 03:00,-0.1,749.5,767.2,84,4,3,4,Метерологические явления не наблюдаются,10.0,-2.5
5932,18.12.2017 00:00,0.30000000000000004,748.0,765.7,87,16,3,4,Метерологические явления не наблюдаются,10.0,-1.6
5933,17.12.2017 21:00,0.5,746.1,763.7,89,2,4,4,Метерологические явления не наблюдаются,10.0,-1.1
5934,17.12.2017 18:00,1.1,744.0,761.5,92,1,4,4,Снег,10.0,0.0
5935,17.12.2017 15:00,2.1,741.7,759.1,90,1,5,2,Снег,10.0,0.6000000000000001
5936,17.12.2017 12:00,4.3,739.0,756.2,83,6,10,2,Снег,10.0,1.7000000000000002
5937,17.12.2017 09:00,8.2,735.3,752.2,92,7,7,2,Дождь,10.0,7.0
5938,17.12.2017 06:00,7.8,734.4,751.3,94,8,8,4,Дождь,8.0,6.9
5939,17.12.2017 03:00,7.5,734.5,751.4,95,8,6,4,Морось,9.0,6.8
5940,17.12.2017 00:00,6.1,734.9,751.9,98,8,6,4,Дождь,6.0,5.8
5941,16.12.2017 21:00,4.5,736.5,753.6,98,17,7,4,Дождь,4.9,4.2
5942,16.12.2017 18:00,3.9,738.9,756.1,99,9,5,4,Морось,3.5,3.8
5943,16.12.2017 15:00,3.3,739.9,757.2,95,8,4,4,Дождь,8.0,2.6
5944,16.12.2017 12:00,2.9,740.4,757.7,97,8,5,4,Дымка,6.0,2.5
5945,16.12.2017 09:00,2.2,740.3,757.7,99,9,5,4,Морось,4.2,2.1
5946,16.12.2017 06:00,1.9,740.8,758.2,100,9,5,4,Туман,2.7,1.9
5947,16.12.2017 03:00,1.9,742.3,759.7,96,9,4,4,Дымка,6.0,1.3
5948,16.12.2017 00:00,1.4,742.8,760.3,91,9,4,4,Метерологические явления не наблюдаются,10.0,0.1
5949,15.12.2017 21:00,1.7000000000000002,743.0,760.5,84,8,4,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
5950,15.12.2017 18:00,1.6,742.2,759.7,85,8,4,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
5951,15.12.2017 15:00,1.3,741.3,758.8,93,3,5,4,Метерологические явления не наблюдаются,10.0,0.30000000000000004
5952,15.12.2017 12:00,1.1,739.8,757.2,95,3,5,4,Снег,10.0,0.4
5953,15.12.2017 09:00,1.2,738.0,755.4,95,7,5,4,Метерологические явления не наблюдаются,10.0,0.5
5954,15.12.2017 06:00,0.8,737.4,754.8,98,7,4,4,Метерологические явления не наблюдаются,10.0,0.5
5955,15.12.2017 03:00,0.8,736.6,754.0,100,7,2,4,Дымка,1.5,0.8
5956,15.12.2017 00:00,0.30000000000000004,737.3,754.7,99,8,2,4,Дымка,5.0,0.2
5957,14.12.2017 21:00,0.2,737.8,755.2,99,15,3,4,Снег,9.0,0.1
5958,14.12.2017 18:00,0.2,738.8,756.3,100,15,3,4,Снег,2.4,0.2
5959,14.12.2017 15:00,0.30000000000000004,739.6,757.1,99,14,4,4,Снег,3.0,0.2
5960,14.12.2017 12:00,0.30000000000000004,740.9,758.4,99,14,3,4,Снег,2.4,0.2
5961,14.12.2017 09:00,-0.4,741.8,759.4,99,14,3,4,Дымка,6.0,-0.5
5962,14.12.2017 06:00,-0.30000000000000004,742.4,760.0,97,10,0,4,Дымка,6.0,-0.7000000000000001
5963,14.12.2017 03:00,0.0,743.0,760.6,97,7,1,4,Дымка,5.0,-0.4
5964,14.12.2017 00:00,1.1,743.0,760.5,93,6,4,4,Метерологические явления не наблюдаются,10.0,0.1
5965,13.12.2017 21:00,1.6,742.5,760.0,90,6,4,4,Метерологические явления не наблюдаются,10.0,0.1
5966,13.12.2017 18:00,2.0,741.5,758.9,90,6,5,4,Метерологические явления не наблюдаются,10.0,0.5
5967,13.12.2017 15:00,3.0,740.4,757.7,92,6,6,4,Дымка,10.0,1.8
5968,13.12.2017 12:00,2.8,739.9,757.2,98,3,5,4,Дымка,5.0,2.5
5969,13.12.2017 09:00,2.7,739.1,756.4,99,7,5,4,Дымка,3.9,2.6
5970,13.12.2017 06:00,2.2,739.1,756.4,100,7,4,4,Дымка,2.8,2.2
5971,13.12.2017 03:00,2.1,739.2,756.6,98,8,4,4,Дождь,4.6,1.8
5972,13.12.2017 00:00,1.5,740.2,757.6,97,9,5,4,Дымка,7.0,1.1
5973,12.12.2017 21:00,0.8,741.1,758.6,95,9,6,4,Дождь,5.0,0.1
5974,12.12.2017 18:00,0.30000000000000004,742.2,759.7,94,17,5,4,Снег,6.0,-0.5
5975,12.12.2017 15:00,-0.2,742.7,760.3,89,17,5,3,Метерологические явления не наблюдаются,10.0,-1.8
5976,12.12.2017 12:00,-0.8,743.7,761.3,89,8,3,4,Метерологические явления не наблюдаются,9.0,-2.4
5977,12.12.2017 09:00,-1.8,743.4,761.1,91,7,3,4,Метерологические явления не наблюдаются,10.0,-3.1
5978,12.12.2017 06:00,-1.5,742.2,759.9,93,3,4,4,Метерологические явления не наблюдаются,10.0,-2.5
5979,12.12.2017 03:00,-0.8,740.7,758.3,91,6,5,4,Метерологические явления не наблюдаются,10.0,-2.1
5980,12.12.2017 00:00,-0.30000000000000004,740.0,757.5,99,1,8,4,Снег,3.3,-0.4
5981,11.12.2017 21:00,0.7000000000000001,737.8,755.2,97,9,3,4,Дождь,7.0,0.30000000000000004
5982,11.12.2017 18:00,1.3,737.3,754.7,94,9,4,4,Дождь,10.0,0.4
5983,11.12.2017 15:00,1.2,736.8,754.2,95,9,4,4,Дождь,9.0,0.5
5984,11.12.2017 12:00,1.6,736.8,754.1,93,9,7,4,Снег,9.0,0.6000000000000001
5985,11.12.2017 09:00,2.1,736.9,754.2,88,9,8,4,Снег,10.0,0.30000000000000004
5986,11.12.2017 06:00,2.1,736.7,754.0,92,17,8,4,Снег,10.0,0.9
5987,11.12.2017 03:00,1.6,737.3,754.6,100,17,7,4,Дождь,2.7,1.6
5988,11.12.2017 00:00,0.9,737.8,755.2,99,17,7,4,Дождь,3.3,0.8
5989,10.12.2017 21:00,0.4,738.4,755.8,99,17,5,4,Морось,2.7,0.30000000000000004
5990,10.12.2017 18:00,0.1,738.8,756.3,98,17,7,4,Морось,1.7000000000000002,-0.2
5991,10.12.2017 15:00,0.0,739.6,757.1,96,17,7,4,Дымка,4.8,-0.6000000000000001
5992,10.12.2017 12:00,0.30000000000000004,740.6,758.1,92,9,7,4,Морось,7.0,-0.8
5993,10.12.2017 09:00,0.5,740.8,758.3,91,17,7,4,Дымка,6.0,-0.8
5994,10.12.2017 06:00,0.4,741.8,759.3,91,9,5,4,Дымка,7.0,-0.9
5995,10.12.2017 03:00,0.30000000000000004,742.5,760.1,94,9,3,4,Дымка,6.0,-0.5
5996,10.12.2017 00:00,0.9,742.5,760.0,97,9,3,4,Дымка,3.1,0.5
5997,09.12.2017 21:00,1.0,742.3,759.8,96,9,3,4,Дымка,3.2,0.4
5998,09.12.2017 18:00,0.4,742.4,759.9,99,7,2,4,Дымка,1.3,0.30000000000000004
5999,09.12.2017 15:00,0.2,741.7,759.2,96,3,3,4,Снег,3.4,-0.4
6000,09.12.2017 12:00,-0.5,741.2,758.8,96,8,3,4,Морось,3.8,-1.1
6001,09.12.2017 09:00,-1.5,740.9,758.5,96,8,4,4,Дымка,4.6,-2.1
6002,09.12.2017 06:00,-2.4,740.4,758.1,94,8,4,4,Снег,10.0,-3.2
6003,09.12.2017 03:00,-3.4,740.7,758.5,96,8,4,4,Снег,2.5,-3.9
6004,09.12.2017 00:00,-3.9,740.7,758.5,90,8,4,4,Снег,10.0,-5.3
6005,08.12.2017 21:00,-4.5,741.2,759.0,92,8,4,4,Снег,3.6,-5.6
6006,08.12.2017 18:00,-3.9,741.3,759.1,79,9,5,4,Снег,10.0,-7.0
6007,08.12.2017 15:00,-3.5,742.0,759.8,75,8,5,4,Метерологические явления не наблюдаются,10.0,-7.4
6008,08.12.2017 12:00,-4.3,742.7,760.6,76,8,5,2,Метерологические явления не наблюдаются,10.0,-7.9
6009,08.12.2017 09:00,-5.4,742.9,760.8,82,7,3,2,Метерологические явления не наблюдаются,10.0,-8.1
6010,08.12.2017 06:00,-6.1,742.7,760.7,87,8,1,4,Метерологические явления не наблюдаются,10.0,-8.0
6011,08.12.2017 03:00,-5.8,742.9,760.9,86,1,2,4,Снег,10.0,-7.8
6012,08.12.2017 00:00,-5.6,742.3,760.2,86,4,2,4,Снег,10.0,-7.6
6013,07.12.2017 21:00,-5.3,741.5,759.4,86,4,3,4,Снег,10.0,-7.3
6014,07.12.2017 18:00,-5.1,740.6,758.5,89,16,4,4,Снег,10.0,-6.6
6015,07.12.2017 15:00,-4.4,739.0,756.8,89,4,4,4,Снег,10.0,-5.9
6016,07.12.2017 12:00,-4.3,738.1,755.8,90,4,3,2,Метерологические явления не наблюдаются,10.0,-5.7
6017,07.12.2017 09:00,-5.1,737.1,754.9,94,5,2,4,Снег,10.0,-5.9
6018,07.12.2017 06:00,-4.9,735.9,753.6,95,4,3,4,Снег,5.0,-5.6
6019,07.12.2017 03:00,-4.4,735.1,752.8,95,12,2,4,Снег,3.5,-5.1
6020,07.12.2017 00:00,-3.7,734.5,752.1,96,13,3,4,Снег,3.0,-4.2
6021,06.12.2017 21:00,-3.3,734.3,751.9,96,15,5,4,Снег,1.4,-3.8
6022,06.12.2017 18:00,-2.9,734.3,751.9,95,17,5,4,Снег,3.4,-3.6
6023,06.12.2017 15:00,-2.7,734.3,751.9,92,9,5,4,Снег,1.4,-3.8
6024,06.12.2017 12:00,-2.5,735.6,753.2,77,8,4,4,Метерологические явления не наблюдаются,10.0,-6.1
6025,06.12.2017 09:00,-3.0,737.0,754.6,81,8,5,2,Метерологические явления не наблюдаются,10.0,-5.8
6026,06.12.2017 06:00,-3.5,737.6,755.3,86,7,3,3,Метерологические явления не наблюдаются,10.0,-5.6
6027,06.12.2017 03:00,-3.2,739.1,756.8,88,1,4,4,Метерологические явления не наблюдаются,10.0,-4.9
6028,06.12.2017 00:00,-2.7,739.6,757.3,88,1,4,4,Метерологические явления не наблюдаются,10.0,-4.4
6029,05.12.2017 21:00,-2.3,740.1,757.8,90,1,4,2,Дымка,8.0,-3.7
6030,05.12.2017 18:00,-2.4,739.9,757.6,92,1,4,4,Снег,7.0,-3.5
6031,05.12.2017 15:00,-2.4,739.4,757.1,90,1,5,4,Снег,5.0,-3.8
6032,05.12.2017 12:00,-2.3,739.7,757.4,89,3,4,4,Снег,8.0,-3.9
6033,05.12.2017 09:00,-2.8,739.1,756.8,87,6,5,4,Снег,10.0,-4.7
6034,05.12.2017 06:00,-3.0,738.2,755.9,81,3,5,4,Снег,10.0,-5.8
6035,05.12.2017 03:00,-2.4,737.5,755.1,87,1,8,4,Снег,10.0,-4.3
6036,05.12.2017 00:00,-2.2,736.1,753.7,94,1,6,4,Снег,3.5,-3.0
6037,04.12.2017 21:00,-1.4,735.1,752.6,89,2,7,4,Снег,9.0,-3.0
6038,04.12.2017 18:00,0.7000000000000001,734.3,751.6,96,3,5,4,Снег,9.0,0.1
6039,04.12.2017 15:00,1.6,734.6,751.9,99,7,4,4,Морось,3.7,1.5
6040,04.12.2017 12:00,-0.5,736.5,754.0,99,15,4,4,Морось,3.6,-0.6000000000000001
6041,04.12.2017 09:00,-2.6,739.8,757.5,97,14,5,2,Снег,1.4,-3.0
6042,04.12.2017 06:00,-1.0,742.7,760.3,91,15,5,4,Метерологические явления не наблюдаются,10.0,-2.3
6043,04.12.2017 03:00,-0.6000000000000001,745.3,763.0,85,8,2,4,Метерологические явления не наблюдаются,10.0,-2.8
6044,04.12.2017 00:00,-0.4,747.1,764.8,87,6,3,4,Метерологические явления не наблюдаются,10.0,-2.4
6045,03.12.2017 21:00,-0.2,747.9,765.6,84,1,3,4,Метерологические явления не наблюдаются,10.0,-2.6
6046,03.12.2017 18:00,0.2,748.4,766.1,85,1,5,4,Метерологические явления не наблюдаются,10.0,-2.0
6047,03.12.2017 15:00,0.8,748.3,766.0,91,3,2,4,Метерологические явления не наблюдаются,10.0,-0.5
6048,03.12.2017 12:00,0.1,749.0,766.7,96,1,2,4,Дымка,6.0,-0.5
6049,03.12.2017 09:00,-0.1,749.4,767.1,95,3,3,4,Дымка,6.0,-0.8
6050,03.12.2017 06:00,0.0,749.5,767.2,95,3,2,4,Дымка,9.0,-0.7000000000000001
6051,03.12.2017 03:00,0.0,750.1,767.8,94,7,2,4,Метерологические явления не наблюдаются,10.0,-0.8
6052,03.12.2017 00:00,0.2,750.4,768.1,92,7,3,4,Метерологические явления не наблюдаются,10.0,-0.9
6053,02.12.2017 21:00,0.30000000000000004,750.3,768.0,89,7,3,4,Метерологические явления не наблюдаются,10.0,-1.4
6054,02.12.2017 18:00,0.1,749.8,767.5,89,3,4,4,Метерологические явления не наблюдаются,10.0,-1.5
6055,02.12.2017 15:00,0.5,748.6,766.3,91,1,6,2,Метерологические явления не наблюдаются,10.0,-0.8
6056,02.12.2017 12:00,1.3,747.8,765.4,92,3,4,2,Метерологические явления не наблюдаются,10.0,0.1
6057,02.12.2017 09:00,1.3,747.0,764.6,95,7,4,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
6058,02.12.2017 06:00,1.1,746.3,763.9,98,7,4,4,Дымка,7.0,0.8
6059,02.12.2017 03:00,1.0,745.4,763.0,96,8,5,4,Снег,5.0,0.4
6060,02.12.2017 00:00,1.0,745.6,763.2,95,7,6,4,Снег,3.0,0.30000000000000004
6061,01.12.2017 21:00,0.4,745.5,763.1,100,8,6,4,Снег,2.0,0.4
6062,01.12.2017 18:00,0.2,746.3,763.9,99,9,8,4,Снег,1.6,0.1
6063,01.12.2017 15:00,0.2,747.5,765.2,94,9,8,4,Снег,6.0,-0.6000000000000001
6064,01.12.2017 12:00,-0.8,749.0,766.8,94,9,8,4,Снег,6.0,-1.6
6065,01.12.2017 09:00,-1.4,750.0,767.8,94,9,7,4,Дымка,9.0,-2.2
6066,01.12.2017 06:00,-1.4,750.8,768.7,94,17,6,4,Снег,10.0,-2.2
6067,01.12.2017 03:00,-1.6,752.0,769.9,96,9,6,4,Снег,8.0,-2.2
6068,01.12.2017 00:00,-1.5,752.5,770.4,89,9,5,4,Метерологические явления не наблюдаются,10.0,-3.1
6069,30.11.2017 21:00,-1.7000000000000002,752.3,770.2,91,8,4,4,Снег,10.0,-3.0
6070,30.11.2017 18:00,-1.7000000000000002,752.0,769.9,92,9,5,4,Снег,10.0,-2.8
6071,30.11.2017 15:00,-1.6,751.6,769.5,90,9,5,4,Снег,10.0,-3.0
6072,30.11.2017 12:00,-2.1,751.7,769.6,88,9,5,4,Снег,10.0,-3.8
6073,30.11.2017 09:00,-3.0,751.1,769.1,90,9,5,4,Метерологические явления не наблюдаются,10.0,-4.5
6074,30.11.2017 06:00,-3.5,750.7,768.7,90,8,4,4,Метерологические явления не наблюдаются,10.0,-4.9
6075,30.11.2017 03:00,-3.3,750.7,768.7,86,8,5,4,Метерологические явления не наблюдаются,9.0,-5.3
6076,30.11.2017 00:00,-3.4,750.6,768.6,88,7,5,4,Метерологические явления не наблюдаются,10.0,-5.1
6077,29.11.2017 21:00,-3.4,750.4,768.4,86,9,5,4,Метерологические явления не наблюдаются,10.0,-5.4
6078,29.11.2017 15:00,-5.8,750.6,768.8,87,9,4,4,Дымка,8.0,-7.6
6079,29.11.2017 12:00,-6.7,751.1,769.3,89,9,5,4,Дымка,8.0,-8.2
6080,29.11.2017 09:00,-6.5,750.8,769.0,85,9,4,3,Метерологические явления не наблюдаются,10.0,-8.6
6081,29.11.2017 06:00,-5.1,750.4,768.5,79,17,4,3,Метерологические явления не наблюдаются,10.0,-8.3
6082,29.11.2017 03:00,-5.3,750.9,769.0,87,17,3,3,Дымка,9.0,-7.1
6083,29.11.2017 00:00,-3.5,751.0,769.0,88,9,3,4,Дымка,9.0,-5.3
6084,28.11.2017 21:00,-2.7,751.3,769.3,89,17,3,4,Снег,4.1,-4.3
6085,28.11.2017 18:00,-2.8,751.3,769.3,96,8,3,4,Снег,1.1,-3.3
6086,28.11.2017 15:00,-2.6,751.3,769.2,94,8,3,4,Снег,1.9,-3.4
6087,28.11.2017 12:00,-2.9,751.4,769.4,93,8,4,4,Снег,2.5,-3.9
6088,28.11.2017 09:00,-3.5,751.3,769.3,92,8,3,4,Снег,2.2,-4.6
6089,28.11.2017 06:00,-3.5,751.0,769.0,88,7,5,4,Метерологические явления не наблюдаются,10.0,-5.3
6090,28.11.2017 03:00,-4.2,751.0,769.0,86,8,6,4,Метерологические явления не наблюдаются,10.0,-6.2
6091,28.11.2017 00:00,-5.4,751.7,769.9,85,8,5,4,Метерологические явления не наблюдаются,10.0,-7.5
6092,27.11.2017 21:00,-3.8,751.3,769.3,84,8,6,4,Метерологические явления не наблюдаются,10.0,-6.1
6093,27.11.2017 18:00,-1.7000000000000002,751.5,769.4,87,9,4,2,Дымка,9.0,-3.6
6094,27.11.2017 15:00,-1.8,751.7,769.6,91,9,4,4,Дымка,7.0,-3.1
6095,27.11.2017 12:00,-2.3,752.0,769.9,92,9,4,4,Снег,7.0,-3.4
6096,27.11.2017 09:00,-3.2,751.7,769.7,93,8,4,4,Дымка,8.0,-4.2
6097,27.11.2017 06:00,-3.3,751.3,769.3,95,8,4,4,Дымка,7.0,-4.0
6098,27.11.2017 03:00,-3.4,751.3,769.3,95,8,4,4,Дымка,5.0,-4.1
6099,27.11.2017 00:00,-3.6,751.3,769.3,92,8,5,4,Снег,10.0,-4.7
6100,26.11.2017 21:00,-4.3,750.9,769.0,96,8,4,4,Дымка,5.0,-4.8
6101,26.11.2017 18:00,-4.0,751.0,769.0,92,9,5,4,Дымка,9.0,-5.1
6102,26.11.2017 15:00,-4.2,751.0,769.0,87,8,5,2,Метерологические явления не наблюдаются,10.0,-6.0
6103,26.11.2017 12:00,-5.0,750.5,768.6,85,8,4,8,Метерологические явления не наблюдаются,10.0,-7.1
6104,26.11.2017 09:00,-7.0,750.5,768.7,91,9,4,6,Дымка,9.0,-8.2
6105,26.11.2017 06:00,-5.6,750.0,768.1,97,8,5,4,Дымка,3.0,-6.0
6106,26.11.2017 03:00,-5.1,749.8,767.9,92,9,3,4,Дымка,7.0,-6.2
6107,26.11.2017 00:00,-5.3,749.5,767.6,94,9,4,4,Дымка,5.0,-6.1
6108,25.11.2017 21:00,-4.8,749.0,767.0,87,9,4,4,Метерологические явления не наблюдаются,10.0,-6.6
6109,25.11.2017 18:00,-4.6,748.8,766.8,86,9,3,2,Метерологические явления не наблюдаются,9.0,-6.6
6110,25.11.2017 15:00,-4.2,748.2,766.2,84,9,3,8,Метерологические явления не наблюдаются,10.0,-6.5
6111,25.11.2017 12:00,-5.3,748.7,766.8,89,8,4,4,Метерологические явления не наблюдаются,10.0,-6.8
