,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5572,04.02.2018 03:00,-6.4,754.9,766.4,88,9,3,4,Снег,10.0,-8.1
5573,04.02.2018 00:00,-6.7,755.2,766.9,86,9,4,4,Метерологические явления не наблюдаются,10.0,-8.7
5574,03.02.2018 21:00,-6.3,755.8,767.3,82,8,3,4,Метерологические явления не наблюдаются,10.0,-8.9
5575,03.02.2018 18:00,-6.3,755.8,767.3,82,8,3,4,Метерологические явления не наблюдаются,10.0,-8.9
5576,03.02.2018 15:00,-6.3,756.0,767.6,74,7,2,3,Метерологические явления не наблюдаются,10.0,-10.2
5577,03.02.2018 12:00,-7.2,755.3,767.0,78,8,3,4,Метерологические явления не наблюдаются,10.0,-10.4
5578,03.02.2018 09:00,-8.8,755.3,767.0,84,9,3,4,Метерологические явления не наблюдаются,10.0,-11.0
5579,03.02.2018 06:00,-10.6,755.3,767.1,85,9,3,4,Метерологические явления не наблюдаются,10.0,-12.7
5580,03.02.2018 03:00,-11.5,756.1,768.0,85,9,2,4,Метерологические явления не наблюдаются,10.0,-13.6
5581,03.02.2018 00:00,-12.9,756.5,768.4,82,9,2,4,Метерологические явления не наблюдаются,10.0,-15.3
5582,02.02.2018 21:00,-14.1,757.0,769.0,80,9,1,4,Метерологические явления не наблюдаются,10.0,-16.9
5583,02.02.2018 18:00,-14.2,757.5,769.5,76,9,1,4,Метерологические явления не наблюдаются,10.0,-17.5
5584,02.02.2018 15:00,-12.6,757.7,769.6,71,8,1,3,Метерологические явления не наблюдаются,10.0,-16.8
5585,02.02.2018 12:00,-11.7,757.5,769.3,76,6,1,1,Метерологические явления не наблюдаются,10.0,-15.2
5586,02.02.2018 09:00,-16.1,757.3,769.3,86,16,1,5,Метерологические явления не наблюдаются,10.0,-17.9
5587,02.02.2018 06:00,-16.2,756.3,768.4,86,10,0,4,Метерологические явления не наблюдаются,10.0,-18.0
5588,02.02.2018 03:00,-12.3,755.6,767.5,84,16,1,4,Снег,4.0,-14.5
5589,02.02.2018 00:00,-12.1,754.5,766.3,83,2,2,4,Снег,4.0,-14.5
5590,01.02.2018 21:00,-11.9,753.4,765.1,81,11,1,4,Снег,10.0,-14.5
5591,01.02.2018 18:00,-12.3,752.4,764.2,77,9,1,4,Снег,10.0,-15.5
5592,01.02.2018 15:00,-12.3,750.8,762.6,75,15,2,4,Снег,10.0,-15.8
5593,01.02.2018 12:00,-12.6,749.7,761.5,76,14,1,4,Снег,10.0,-16.0
5594,01.02.2018 09:00,-14.5,748.3,760.2,79,15,2,4,Снег,10.0,-17.3
5595,01.02.2018 06:00,-14.7,747.4,759.3,79,15,2,4,Снег,10.0,-17.6
5596,01.02.2018 03:00,-15.7,747.1,758.9,75,15,3,4,Метерологические явления не наблюдаются,10.0,-19.1
5597,01.02.2018 00:00,-16.2,747.1,759.0,74,15,3,3,Метерологические явления не наблюдаются,10.0,-19.8
5598,31.01.2018 21:00,-15.5,747.4,759.3,69,15,3,6,Метерологические явления не наблюдаются,10.0,-20.0
5599,31.01.2018 18:00,-14.5,747.5,759.4,62,17,2,3,Метерологические явления не наблюдаются,10.0,-20.2
5600,31.01.2018 15:00,-13.3,747.5,759.3,58,17,2,3,Поземок,10.0,-19.9
5601,31.01.2018 12:00,-12.6,748.1,759.9,59,9,4,3,Поземок,10.0,-19.0
5602,31.01.2018 09:00,-12.7,748.7,760.4,62,9,3,4,Поземок,10.0,-18.5
5603,31.01.2018 06:00,-12.0,749.0,760.8,60,9,4,4,Поземок,10.0,-18.3
5604,31.01.2018 03:00,-11.8,750.4,762.2,58,9,3,4,Поземок,10.0,-18.5
5605,31.01.2018 00:00,-11.7,752.4,764.2,54,8,4,4,Поземок,10.0,-19.2
5606,30.01.2018 21:00,-10.8,753.6,765.4,58,8,5,4,Поземок,10.0,-17.6
5607,30.01.2018 18:00,-10.0,754.4,766.2,57,9,5,4,Снег,10.0,-17.0
5608,30.01.2018 15:00,-11.5,755.7,767.5,85,9,4,4,Снег,1.0,-13.5
5609,30.01.2018 12:00,-12.7,756.3,768.2,82,9,5,4,Снег,2.0,-15.1
5610,30.01.2018 09:00,-14.6,756.8,768.8,75,9,5,4,Снег,2.0,-18.1
5611,30.01.2018 06:00,-14.4,757.5,769.5,61,9,5,4,Поземок,10.0,-20.4
5612,30.01.2018 03:00,-15.4,758.5,770.6,62,9,5,4,Поземок,10.0,-21.0
5613,30.01.2018 00:00,-14.6,759.1,771.1,63,9,5,3,Поземок,10.0,-20.2
5614,29.01.2018 21:00,-13.6,759.8,771.8,62,9,5,4,Поземок,10.0,-19.3
5615,29.01.2018 18:00,-14.8,760.7,772.8,56,9,3,4,Метерологические явления не наблюдаются,10.0,-21.7
5616,29.01.2018 15:00,-14.7,761.8,773.8,56,8,3,4,Метерологические явления не наблюдаются,10.0,-21.6
5617,29.01.2018 12:00,-16.7,762.7,775.0,64,8,3,4,Метерологические явления не наблюдаются,10.0,-21.9
5618,29.01.2018 09:00,-17.5,763.4,775.6,73,9,2,4,Метерологические явления не наблюдаются,10.0,-21.2
5619,29.01.2018 06:00,-16.5,763.6,775.8,71,9,3,8,Метерологические явления не наблюдаются,10.0,-20.5
5620,29.01.2018 03:00,-13.6,763.8,775.9,82,8,2,4,Метерологические явления не наблюдаются,10.0,-16.0
5621,29.01.2018 00:00,-13.0,764.2,776.2,86,8,2,4,Снег,2.0,-14.9
5622,28.01.2018 21:00,-13.0,765.0,777.1,84,7,2,4,Снег,2.0,-15.1
5623,28.01.2018 18:00,-12.5,766.0,778.0,68,7,2,4,Снег,10.0,-17.2
5624,28.01.2018 15:00,-12.4,766.6,778.6,61,7,1,4,Метерологические явления не наблюдаются,10.0,-18.5
5625,28.01.2018 12:00,-14.3,767.3,779.5,63,7,1,4,Метерологические явления не наблюдаются,10.0,-19.8
5626,28.01.2018 09:00,-16.7,768.4,780.7,64,8,3,4,Метерологические явления не наблюдаются,10.0,-21.9
5627,28.01.2018 06:00,-17.3,769.5,781.8,66,9,1,4,Метерологические явления не наблюдаются,10.0,-22.2
5628,28.01.2018 03:00,-17.2,771.1,783.4,65,9,3,4,Метерологические явления не наблюдаются,10.0,-22.2
5629,28.01.2018 00:00,-16.8,772.3,784.6,61,8,2,4,Поземок,10.0,-22.6
5630,27.01.2018 21:00,-16.3,773.1,785.5,60,8,3,4,Поземок,10.0,-22.3
5631,27.01.2018 18:00,-15.2,773.8,786.1,61,8,3,3,Метерологические явления не наблюдаются,10.0,-21.0
5632,27.01.2018 15:00,-14.5,774.4,786.6,60,8,3,4,Метерологические явления не наблюдаются,10.0,-20.6
5633,27.01.2018 12:00,-15.4,774.7,787.0,67,8,3,4,Метерологические явления не наблюдаются,10.0,-20.2
5634,27.01.2018 09:00,-17.0,774.7,787.1,73,8,2,4,Метерологические явления не наблюдаются,10.0,-20.7
5635,27.01.2018 06:00,-16.4,774.3,786.7,92,7,2,3,Метерологические явления не наблюдаются,10.0,-17.4
5636,27.01.2018 03:00,-17.4,774.4,786.8,72,9,2,3,Метерологические явления не наблюдаются,10.0,-21.2
5637,27.01.2018 00:00,-16.4,774.1,786.4,68,8,2,3,Метерологические явления не наблюдаются,10.0,-20.9
5638,26.01.2018 21:00,-15.1,773.6,785.9,65,8,3,4,Поземок,10.0,-20.2
5639,26.01.2018 18:00,-15.0,773.6,785.9,71,8,1,4,Поземок,10.0,-19.1
5640,26.01.2018 15:00,-13.5,772.8,785.0,69,8,2,4,Поземок,10.0,-18.1
5641,26.01.2018 12:00,-12.3,772.4,784.5,69,7,2,3,Поземок,10.0,-16.8
5642,26.01.2018 09:00,-12.8,772.0,784.1,74,9,3,4,Снег,10.0,-16.5
5643,26.01.2018 06:00,-11.2,771.1,783.1,73,8,2,4,Поземок,10.0,-15.1
5644,26.01.2018 03:00,-10.3,770.9,782.9,72,8,2,4,Метерологические явления не наблюдаются,10.0,-14.5
5645,26.01.2018 00:00,-10.8,770.5,782.5,70,9,2,4,Метерологические явления не наблюдаются,10.0,-15.2
5646,25.01.2018 21:00,-11.4,770.1,782.2,77,8,2,4,Метерологические явления не наблюдаются,10.0,-14.6
5647,25.01.2018 18:00,-11.8,769.6,781.7,81,8,3,4,Поземок,10.0,-14.5
5648,25.01.2018 15:00,-11.8,768.7,780.7,83,9,2,4,Снег,10.0,-14.1
5649,25.01.2018 12:00,-11.6,768.2,780.2,84,8,4,4,Снег,10.0,-13.8
5650,25.01.2018 09:00,-10.9,767.0,779.0,87,9,2,4,Снег,10.0,-12.7
5651,25.01.2018 06:00,-10.4,765.7,777.6,87,9,2,4,Снег,10.0,-12.1
5652,25.01.2018 03:00,-10.2,764.9,776.8,88,9,1,4,Снег,10.0,-11.9
5653,25.01.2018 00:00,-10.3,764.1,776.0,88,9,1,4,Снег,10.0,-12.0
5654,24.01.2018 21:00,-10.6,763.4,775.3,87,9,1,4,Снег,10.0,-12.4
5655,24.01.2018 18:00,-11.0,762.8,774.7,86,8,1,4,Снег,10.0,-12.9
5656,24.01.2018 15:00,-10.7,761.8,773.7,86,9,2,4,Снег,10.0,-12.6
5657,24.01.2018 12:00,-10.4,761.2,773.0,87,9,2,4,Снег,2.0,-12.2
5658,24.01.2018 09:00,-10.5,760.3,772.2,88,9,2,4,Снег,2.0,-12.1
5659,24.01.2018 06:00,-9.7,759.1,770.9,89,9,2,4,Снег,2.0,-11.2
5660,24.01.2018 03:00,-8.9,758.5,770.3,89,9,1,4,Снег,10.0,-10.4
5661,24.01.2018 00:00,-9.0,758.3,770.0,90,17,2,4,Снег,2.0,-10.4
5662,23.01.2018 21:00,-8.5,757.9,769.6,90,17,2,4,Снег,4.0,-9.9
5663,23.01.2018 18:00,-8.7,758.0,769.7,89,15,2,4,Снег,4.0,-10.2
5664,23.01.2018 15:00,-9.1,758.5,770.2,77,15,2,4,Снег,10.0,-12.4
5665,23.01.2018 12:00,-10.3,759.4,771.2,82,15,3,4,Снег,10.0,-12.8
5666,23.01.2018 09:00,-10.6,759.6,771.4,86,15,2,4,Снег,1.0,-12.5
5667,23.01.2018 06:00,-9.6,759.3,771.1,84,9,2,4,Метерологические явления не наблюдаются,10.0,-11.9
5668,23.01.2018 03:00,-9.6,759.3,771.1,84,9,2,4,Метерологические явления не наблюдаются,10.0,-11.9
5669,23.01.2018 00:00,-7.9,758.7,770.4,86,17,2,4,Метерологические явления не наблюдаются,10.0,-9.9
5670,22.01.2018 21:00,-7.4,758.1,769.7,86,9,2,4,Метерологические явления не наблюдаются,10.0,-9.4
5671,22.01.2018 18:00,-7.5,757.2,768.9,86,9,1,4,Метерологические явления не наблюдаются,10.0,-9.4
5672,22.01.2018 15:00,-7.4,755.8,767.4,84,8,2,4,Снег,10.0,-9.6
5673,22.01.2018 12:00,-8.0,754.6,766.2,87,8,3,4,Снег,10.0,-9.8
5674,22.01.2018 09:00,-8.6,753.1,764.8,89,8,4,4,Снег,4.0,-10.1
5675,22.01.2018 06:00,-8.0,752.2,763.8,87,9,4,4,Снег,4.0,-9.8
5676,22.01.2018 03:00,-7.1,752.3,763.9,91,9,4,4,Снег,2.0,-8.4
5677,22.01.2018 00:00,-6.9,753.1,764.7,90,17,4,4,Снег,4.0,-8.3
5678,21.01.2018 21:00,-8.1,754.7,766.4,87,15,4,4,Снег,10.0,-9.9
5679,21.01.2018 18:00,-9.1,756.1,767.8,86,15,3,4,Снег,10.0,-11.1
5680,21.01.2018 15:00,-9.7,757.1,768.9,85,15,3,4,Снег,4.0,-11.8
5681,21.01.2018 12:00,-10.3,757.9,769.6,82,17,2,4,Снег,10.0,-12.8
5682,21.01.2018 09:00,-11.4,757.8,769.6,85,17,2,4,Снег,10.0,-13.4
5683,21.01.2018 06:00,-11.7,757.7,769.6,86,17,2,4,Снег,10.0,-13.6
5684,21.01.2018 03:00,-12.0,757.8,769.6,87,9,2,4,Снег,10.0,-13.8
5685,21.01.2018 00:00,-12.3,758.0,769.9,86,17,2,4,Снег,4.0,-14.2
5686,20.01.2018 21:00,-12.5,758.0,769.9,82,15,3,4,Снег,4.0,-15.0
5687,20.01.2018 18:00,-14.0,758.8,770.8,78,15,5,4,Метерологические явления не наблюдаются,10.0,-17.1
5688,20.01.2018 15:00,-14.0,760.1,772.1,74,15,3,4,Метерологические явления не наблюдаются,10.0,-17.7
5689,20.01.2018 12:00,-14.3,761.0,773.1,74,15,3,5,Метерологические явления не наблюдаются,10.0,-17.9
5690,20.01.2018 09:00,-17.1,761.1,773.3,79,15,4,1,Метерологические явления не наблюдаются,10.0,-19.9
5691,20.01.2018 06:00,-16.7,762.2,774.4,81,15,2,1,Метерологические явления не наблюдаются,10.0,-19.2
5692,20.01.2018 03:00,-16.0,762.1,774.3,84,15,3,3,Метерологические явления не наблюдаются,10.0,-18.1
5693,20.01.2018 00:00,-15.8,762.6,774.7,85,15,3,1,Метерологические явления не наблюдаются,10.0,-17.7
5694,19.01.2018 21:00,-14.7,762.1,774.2,84,15,3,5,Метерологические явления не наблюдаются,10.0,-16.9
5695,19.01.2018 18:00,-14.4,762.1,774.2,86,17,2,3,Метерологические явления не наблюдаются,10.0,-16.3
5696,19.01.2018 15:00,-13.1,761.8,773.8,84,17,1,3,Метерологические явления не наблюдаются,10.0,-15.3
5697,19.01.2018 12:00,-14.3,761.5,773.5,84,8,2,5,Метерологические явления не наблюдаются,10.0,-16.4
5698,19.01.2018 09:00,-16.0,761.2,773.3,86,9,1,2,Метерологические явления не наблюдаются,10.0,-17.8
5699,19.01.2018 06:00,-17.7,760.3,772.4,85,17,1,3,Метерологические явления не наблюдаются,10.0,-19.6
5700,19.01.2018 03:00,-17.3,759.5,771.7,85,17,1,1,Метерологические явления не наблюдаются,10.0,-19.2
5701,19.01.2018 00:00,-15.9,759.6,771.7,86,9,2,3,Снег,10.0,-17.7
5702,18.01.2018 21:00,-14.7,759.2,771.2,86,17,2,4,Метерологические явления не наблюдаются,10.0,-16.5
5703,18.01.2018 18:00,-14.3,759.1,771.1,85,9,1,4,Метерологические явления не наблюдаются,10.0,-16.3
5704,18.01.2018 15:00,-14.3,758.4,770.4,84,9,2,8,Метерологические явления не наблюдаются,10.0,-16.5
5705,18.01.2018 12:00,-12.3,758.0,769.9,85,8,2,3,Метерологические явления не наблюдаются,10.0,-14.3
5706,18.01.2018 09:00,-10.9,757.3,769.2,90,9,2,4,Снег,4.0,-12.3
5707,18.01.2018 06:00,-10.7,756.7,768.5,90,9,2,4,Снег,10.0,-12.1
5708,18.01.2018 03:00,-10.5,756.6,768.4,90,9,1,4,Снег,10.0,-11.9
5709,18.01.2018 00:00,-11.1,756.7,768.5,89,17,1,4,Снег,10.0,-12.6
5710,17.01.2018 21:00,-10.5,756.4,768.1,91,9,1,4,Снег,10.0,-11.7
5711,17.01.2018 18:00,-9.8,756.7,768.4,91,17,1,4,Снег,10.0,-11.0
5712,17.01.2018 15:00,-9.6,757.0,768.8,92,17,1,4,Снег,10.0,-10.7
5713,17.01.2018 12:00,-9.2,757.6,769.4,92,9,1,4,Снег,10.0,-10.3
5714,17.01.2018 09:00,-9.0,757.9,769.6,93,15,2,4,Изморозь,10.0,-10.0
5715,17.01.2018 06:00,-8.3,758.5,770.2,93,11,1,4,Метерологические явления не наблюдаются,10.0,-9.2
5716,17.01.2018 03:00,-7.7,759.6,771.3,93,12,1,4,Туман,4.0,-8.6
5717,17.01.2018 00:00,-7.4,760.3,772.0,93,12,1,7,Туман,0.5,-8.3
5718,16.01.2018 21:00,-6.9,761.5,773.2,93,12,2,4,Дымка,1.0,-7.8
5719,16.01.2018 18:00,-7.1,762.4,774.1,94,4,2,4,Метерологические явления не наблюдаются,10.0,-7.9
5720,16.01.2018 15:00,-6.4,763.3,775.0,94,4,2,4,Метерологические явления не наблюдаются,10.0,-7.2
5721,16.01.2018 12:00,-6.1,763.9,775.6,93,4,1,4,Изморозь,10.0,-7.0
5722,16.01.2018 09:00,-6.6,764.6,776.3,94,5,1,4,Метерологические явления не наблюдаются,10.0,-7.4
5723,16.01.2018 06:00,-6.5,765.0,776.8,95,4,1,4,Изморозь,10.0,-7.2
5724,16.01.2018 03:00,-6.6,765.6,777.4,95,4,2,4,Дымка,2.0,-7.3
5725,16.01.2018 00:00,-6.2,765.9,777.7,95,2,2,4,Дымка,4.0,-6.9
5726,15.01.2018 21:00,-5.5,766.2,777.9,96,16,3,4,Метерологические явления не наблюдаются,10.0,-6.1
5727,15.01.2018 18:00,-5.3,766.5,778.2,95,16,3,4,Метерологические явления не наблюдаются,10.0,-6.0
5728,15.01.2018 15:00,-5.3,767.1,778.8,94,16,1,4,Дымка,4.0,-6.1
5729,15.01.2018 12:00,-5.7,767.2,778.9,94,2,1,7,Снег,0.5,-6.5
