,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3858,06.09.2018 09:00,8.8,759.7,770.9,85,12,1,10,Метерологические явления не наблюдаются,20.0,6.4
3859,06.09.2018 06:00,4.0,760.0,771.4,97,10,0,5,Метерологические явления не наблюдаются,10.0,3.6
3860,06.09.2018 03:00,3.5,760.6,772.0,97,13,1,1,Метерологические явления не наблюдаются,10.0,3.0
3861,06.09.2018 00:00,7.0,761.2,772.6,88,10,0,1,Метерологические явления не наблюдаются,10.0,5.1
3862,05.09.2018 21:00,8.2,761.7,773.0,84,12,1,6,Метерологические явления не наблюдаются,10.0,5.7
3863,05.09.2018 18:00,14.5,761.9,773.0,49,13,2,2,Метерологические явления не наблюдаются,20.0,3.9
3864,05.09.2018 15:00,15.5,762.6,773.7,43,13,4,3,Метерологические явления не наблюдаются,20.0,2.8
3865,05.09.2018 12:00,15.5,763.5,774.6,44,14,4,3,Метерологические явления не наблюдаются,20.0,3.2
3866,05.09.2018 09:00,10.6,763.7,775.0,75,15,2,4,Метерологические явления не наблюдаются,20.0,6.3
3867,05.09.2018 06:00,9.6,763.0,774.3,84,13,1,4,Метерологические явления не наблюдаются,10.0,7.0
3868,05.09.2018 03:00,9.9,762.9,774.1,88,13,1,2,Метерологические явления не наблюдаются,10.0,8.0
3869,05.09.2018 00:00,10.4,762.8,774.1,89,10,0,2,Метерологические явления не наблюдаются,10.0,8.6
3870,04.09.2018 21:00,10.7,762.6,773.8,85,10,0,2,Метерологические явления не наблюдаются,10.0,8.3
3871,04.09.2018 18:00,16.9,762.1,773.2,48,14,2,3,Метерологические явления не наблюдаются,20.0,5.7
3872,04.09.2018 15:00,17.5,762.2,773.2,40,12,2,3,Метерологические явления не наблюдаются,20.0,3.8
3873,04.09.2018 12:00,16.0,762.3,773.3,49,5,1,3,Метерологические явления не наблюдаются,20.0,5.3
3874,04.09.2018 09:00,9.7,762.3,773.6,86,12,1,2,Метерологические явления не наблюдаются,20.0,7.5
3875,04.09.2018 06:00,3.7,761.2,772.7,97,10,0,5,Туман,10.0,3.3
3876,04.09.2018 03:00,5.9,760.5,771.9,95,12,1,1,Метерологические явления не наблюдаются,10.0,5.2
3877,04.09.2018 00:00,6.4,760.2,771.6,96,10,0,5,Метерологические явления не наблюдаются,10.0,5.8
3878,03.09.2018 21:00,8.0,759.4,770.8,85,10,0,10,Метерологические явления не наблюдаются,10.0,5.6
3879,03.09.2018 18:00,16.2,758.5,769.4,43,12,3,10,Метерологические явления не наблюдаются,20.0,3.5
3880,03.09.2018 15:00,16.4,758.1,769.0,45,11,2,3,Метерологические явления не наблюдаются,20.0,4.3
3881,03.09.2018 12:00,13.8,757.9,768.9,62,12,3,4,Метерологические явления не наблюдаются,20.0,6.7
3882,03.09.2018 09:00,11.7,757.4,768.5,77,12,4,5,Метерологические явления не наблюдаются,20.0,7.7
3883,03.09.2018 06:00,8.6,756.4,767.7,90,12,2,4,Метерологические явления не наблюдаются,10.0,7.1
3884,03.09.2018 03:00,7.8,756.0,767.2,90,12,2,6,Метерологические явления не наблюдаются,10.0,6.3
3885,03.09.2018 00:00,8.4,756.0,767.2,85,12,2,6,Метерологические явления не наблюдаются,10.0,6.0
3886,02.09.2018 21:00,10.3,755.9,767.1,75,12,2,3,Метерологические явления не наблюдаются,10.0,6.0
3887,02.09.2018 18:00,12.1,755.6,766.7,65,12,4,2,Метерологические явления не наблюдаются,20.0,5.6
3888,02.09.2018 15:00,11.6,755.5,766.6,62,12,5,4,Метерологические явления не наблюдаются,20.0,4.6
3889,02.09.2018 12:00,10.3,755.9,767.1,70,12,5,4,Метерологические явления не наблюдаются,20.0,5.1
3890,02.09.2018 09:00,7.7,756.2,767.5,83,12,3,4,Дождь,20.0,5.0
3891,02.09.2018 06:00,6.4,756.3,767.6,90,5,1,4,Метерологические явления не наблюдаются,10.0,4.8
3892,02.09.2018 03:00,6.4,756.7,768.1,90,12,2,4,Метерологические явления не наблюдаются,10.0,4.8
3893,02.09.2018 00:00,6.8,757.3,768.7,84,12,2,4,Метерологические явления не наблюдаются,10.0,4.3
3894,01.09.2018 21:00,7.5,757.7,769.0,76,12,2,4,Метерологические явления не наблюдаются,10.0,3.5
3895,01.09.2018 18:00,9.3,757.3,768.5,63,12,2,3,Метерологические явления не наблюдаются,20.0,2.5
3896,01.09.2018 15:00,8.4,757.3,768.5,70,12,3,2,Дождь,8.0,3.2
3897,01.09.2018 12:00,8.9,757.3,768.6,65,12,4,4,Дождь,20.0,2.6
3898,01.09.2018 09:00,6.7,757.5,768.8,80,12,3,4,Дождь,20.0,3.5
3899,01.09.2018 06:00,5.8,757.3,768.7,85,12,1,4,Дождь,10.0,3.5
3900,01.09.2018 03:00,5.7,757.3,768.7,86,5,1,2,Метерологические явления не наблюдаются,10.0,3.5
3901,01.09.2018 00:00,7.2,757.7,769.0,67,12,3,2,Метерологические явления не наблюдаются,10.0,1.5
3902,31.08.2018 21:00,8.1,757.3,768.6,69,12,3,2,Метерологические явления не наблюдаются,10.0,2.7
3903,31.08.2018 18:00,9.0,756.4,767.6,76,12,4,3,Метерологические явления не наблюдаются,20.0,4.9
3904,31.08.2018 15:00,9.5,755.8,766.9,68,12,6,4,Метерологические явления не наблюдаются,20.0,3.8
3905,31.08.2018 12:00,9.9,754.6,765.8,86,12,5,4,Дождь,20.0,7.6
3906,31.08.2018 09:00,9.7,753.7,764.8,88,12,4,4,Дождь,20.0,7.8
3907,31.08.2018 06:00,9.6,752.5,763.7,94,12,4,4,Дождь,4.0,8.7
3908,31.08.2018 03:00,11.4,751.9,763.0,96,4,5,4,Дождь,4.0,10.8
3909,31.08.2018 00:00,15.4,751.6,762.4,76,3,1,3,Метерологические явления не наблюдаются,10.0,11.2
3910,30.08.2018 21:00,13.7,752.4,763.3,84,10,0,10,Метерологические явления не наблюдаются,10.0,11.0
3911,30.08.2018 18:00,20.7,752.5,763.2,45,2,2,6,Метерологические явления не наблюдаются,20.0,8.4
3912,30.08.2018 15:00,20.9,753.4,764.1,43,4,1,3,Метерологические явления не наблюдаются,20.0,7.8
3913,30.08.2018 12:00,18.6,754.2,765.0,52,16,1,3,Метерологические явления не наблюдаются,20.0,8.5
3914,30.08.2018 09:00,13.6,754.4,765.4,88,10,0,2,Метерологические явления не наблюдаются,20.0,11.7
3915,30.08.2018 06:00,8.1,754.3,765.5,99,10,0,2,Дымка,4.0,7.9
3916,30.08.2018 03:00,9.9,754.3,765.4,97,10,0,3,Дымка,4.0,9.5
3917,30.08.2018 00:00,10.8,754.2,765.3,94,12,1,2,Метерологические явления не наблюдаются,10.0,9.9
3918,29.08.2018 21:00,14.7,753.8,764.8,74,10,0,2,Метерологические явления не наблюдаются,10.0,10.1
3919,29.08.2018 18:00,18.8,753.0,763.8,50,4,2,6,Метерологические явления не наблюдаются,20.0,8.0
3920,29.08.2018 15:00,18.3,752.6,763.4,53,12,3,3,Метерологические явления не наблюдаются,20.0,8.6
3921,29.08.2018 12:00,15.9,752.2,763.0,67,12,2,6,Метерологические явления не наблюдаются,20.0,9.7
3922,29.08.2018 09:00,12.6,751.7,762.7,92,2,1,5,Дымка,3.8,11.3
3923,29.08.2018 06:00,10.5,751.0,762.1,98,5,1,4,Туман,4.0,10.2
3924,29.08.2018 03:00,9.9,750.2,761.3,97,4,1,5,Метерологические явления не наблюдаются,10.0,9.5
3925,29.08.2018 00:00,11.8,749.9,760.9,94,5,1,3,Метерологические явления не наблюдаются,10.0,10.8
3926,28.08.2018 21:00,13.3,749.8,760.7,81,10,0,4,Метерологические явления не наблюдаются,10.0,10.0
3927,28.08.2018 18:00,17.6,748.6,759.4,61,12,2,4,Метерологические явления не наблюдаются,20.0,9.9
3928,28.08.2018 15:00,17.5,748.2,758.9,63,5,2,2,Метерологические явления не наблюдаются,20.0,10.4
3929,28.08.2018 12:00,15.5,748.0,758.8,82,16,3,4,Метерологические явления не наблюдаются,20.0,12.4
3930,28.08.2018 09:00,13.9,747.6,758.5,93,4,2,4,Метерологические явления не наблюдаются,20.0,12.8
3931,28.08.2018 06:00,13.6,746.8,757.7,97,5,2,4,Дождь,4.0,13.1
3932,28.08.2018 03:00,13.6,746.3,757.2,97,2,1,4,Дождь,10.0,13.1
3933,28.08.2018 00:00,14.0,746.3,757.2,95,2,2,4,Дождь,4.0,13.2
3934,27.08.2018 21:00,11.5,746.5,757.4,96,10,0,2,Метерологические явления не наблюдаются,10.0,10.9
3935,27.08.2018 18:00,15.3,745.9,756.7,78,5,1,3,Метерологические явления не наблюдаются,20.0,11.4
3936,27.08.2018 15:00,16.8,745.3,756.1,65,5,3,2,Метерологические явления не наблюдаются,20.0,10.1
3937,27.08.2018 12:00,16.8,744.7,755.4,67,12,2,4,Метерологические явления не наблюдаются,20.0,10.5
3938,27.08.2018 09:00,11.7,744.7,755.6,98,12,1,3,Дымка,7.0,11.4
3939,27.08.2018 06:00,6.0,743.7,754.8,98,10,0,5,Дымка,1.0,5.7
3940,27.08.2018 03:00,7.5,743.5,754.6,98,10,0,10,Туман,10.0,7.2
3941,27.08.2018 00:00,7.5,743.5,754.6,98,10,0,10,Туман,10.0,7.2
3942,26.08.2018 21:00,13.0,743.8,754.6,84,2,1,4,Метерологические явления не наблюдаются,10.0,10.4
3943,26.08.2018 18:00,17.8,743.1,753.8,63,4,1,4,Метерологические явления не наблюдаются,20.0,10.6
3944,26.08.2018 15:00,17.3,743.0,753.7,60,2,2,4,Метерологические явления не наблюдаются,20.0,9.5
3945,26.08.2018 12:00,16.1,743.2,753.9,71,2,2,4,Метерологические явления не наблюдаются,20.0,10.9
3946,26.08.2018 09:00,11.3,743.0,754.0,98,1,1,7,Туман,0.2,11.0
3947,26.08.2018 06:00,9.5,742.3,753.3,99,10,0,4,Дымка,0.05,9.3
3948,26.08.2018 03:00,9.0,742.0,753.0,98,10,0,1,Дымка,4.0,8.7
3949,26.08.2018 00:00,11.2,741.8,752.8,97,10,0,3,Метерологические явления не наблюдаются,10.0,10.7
3950,25.08.2018 21:00,12.6,741.6,752.4,95,10,0,2,Метерологические явления не наблюдаются,10.0,11.8
3951,25.08.2018 18:00,15.8,741.1,751.9,78,7,1,4,Метерологические явления не наблюдаются,20.0,11.9
3952,25.08.2018 15:00,14.9,741.0,751.7,83,10,0,4,Метерологические явления не наблюдаются,20.0,12.0
3953,25.08.2018 12:00,13.1,741.1,751.9,91,15,1,4,Дождь,8.0,11.6
3954,25.08.2018 09:00,13.3,739.8,750.6,89,8,1,4,Метерологические явления не наблюдаются,20.0,11.5
3955,25.08.2018 06:00,12.9,739.4,750.2,97,9,1,4,Дымка,4.0,12.5
3956,25.08.2018 03:00,14.7,739.5,750.2,91,3,1,2,Дымка,10.0,13.3
3957,25.08.2018 00:00,18.3,739.4,750.1,74,7,2,4,Метерологические явления не наблюдаются,10.0,13.6
3958,24.08.2018 21:00,18.7,740.2,750.8,70,15,2,4,Метерологические явления не наблюдаются,10.0,13.1
3959,24.08.2018 18:00,23.2,740.2,750.6,52,17,1,4,Метерологические явления не наблюдаются,20.0,12.9
3960,24.08.2018 15:00,25.8,741.1,751.5,38,1,2,4,Метерологические явления не наблюдаются,20.0,10.5
3961,24.08.2018 12:00,24.6,741.1,751.4,53,9,4,4,Метерологические явления не наблюдаются,20.0,14.4
3962,24.08.2018 09:00,17.9,741.8,752.5,79,8,2,4,Метерологические явления не наблюдаются,20.0,14.2
3963,24.08.2018 06:00,10.9,742.3,753.2,99,13,1,3,Туман,10.0,10.7
3964,24.08.2018 03:00,11.8,742.8,753.7,99,10,0,1,Туман,10.0,11.6
3965,24.08.2018 00:00,12.9,743.3,754.2,98,10,0,5,Туман,10.0,12.6
3966,23.08.2018 21:00,15.4,743.7,754.4,93,10,0,2,Метерологические явления не наблюдаются,10.0,14.2
3967,23.08.2018 18:00,19.2,743.2,753.8,69,14,1,3,Метерологические явления не наблюдаются,20.0,13.3
3968,23.08.2018 15:00,18.4,743.3,754.0,65,2,1,2,Дождь,20.0,11.7
3969,23.08.2018 12:00,14.4,743.2,754.0,84,2,2,4,Дождь,20.0,11.7
3970,23.08.2018 09:00,12.5,743.2,754.0,90,2,2,4,Метерологические явления не наблюдаются,20.0,10.9
3971,23.08.2018 06:00,11.6,742.8,753.7,94,2,2,4,Метерологические явления не наблюдаются,10.0,10.7
3972,23.08.2018 03:00,12.0,742.6,753.5,94,10,0,4,Дождь,4.0,11.1
3973,23.08.2018 00:00,12.0,742.6,753.5,96,5,1,4,Дождь,4.0,11.3
3974,22.08.2018 21:00,12.9,742.2,753.0,90,2,2,4,Дождь,10.0,11.2
3975,22.08.2018 18:00,13.2,741.4,752.2,88,2,2,4,Дождь,20.0,11.3
3976,22.08.2018 15:00,12.6,740.4,751.2,93,2,2,4,Дождь,4.4,11.5
3977,22.08.2018 12:00,14.7,739.4,750.1,75,1,2,3,Метерологические явления не наблюдаются,20.0,10.2
3978,22.08.2018 09:00,12.1,738.8,749.6,79,1,1,5,Метерологические явления не наблюдаются,20.0,8.6
