,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6100,30.11.2017 08:00,-20.6,740.8,752.5,54,15,4,1,Метерологические явления не наблюдаются,50.0,-27.6
6101,30.11.2017 05:00,-21.1,741.4,753.2,52,15,4,1,Метерологические явления не наблюдаются,50.0,-28.3
6102,30.11.2017 02:00,-21.5,742.3,754.1,63,15,4,1,Метерологические явления не наблюдаются,50.0,-26.7
6103,29.11.2017 23:00,-21.1,743.1,754.9,65,15,5,1,Метерологические явления не наблюдаются,50.0,-26.0
6104,29.11.2017 20:00,-20.8,743.2,755.0,60,13,4,1,Метерологические явления не наблюдаются,50.0,-26.5
6105,29.11.2017 17:00,-19.4,743.8,755.5,57,14,3,9,Метерологические явления не наблюдаются,50.0,-25.9
6106,29.11.2017 14:00,-18.5,744.5,756.2,52,14,3,9,Метерологические явления не наблюдаются,50.0,-26.0
6107,29.11.2017 11:00,-20.9,745.0,756.7,56,14,3,9,Метерологические явления не наблюдаются,50.0,-27.4
6108,29.11.2017 08:00,-21.7,744.9,756.7,58,13,4,8,Метерологические явления не наблюдаются,50.0,-27.8
6109,29.11.2017 05:00,-21.4,745.4,757.3,58,13,4,3,Метерологические явления не наблюдаются,50.0,-27.5
6110,29.11.2017 02:00,-20.6,745.4,757.2,57,13,5,6,Метерологические явления не наблюдаются,50.0,-27.0
6111,28.11.2017 23:00,-19.5,745.4,757.2,55,13,4,6,Метерологические явления не наблюдаются,50.0,-26.3
6112,28.11.2017 20:00,-18.9,745.1,756.8,57,13,4,10,Метерологические явления не наблюдаются,50.0,-25.4
6113,28.11.2017 17:00,-17.9,744.5,756.2,61,13,4,10,Метерологические явления не наблюдаются,50.0,-23.7
6114,28.11.2017 14:00,-16.6,743.5,755.2,63,13,4,5,Метерологические явления не наблюдаются,50.0,-22.1
6115,28.11.2017 11:00,-17.9,742.8,754.4,66,13,4,5,Метерологические явления не наблюдаются,50.0,-22.7
6116,28.11.2017 08:00,-18.4,741.7,753.3,69,13,4,8,Метерологические явления не наблюдаются,50.0,-22.7
6117,28.11.2017 05:00,-19.1,740.8,752.5,72,13,4,8,Метерологические явления не наблюдаются,50.0,-22.9
6118,28.11.2017 02:00,-17.5,739.6,751.3,70,13,4,8,Метерологические явления не наблюдаются,50.0,-21.7
6119,27.11.2017 23:00,-17.2,738.8,750.3,70,13,4,6,Метерологические явления не наблюдаются,50.0,-21.4
6120,27.11.2017 20:00,-16.3,737.8,749.2,63,13,5,3,Метерологические явления не наблюдаются,50.0,-21.7
6121,27.11.2017 17:00,-14.6,736.8,748.2,60,14,4,2,Снег,10.0,-20.7
6122,27.11.2017 14:00,-14.9,735.8,747.2,56,13,4,2,Метерологические явления не наблюдаются,50.0,-21.7
6123,27.11.2017 11:00,-15.3,735.5,746.9,60,14,3,2,Метерологические явления не наблюдаются,50.0,-21.4
6124,27.11.2017 08:00,-15.5,735.1,746.5,61,14,4,4,Метерологические явления не наблюдаются,50.0,-21.3
6125,27.11.2017 05:00,-15.3,735.1,746.5,79,13,3,2,Метерологические явления не наблюдаются,50.0,-18.2
6126,27.11.2017 02:00,-14.8,735.4,746.8,87,14,3,4,Снег,10.0,-16.5
6127,26.11.2017 23:00,-14.8,735.7,747.1,88,13,3,2,Снег,50.0,-16.4
6128,26.11.2017 20:00,-14.2,735.9,747.2,89,13,4,4,Снег,4.0,-15.7
6129,26.11.2017 17:00,-14.9,735.6,746.9,88,13,6,2,Дождь,50.0,-16.5
6130,26.11.2017 14:00,-15.4,735.1,746.5,88,13,5,4,Снег,4.0,-17.0
6131,26.11.2017 11:00,-14.9,735.7,747.1,88,13,5,4,Снег,2.0,-16.4
6132,26.11.2017 08:00,-15.5,735.6,747.0,88,13,6,4,Снег,2.0,-17.0
6133,26.11.2017 05:00,-15.7,735.6,747.0,88,13,5,4,Снег,0.5,-17.2
6134,26.11.2017 02:00,-16.0,735.4,746.8,87,13,5,4,Снег,4.0,-17.7
6135,25.11.2017 23:00,-16.1,735.7,747.1,86,13,6,4,Снег,4.0,-17.9
6136,25.11.2017 20:00,-16.5,735.8,747.3,85,13,5,4,Снег,4.0,-18.4
6137,25.11.2017 17:00,-16.6,735.1,746.5,67,13,5,2,Метерологические явления не наблюдаются,50.0,-21.4
6138,25.11.2017 14:00,-13.8,733.7,745.0,60,13,2,2,Метерологические явления не наблюдаются,50.0,-20.0
6139,25.11.2017 11:00,-13.9,731.2,742.5,79,2,4,2,Дождь,50.0,-16.8
6140,25.11.2017 08:00,-13.8,725.8,737.0,84,16,3,4,Дождь,50.0,-16.0
6141,25.11.2017 05:00,-12.6,719.1,730.1,89,2,8,4,Снег,2.0,-14.1
6142,25.11.2017 02:00,-7.3,712.9,723.7,87,11,11,4,Снег,0.5,-9.1
6143,24.11.2017 23:00,-7.2,714.6,725.3,91,13,15,4,Снег,0.2,-8.4
6144,24.11.2017 20:00,-8.3,721.6,732.5,93,14,7,4,Снег,0.5,-9.3
6145,24.11.2017 17:00,-8.4,727.4,738.4,92,14,8,4,Снег,0.5,-9.5
6146,24.11.2017 14:00,-7.9,732.7,743.8,85,13,6,4,Снег,4.0,-10.0
6147,24.11.2017 11:00,-7.6,737.5,748.5,77,14,6,2,Снег,50.0,-11.0
6148,24.11.2017 08:00,-8.5,738.9,750.1,85,14,4,4,Снег,20.0,-10.6
6149,24.11.2017 05:00,-8.8,740.7,751.9,83,14,2,4,Снег,4.0,-11.2
6150,24.11.2017 02:00,-10.2,742.4,753.7,80,15,4,4,Снег,10.0,-13.0
6151,23.11.2017 23:00,-10.8,744.2,755.6,81,14,4,4,Снег,10.0,-13.5
6152,23.11.2017 20:00,-10.5,745.4,756.7,75,14,4,4,Снег,10.0,-14.2
6153,23.11.2017 17:00,-10.6,746.2,757.5,74,14,4,4,Снег,10.0,-14.4
6154,23.11.2017 14:00,-11.4,746.2,757.5,87,13,4,2,Дождь,50.0,-13.2
6155,23.11.2017 11:00,-12.1,746.5,757.9,89,13,4,4,Снег,4.0,-13.5
6156,23.11.2017 08:00,-12.6,746.0,757.4,89,13,4,2,Снег,4.0,-14.0
6157,23.11.2017 05:00,-8.8,745.2,756.4,71,1,7,2,Снег,10.0,-13.2
6158,23.11.2017 02:00,-9.5,743.9,755.2,88,2,9,2,Снег,4.0,-11.1
6159,22.11.2017 23:00,-8.8,742.8,754.0,83,1,8,4,Снег,4.0,-11.2
6160,22.11.2017 20:00,-9.1,741.3,752.5,91,2,5,4,Снег,4.0,-10.3
6161,22.11.2017 17:00,-8.9,740.1,751.3,82,6,7,2,Снег,4.0,-11.4
6162,22.11.2017 14:00,-8.7,739.0,750.1,88,2,6,2,Снег,4.0,-10.3
6163,22.11.2017 11:00,-9.1,738.7,749.8,91,2,7,2,Снег,4.0,-10.3
6164,22.11.2017 08:00,-8.9,738.0,749.1,87,1,7,4,Снег,4.0,-10.7
6165,22.11.2017 05:00,-8.5,737.2,748.3,79,1,7,3,Поземок,50.0,-11.6
6166,22.11.2017 02:00,-9.4,736.7,747.8,93,16,3,4,Снег,2.0,-10.3
6167,21.11.2017 23:00,-8.1,736.0,747.1,90,2,5,4,Снег,4.0,-9.5
6168,21.11.2017 20:00,-6.5,736.1,747.1,64,3,5,2,Снег,50.0,-12.3
6169,21.11.2017 17:00,-6.5,736.9,747.9,73,3,4,4,Снег,10.0,-10.6
6170,21.11.2017 14:00,-7.2,737.3,748.3,84,3,6,2,Снег,0.05,-9.4
6171,21.11.2017 11:00,-7.5,737.2,748.3,92,1,6,2,Снег,10.0,-8.6
6172,21.11.2017 08:00,-6.4,736.7,747.7,59,6,7,3,Снег,4.0,-13.1
6173,21.11.2017 05:00,-7.3,736.3,747.4,91,3,6,4,Снег,4.0,-8.6
6174,21.11.2017 02:00,-7.1,735.9,746.9,94,1,6,3,Снег,4.0,-7.9
6175,20.11.2017 23:00,-6.3,735.1,746.1,93,6,7,4,Снег,4.0,-7.3
6176,20.11.2017 20:00,-5.5,733.7,744.7,88,1,8,4,Снег,4.0,-7.2
6177,20.11.2017 17:00,-4.0,730.9,741.8,96,3,10,4,Снег,0.5,-4.6
6178,20.11.2017 14:00,-2.5,727.3,738.0,93,3,10,2,Снег,4.0,-3.5
6179,20.11.2017 11:00,-0.2,724.6,735.1,99,7,6,4,Снег,2.0,-0.4
6180,20.11.2017 08:00,-1.8,725.2,735.8,97,15,9,4,Снег,2.0,-2.2
6181,20.11.2017 05:00,-2.2,728.0,738.7,94,15,8,4,Снег,4.0,-3.1
6182,20.11.2017 02:00,-2.3,730.7,741.4,94,15,8,4,Снег,2.0,-3.1
6183,19.11.2017 23:00,-3.5,734.4,745.3,89,15,8,4,Снег,4.0,-5.0
6184,19.11.2017 20:00,-4.1,736.2,747.1,82,15,7,4,Снег,4.0,-6.8
6185,19.11.2017 17:00,-6.7,739.0,750.1,83,15,9,4,Снег,2.0,-9.1
6186,19.11.2017 14:00,-7.6,741.9,753.0,82,14,8,4,Снег,4.0,-10.1
6187,19.11.2017 11:00,-8.7,746.4,757.6,77,13,7,4,Поземок,50.0,-12.0
6188,19.11.2017 08:00,-10.2,748.4,759.8,89,13,5,2,Снег,20.0,-11.7
6189,19.11.2017 05:00,-9.8,749.2,760.6,93,13,3,2,Снег,4.0,-10.8
6190,19.11.2017 02:00,-9.1,748.9,760.2,89,13,3,2,Снег,10.0,-10.6
6191,18.11.2017 23:00,-8.0,748.0,759.3,90,2,1,2,Снег,4.0,-9.3
6192,18.11.2017 20:00,-7.7,746.2,757.4,69,2,5,2,Метерологические явления не наблюдаются,50.0,-12.5
6193,18.11.2017 17:00,-7.1,744.7,755.8,78,2,5,3,Метерологические явления не наблюдаются,50.0,-10.3
6194,18.11.2017 14:00,-6.5,743.2,754.3,75,2,5,10,Метерологические явления не наблюдаются,50.0,-10.2
6195,18.11.2017 11:00,-6.3,742.6,753.7,83,2,6,2,Метерологические явления не наблюдаются,50.0,-8.8
6196,18.11.2017 08:00,-5.9,741.7,752.8,77,2,6,2,Метерологические явления не наблюдаются,50.0,-9.4
6197,18.11.2017 05:00,-5.7,741.4,752.5,73,2,3,8,Метерологические явления не наблюдаются,50.0,-9.8
6198,18.11.2017 02:00,-5.6,741.9,753.0,82,6,3,3,Метерологические явления не наблюдаются,50.0,-8.2
6199,17.11.2017 23:00,-5.1,743.0,754.1,82,14,2,2,Метерологические явления не наблюдаются,50.0,-7.7
6200,17.11.2017 20:00,-4.8,744.4,755.5,90,13,2,2,Снег,20.0,-6.2
6201,17.11.2017 17:00,-5.1,745.8,756.9,94,14,3,4,Снег,4.0,-5.9
6202,17.11.2017 14:00,-5.1,747.0,758.1,85,14,4,2,Снег,50.0,-7.2
6203,17.11.2017 11:00,-6.5,749.2,760.3,94,13,4,2,Снег,10.0,-7.3
6204,17.11.2017 08:00,-6.7,749.7,760.9,96,13,4,4,Снег,4.0,-7.2
6205,17.11.2017 05:00,-6.3,750.1,761.3,96,13,3,2,Дождь,50.0,-6.9
6206,17.11.2017 02:00,-5.0,750.4,761.5,96,10,0,4,Снег,4.0,-5.6
6207,16.11.2017 23:00,-5.1,750.0,761.2,96,6,2,4,Снег,4.0,-5.6
6208,16.11.2017 20:00,-4.5,747.7,758.8,84,6,8,4,Снег,4.0,-6.9
6209,16.11.2017 17:00,-4.0,743.2,754.3,96,6,11,4,Снег,4.0,-4.5
6210,16.11.2017 14:00,-4.9,738.5,749.5,95,14,4,4,Снег,0.5,-5.6
6211,16.11.2017 11:00,-6.1,738.3,749.3,93,13,5,4,Снег,2.0,-7.0
6212,16.11.2017 08:00,-6.2,738.0,749.0,95,14,6,4,Снег,0.5,-6.9
6213,16.11.2017 05:00,-6.0,738.1,749.1,74,15,4,4,Снег,4.0,-9.9
6214,16.11.2017 02:00,-6.7,738.1,749.2,77,14,6,4,Снег,4.0,-10.1
6215,15.11.2017 23:00,-8.4,738.1,749.2,90,15,7,4,Снег,0.5,-9.7
6216,15.11.2017 20:00,-9.8,739.5,750.7,80,14,8,4,Снег,4.0,-12.7
6217,15.11.2017 17:00,-12.0,741.3,752.6,53,14,8,2,Поземок,50.0,-19.8
6218,15.11.2017 14:00,-13.6,743.8,755.2,53,13,5,3,Метерологические явления не наблюдаются,50.0,-21.2
6219,15.11.2017 11:00,-15.0,745.7,757.3,55,13,5,5,Метерологические явления не наблюдаются,50.0,-22.1
6220,15.11.2017 08:00,-15.9,745.9,757.6,57,13,4,1,Метерологические явления не наблюдаются,50.0,-22.6
6221,15.11.2017 05:00,-15.5,745.1,756.7,55,13,4,1,Метерологические явления не наблюдаются,50.0,-22.5
6222,15.11.2017 02:00,-15.2,745.2,756.7,57,13,4,1,Метерологические явления не наблюдаются,50.0,-21.8
6223,14.11.2017 23:00,-14.9,744.4,755.9,61,14,3,5,Метерологические явления не наблюдаются,50.0,-20.9
6224,14.11.2017 20:00,-13.4,743.9,755.4,61,14,2,5,Метерологические явления не наблюдаются,50.0,-19.4
6225,14.11.2017 17:00,-10.8,743.1,754.4,59,13,3,8,Метерологические явления не наблюдаются,50.0,-17.3
6226,14.11.2017 14:00,-8.2,742.1,753.4,58,17,2,2,Метерологические явления не наблюдаются,50.0,-15.1
6227,14.11.2017 11:00,-9.0,742.0,753.2,62,14,3,2,Метерологические явления не наблюдаются,50.0,-15.1
6228,14.11.2017 08:00,-9.4,741.8,753.1,71,15,1,2,Метерологические явления не наблюдаются,50.0,-13.7
6229,14.11.2017 05:00,-8.6,741.7,752.8,69,15,2,2,Метерологические явления не наблюдаются,50.0,-13.4
6230,14.11.2017 02:00,-8.7,741.8,753.0,71,17,3,2,Метерологические явления не наблюдаются,50.0,-13.1
6231,13.11.2017 23:00,-7.8,742.2,753.3,72,15,4,2,Метерологические явления не наблюдаются,50.0,-12.0
6232,13.11.2017 20:00,-7.0,742.6,753.7,75,15,5,2,Снег,20.0,-10.8
6233,13.11.2017 17:00,-6.1,742.9,754.0,80,15,6,2,Снег,10.0,-9.1
6234,13.11.2017 14:00,-5.4,743.1,754.2,82,15,6,4,Снег,10.0,-8.1
6235,13.11.2017 11:00,-6.4,744.5,755.7,91,15,5,4,Снег,2.0,-7.7
6236,13.11.2017 08:00,-5.8,745.0,756.1,71,15,6,2,Снег,50.0,-10.2
6237,13.11.2017 05:00,-5.9,745.7,756.9,80,14,6,2,Снег,4.0,-8.8
6238,13.11.2017 02:00,-6.5,746.5,757.7,88,14,6,4,Снег,4.0,-8.2
6239,12.11.2017 23:00,-7.5,747.5,758.8,86,15,5,4,Снег,4.0,-9.4
6240,12.11.2017 20:00,-6.9,748.8,760.0,78,15,5,4,Снег,10.0,-10.2
6241,12.11.2017 17:00,-7.3,749.5,760.8,81,14,6,4,Снег,4.0,-10.0
6242,12.11.2017 14:00,-7.6,750.4,761.7,80,14,6,4,Снег,4.0,-10.5
6243,12.11.2017 11:00,-9.0,751.0,762.4,80,14,6,4,Снег,4.0,-11.8
6244,12.11.2017 08:00,-9.0,750.9,762.3,60,14,6,2,Снег,50.0,-15.5
6245,12.11.2017 05:00,-10.3,750.4,761.9,64,14,5,2,Снег,50.0,-15.9
6246,12.11.2017 02:00,-10.4,749.8,761.2,63,13,5,2,Снег,50.0,-16.2
6247,11.11.2017 23:00,-10.6,748.9,760.3,62,15,3,4,Дождь,50.0,-16.5
6248,11.11.2017 20:00,-10.8,746.8,758.2,61,13,3,4,Снег,20.0,-16.9
6249,11.11.2017 17:00,-10.4,744.3,755.6,62,15,2,2,Снег,50.0,-16.4
6250,11.11.2017 14:00,-9.7,741.7,752.9,60,13,3,2,Снег,50.0,-16.0
6251,11.11.2017 11:00,-10.3,739.2,750.4,63,14,2,2,Дождь,50.0,-16.1
6252,11.11.2017 08:00,-10.8,736.0,747.2,85,17,2,2,Снег,4.0,-12.9
6253,11.11.2017 05:00,-10.1,733.9,745.1,92,17,1,3,Снег,2.0,-11.2
6254,11.11.2017 02:00,-9.2,733.0,744.1,90,17,3,4,Снег,2.0,-10.5
6255,10.11.2017 23:00,-9.0,733.2,744.3,87,17,5,4,Снег,4.0,-10.8
6256,10.11.2017 20:00,-9.0,734.7,745.8,93,15,4,4,Снег,4.0,-9.9
6257,10.11.2017 17:00,-8.5,736.2,747.3,94,15,4,4,Снег,0.5,-9.3
6258,10.11.2017 14:00,-7.6,738.1,749.2,77,17,4,4,Снег,4.0,-10.9
6259,10.11.2017 11:00,-7.5,740.5,751.6,48,15,5,4,Снег,50.0,-16.7
6260,10.11.2017 08:00,-9.5,742.0,753.3,54,13,5,2,Снег,50.0,-17.1
6261,10.11.2017 05:00,-12.2,743.8,755.2,63,14,5,8,Метерологические явления не наблюдаются,50.0,-17.8
6262,10.11.2017 02:00,-11.5,745.9,757.3,64,15,3,5,Метерологические явления не наблюдаются,50.0,-17.1
6263,09.11.2017 23:00,-12.0,747.2,758.7,72,13,5,5,Метерологические явления не наблюдаются,50.0,-16.1
6264,09.11.2017 20:00,-10.0,748.3,759.6,68,14,2,10,Метерологические явления не наблюдаются,50.0,-14.9
6265,09.11.2017 17:00,-8.0,748.5,759.7,61,14,3,2,Метерологические явления не наблюдаются,50.0,-14.3
6266,09.11.2017 14:00,-7.0,748.7,759.9,58,13,3,2,Метерологические явления не наблюдаются,50.0,-13.9
6267,09.11.2017 11:00,-9.3,749.3,760.6,58,13,4,2,Снег,20.0,-16.2
6268,09.11.2017 08:00,-10.4,749.2,760.6,58,13,4,2,Метерологические явления не наблюдаются,50.0,-17.2
6269,09.11.2017 05:00,-11.4,748.8,760.3,57,13,4,2,Метерологические явления не наблюдаются,50.0,-18.2
6270,09.11.2017 02:00,-12.3,748.6,760.1,58,13,4,2,Метерологические явления не наблюдаются,50.0,-19.0
