,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
7173,17.07.2017 12:00,27.3,745.3,760.6,50,13,8,10,Метерологические явления не наблюдаются,10.0,16.0
7174,17.07.2017 09:00,21.8,745.7,761.4,63,13,8,5,Метерологические явления не наблюдаются,10.0,14.5
7175,17.07.2017 06:00,14.9,745.6,761.6,81,14,4,5,Метерологические явления не наблюдаются,10.0,11.7
7176,17.07.2017 03:00,15.1,746.0,762.1,76,14,4,9,Метерологические явления не наблюдаются,10.0,10.9
7177,17.07.2017 00:00,16.5,746.2,762.1,64,14,4,1,Метерологические явления не наблюдаются,10.0,9.7
7178,16.07.2017 21:00,20.4,745.9,761.7,47,13,4,9,Метерологические явления не наблюдаются,10.0,8.7
7179,16.07.2017 18:00,25.8,745.6,761.1,34,13,7,5,Метерологические явления не наблюдаются,10.0,8.8
7180,16.07.2017 15:00,26.8,745.6,761.0,30,13,8,3,Метерологические явления не наблюдаются,10.0,7.8
7181,16.07.2017 12:00,25.5,746.0,761.5,32,13,8,6,Метерологические явления не наблюдаются,10.0,7.6
7182,16.07.2017 09:00,22.9,746.0,761.7,45,14,7,5,Метерологические явления не наблюдаются,10.0,10.3
7183,16.07.2017 06:00,16.7,745.4,761.4,70,15,4,1,Метерологические явления не наблюдаются,10.0,11.2
7184,16.07.2017 03:00,14.8,745.1,761.2,76,14,3,1,Метерологические явления не наблюдаются,10.0,10.6
7185,16.07.2017 00:00,15.4,744.6,760.6,79,13,3,1,Метерологические явления не наблюдаются,10.0,11.8
7186,15.07.2017 21:00,20.5,744.0,759.7,61,15,3,5,Метерологические явления не наблюдаются,10.0,12.7
7187,15.07.2017 18:00,17.1,758.8,760.3,77,15,3,8,Метерологические явления не наблюдаются,2.2,13.0
7188,15.07.2017 15:00,25.3,743.2,758.6,42,11,4,4,Метерологические явления не наблюдаются,10.0,11.5
7189,15.07.2017 12:00,23.5,743.5,759.1,42,5,3,10,Метерологические явления не наблюдаются,10.0,9.9
7190,15.07.2017 09:00,20.7,743.7,759.4,48,12,4,6,Метерологические явления не наблюдаются,10.0,9.3
7191,15.07.2017 06:00,14.9,743.4,759.4,83,14,3,10,Метерологические явления не наблюдаются,10.0,12.0
7192,15.07.2017 03:00,15.8,743.0,759.0,76,13,3,5,Метерологические явления не наблюдаются,10.0,11.6
7193,15.07.2017 00:00,18.0,743.0,758.8,68,13,3,6,Метерологические явления не наблюдаются,10.0,12.0
7194,14.07.2017 21:00,20.7,742.4,758.1,59,4,4,9,Метерологические явления не наблюдаются,10.0,12.4
7195,14.07.2017 18:00,26.1,741.5,756.9,40,16,4,9,Метерологические явления не наблюдаются,10.0,11.5
7196,14.07.2017 15:00,26.9,741.2,756.5,51,2,7,10,Метерологические явления не наблюдаются,10.0,15.9
7197,14.07.2017 12:00,25.2,741.2,756.6,67,16,3,3,Метерологические явления не наблюдаются,10.0,18.6
7198,14.07.2017 09:00,22.1,741.0,756.5,79,2,2,4,Метерологические явления не наблюдаются,10.0,18.3
7199,14.07.2017 06:00,17.9,740.6,756.4,74,8,2,3,Метерологические явления не наблюдаются,10.0,13.2
7200,14.07.2017 03:00,18.5,740.6,756.4,67,8,2,5,Метерологические явления не наблюдаются,10.0,12.3
7201,14.07.2017 00:00,18.3,740.7,756.4,73,8,2,1,Метерологические явления не наблюдаются,10.0,13.4
7202,13.07.2017 21:00,21.5,740.6,756.2,57,6,2,9,Метерологические явления не наблюдаются,10.0,12.6
7203,13.07.2017 18:00,27.1,740.2,755.5,39,1,6,5,Метерологические явления не наблюдаются,10.0,12.0
7204,13.07.2017 15:00,27.7,740.7,756.0,41,2,7,10,Метерологические явления не наблюдаются,10.0,13.3
7205,13.07.2017 12:00,29.6,741.4,756.6,35,2,2,9,Метерологические явления не наблюдаются,10.0,12.5
7206,13.07.2017 09:00,26.1,742.0,757.3,43,14,4,1,Метерологические явления не наблюдаются,10.0,12.6
7207,13.07.2017 06:00,17.5,742.4,758.2,72,15,3,5,Метерологические явления не наблюдаются,10.0,12.4
7208,13.07.2017 03:00,17.4,743.1,759.0,78,15,3,1,Метерологические явления не наблюдаются,10.0,13.5
7209,13.07.2017 00:00,19.9,744.0,759.7,72,17,1,1,Метерологические явления не наблюдаются,10.0,14.7
7210,12.07.2017 21:00,20.9,744.2,759.9,67,1,2,1,Метерологические явления не наблюдаются,10.0,14.5
7211,12.07.2017 18:00,26.4,744.0,759.4,45,2,5,1,Метерологические явления не наблюдаются,10.0,13.5
7212,12.07.2017 15:00,29.0,744.6,759.9,36,2,6,5,Метерологические явления не наблюдаются,10.0,12.4
7213,12.07.2017 12:00,28.4,745.6,760.9,32,8,2,1,Метерологические явления не наблюдаются,10.0,10.1
7214,12.07.2017 09:00,25.1,746.5,762.0,37,14,5,1,Метерологические явления не наблюдаются,10.0,9.4
7215,12.07.2017 06:00,16.6,746.7,762.7,79,15,4,1,Метерологические явления не наблюдаются,10.0,12.9
7216,12.07.2017 03:00,16.7,747.1,763.0,84,17,3,1,Метерологические явления не наблюдаются,10.0,14.0
7217,12.07.2017 00:00,18.9,747.7,763.6,79,7,1,1,Метерологические явления не наблюдаются,10.0,15.2
7218,11.07.2017 21:00,20.3,748.0,763.8,69,6,2,1,Метерологические явления не наблюдаются,10.0,14.4
7219,11.07.2017 18:00,25.6,747.7,763.2,47,2,6,1,Метерологические явления не наблюдаются,10.0,13.5
7220,11.07.2017 15:00,29.1,748.0,763.3,37,2,3,9,Метерологические явления не наблюдаются,10.0,12.9
7221,11.07.2017 12:00,28.3,748.6,764.0,32,14,3,1,Метерологические явления не наблюдаются,10.0,10.0
7222,11.07.2017 09:00,25.0,748.9,764.5,36,14,4,1,Метерологические явления не наблюдаются,10.0,8.9
7223,11.07.2017 06:00,15.6,748.7,764.8,79,17,3,1,Метерологические явления не наблюдаются,10.0,12.0
7224,11.07.2017 03:00,16.0,748.6,764.7,85,17,2,1,Метерологические явления не наблюдаются,10.0,13.5
7225,11.07.2017 00:00,17.7,748.7,764.7,76,8,3,1,Метерологические явления не наблюдаются,10.0,13.4
7226,10.07.2017 21:00,21.2,748.0,763.8,50,15,4,1,Метерологические явления не наблюдаются,10.0,10.4
7227,10.07.2017 18:00,27.2,747.3,762.7,34,14,4,9,Метерологические явления не наблюдаются,10.0,10.0
7228,10.07.2017 15:00,27.8,747.4,762.9,32,13,5,5,Метерологические явления не наблюдаются,10.0,9.6
7229,10.07.2017 12:00,25.8,747.6,763.1,43,13,5,9,Метерологические явления не наблюдаются,10.0,12.3
7230,10.07.2017 09:00,21.5,747.6,763.3,66,11,3,9,Метерологические явления не наблюдаются,10.0,14.9
7231,10.07.2017 06:00,17.6,747.1,763.0,98,13,2,2,Дымка,6.0,17.3
7232,10.07.2017 03:00,18.1,746.2,762.1,92,3,2,10,Метерологические явления не наблюдаются,10.0,16.8
7233,10.07.2017 00:00,18.7,746.1,761.9,89,3,3,6,Метерологические явления не наблюдаются,10.0,16.9
7234,09.07.2017 21:00,20.5,745.3,761.1,80,6,4,6,Метерологические явления не наблюдаются,10.0,16.9
7235,09.07.2017 18:00,23.0,744.5,760.1,62,6,7,6,Метерологические явления не наблюдаются,10.0,15.3
7236,09.07.2017 15:00,23.3,744.7,760.3,57,1,8,4,Метерологические явления не наблюдаются,10.0,14.3
7237,09.07.2017 12:00,25.7,744.6,760.0,46,1,7,10,Метерологические явления не наблюдаются,10.0,13.2
7238,09.07.2017 09:00,22.3,744.4,760.0,62,6,6,6,Метерологические явления не наблюдаются,10.0,14.7
7239,09.07.2017 06:00,15.0,744.6,760.6,76,8,4,3,Метерологические явления не наблюдаются,10.0,10.8
7240,09.07.2017 03:00,13.7,745.3,761.5,86,9,3,1,Метерологические явления не наблюдаются,10.0,11.4
7241,09.07.2017 00:00,15.0,745.9,761.9,86,8,3,1,Метерологические явления не наблюдаются,10.0,12.7
7242,08.07.2017 21:00,17.9,745.7,761.6,73,1,3,5,Метерологические явления не наблюдаются,10.0,13.0
7243,08.07.2017 18:00,23.9,745.3,760.9,38,16,4,10,Метерологические явления не наблюдаются,10.0,8.7
7244,08.07.2017 15:00,23.5,745.3,760.9,42,2,4,3,Метерологические явления не наблюдаются,10.0,9.9
7245,08.07.2017 12:00,22.8,745.9,761.6,37,13,2,2,Метерологические явления не наблюдаются,10.0,7.4
7246,08.07.2017 09:00,20.2,746.2,762.1,58,6,1,3,Метерологические явления не наблюдаются,10.0,11.7
7247,08.07.2017 06:00,13.9,746.0,762.1,83,9,3,6,Метерологические явления не наблюдаются,10.0,11.1
7248,08.07.2017 03:00,13.2,745.9,762.1,85,9,4,1,Метерологические явления не наблюдаются,10.0,10.7
7249,08.07.2017 00:00,15.0,746.5,762.7,76,2,2,5,Метерологические явления не наблюдаются,10.0,10.8
7250,07.07.2017 21:00,18.3,745.8,761.7,54,4,2,10,Метерологические явления не наблюдаются,10.0,8.8
7251,07.07.2017 18:00,22.6,745.1,760.8,38,5,5,10,Метерологические явления не наблюдаются,10.0,7.6
7252,07.07.2017 15:00,24.2,745.1,760.7,42,5,6,6,Метерологические явления не наблюдаются,10.0,10.5
7253,07.07.2017 12:00,21.8,745.3,760.9,59,12,5,3,Метерологические явления не наблюдаются,10.0,13.4
7254,07.07.2017 09:00,18.1,745.0,760.9,91,5,4,4,Метерологические явления не наблюдаются,10.0,16.6
7255,07.07.2017 06:00,17.5,744.5,760.4,90,7,3,4,Метерологические явления не наблюдаются,10.0,15.8
7256,07.07.2017 03:00,18.0,745.3,761.2,90,2,2,4,Метерологические явления не наблюдаются,10.0,16.3
7257,07.07.2017 00:00,16.7,746.4,762.4,90,3,1,6,Метерологические явления не наблюдаются,10.0,15.1
7258,06.07.2017 21:00,19.2,745.9,761.7,74,1,3,5,Метерологические явления не наблюдаются,10.0,14.5
7259,06.07.2017 18:00,24.9,745.8,761.3,48,2,5,9,Метерологические явления не наблюдаются,10.0,13.1
7260,06.07.2017 15:00,26.3,746.7,762.1,39,2,4,5,Метерологические явления не наблюдаются,10.0,11.3
7261,06.07.2017 12:00,25.4,747.7,763.2,38,2,2,8,Метерологические явления не наблюдаются,10.0,10.1
7262,06.07.2017 09:00,22.7,748.2,763.9,56,13,1,1,Метерологические явления не наблюдаются,10.0,13.5
7263,06.07.2017 06:00,15.1,748.2,764.3,83,17,4,1,Метерологические явления не наблюдаются,10.0,12.2
7264,06.07.2017 03:00,14.9,748.4,764.5,86,9,3,1,Метерологические явления не наблюдаются,10.0,12.6
7265,06.07.2017 00:00,15.9,748.6,764.7,79,9,3,1,Метерологические явления не наблюдаются,10.0,12.3
