,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6259,10.11.2017 10:00,-1.9,759.1,772.5,86,6,2,4,Метерологические явления не наблюдаются,10.0,-4.0
6260,10.11.2017 07:00,-1.6,759.1,772.5,85,6,2,4,Метерологические явления не наблюдаются,10.0,-3.8
6261,10.11.2017 04:00,-1.4,759.4,772.8,83,6,2,4,Метерологические явления не наблюдаются,10.0,-3.9
6262,10.11.2017 01:00,-0.7000000000000001,759.6,772.9,80,1,2,4,Метерологические явления не наблюдаются,10.0,-3.7
6263,09.11.2017 22:00,0.1,759.7,773.0,78,2,2,2,Метерологические явления не наблюдаются,10.0,-3.3
6264,09.11.2017 19:00,0.9,759.9,773.2,73,2,2,4,Метерологические явления не наблюдаются,10.0,-3.5
6265,09.11.2017 16:00,1.8,759.9,773.2,68,4,1,4,Метерологические явления не наблюдаются,10.0,-3.5
6266,09.11.2017 13:00,2.1,760.0,773.3,66,16,2,4,Метерологические явления не наблюдаются,10.0,-3.6
6267,09.11.2017 10:00,1.5,759.7,773.0,67,12,2,4,Метерологические явления не наблюдаются,10.0,-4.1
6268,09.11.2017 07:00,1.5,758.6,771.9,69,4,2,4,Метерологические явления не наблюдаются,10.0,-3.7
6269,09.11.2017 04:00,1.2,758.0,771.3,70,4,3,3,Метерологические явления не наблюдаются,10.0,-3.7
6270,09.11.2017 01:00,1.3,757.4,770.6,72,4,2,4,Метерологические явления не наблюдаются,10.0,-3.3
6271,08.11.2017 22:00,2.2,756.9,770.1,79,5,2,6,Метерологические явления не наблюдаются,10.0,-1.1
6272,08.11.2017 19:00,2.0,756.5,769.6,78,4,2,1,Метерологические явления не наблюдаются,10.0,-1.5
6273,08.11.2017 16:00,3.4,756.1,769.2,71,4,2,5,Метерологические явления не наблюдаются,10.0,-1.5
6274,08.11.2017 13:00,1.6,756.5,769.7,87,2,3,4,Метерологические явления не наблюдаются,10.0,-0.4
6275,08.11.2017 10:00,0.0,757.3,770.6,91,2,2,4,Метерологические явления не наблюдаются,10.0,-1.3
6276,08.11.2017 07:00,-0.6000000000000001,757.3,770.6,89,2,2,4,Метерологические явления не наблюдаются,10.0,-2.2
6277,08.11.2017 04:00,-1.0,757.9,771.2,99,2,3,4,Дождь,10.0,-1.1
6278,08.11.2017 01:00,0.9,758.5,771.7,84,2,3,4,Метерологические явления не наблюдаются,10.0,-1.6
6279,07.11.2017 22:00,1.4,759.1,772.3,83,1,2,4,Метерологические явления не наблюдаются,10.0,-1.2
6280,07.11.2017 19:00,2.0,759.8,773.1,83,6,1,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
6281,07.11.2017 16:00,2.2,760.3,773.5,81,1,2,3,Метерологические явления не наблюдаются,10.0,-0.8
6282,07.11.2017 13:00,2.1,760.9,774.1,86,1,2,6,Метерологические явления не наблюдаются,10.0,0.0
6283,07.11.2017 10:00,0.30000000000000004,761.2,774.6,100,2,1,7,Туман,0.2,0.30000000000000004
6284,07.11.2017 07:00,0.6000000000000001,760.9,774.3,97,2,2,4,Метерологические явления не наблюдаются,10.0,0.2
6285,07.11.2017 04:00,1.2,761.2,774.4,89,2,1,4,Метерологические явления не наблюдаются,10.0,-0.5
6286,07.11.2017 01:00,1.3,760.8,774.1,87,2,2,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
6287,06.11.2017 22:00,1.7000000000000002,760.3,773.6,86,4,1,4,Метерологические явления не наблюдаются,10.0,-0.4
6288,06.11.2017 19:00,1.6,759.9,773.2,85,2,1,4,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
6289,06.11.2017 16:00,1.4,759.3,772.6,85,2,2,4,Метерологические явления не наблюдаются,10.0,-0.9
6290,06.11.2017 13:00,1.2,759.1,772.4,82,2,2,4,Метерологические явления не наблюдаются,10.0,-1.6
6291,06.11.2017 10:00,0.0,758.8,772.1,99,2,1,4,Дождь,10.0,-0.2
6292,06.11.2017 07:00,-0.2,758.2,771.5,96,2,2,4,Метерологические явления не наблюдаются,10.0,-0.8
6293,06.11.2017 04:00,-0.7000000000000001,757.9,771.3,96,2,2,4,Метерологические явления не наблюдаются,10.0,-1.3
6294,06.11.2017 01:00,0.0,757.6,770.8,88,1,2,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
6295,05.11.2017 22:00,0.8,757.0,770.2,85,16,2,4,Метерологические явления не наблюдаются,10.0,-1.4
6296,05.11.2017 19:00,0.4,756.8,770.1,84,16,1,4,Метерологические явления не наблюдаются,10.0,-2.1
6297,05.11.2017 16:00,1.1,756.3,769.5,81,12,1,4,Метерологические явления не наблюдаются,10.0,-1.8
6298,05.11.2017 13:00,1.5,756.1,769.3,78,5,1,4,Метерологические явления не наблюдаются,10.0,-1.9
6299,05.11.2017 10:00,0.30000000000000004,755.7,769.0,84,12,1,4,Метерологические явления не наблюдаются,10.0,-2.2
6300,05.11.2017 07:00,-0.30000000000000004,754.9,768.2,94,15,1,4,Метерологические явления не наблюдаются,10.0,-1.2
6301,05.11.2017 04:00,0.4,754.0,767.2,89,11,1,4,Метерологические явления не наблюдаются,10.0,-1.3
6302,05.11.2017 01:00,1.3,753.3,766.5,87,5,1,4,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
6303,04.11.2017 22:00,1.7000000000000002,752.5,765.6,97,2,1,4,Метерологические явления не наблюдаются,10.0,1.2
6304,04.11.2017 19:00,2.1,751.0,764.2,100,2,2,4,Метерологические явления не наблюдаются,10.0,2.1
6305,04.11.2017 16:00,2.4,749.1,762.1,100,2,3,2,Метерологические явления не наблюдаются,10.0,2.4
6306,04.11.2017 13:00,1.8,747.4,760.5,100,2,2,7,Морось,0.2,1.8
6307,04.11.2017 10:00,0.2,746.4,759.5,100,17,1,4,Морось,1.0,0.2
6308,04.11.2017 07:00,-0.1,745.9,759.0,100,17,2,4,Снег,4.0,-0.1
6309,04.11.2017 04:00,-0.5,746.9,760.0,100,17,2,4,Снег,4.0,-0.5
6310,04.11.2017 01:00,0.2,748.4,761.5,82,9,1,4,Метерологические явления не наблюдаются,10.0,-2.6
6311,03.11.2017 22:00,0.7000000000000001,748.6,761.8,72,3,2,1,Метерологические явления не наблюдаются,10.0,-3.8
6312,03.11.2017 19:00,0.9,748.0,761.1,68,3,1,1,Метерологические явления не наблюдаются,10.0,-4.5
6313,03.11.2017 16:00,2.3,746.9,759.9,63,2,2,10,Метерологические явления не наблюдаются,10.0,-4.1
6314,03.11.2017 13:00,1.6,745.9,759.0,74,1,2,3,Метерологические явления не наблюдаются,10.0,-2.6
6315,03.11.2017 10:00,-0.5,745.0,758.2,87,16,1,3,Метерологические явления не наблюдаются,10.0,-2.5
6316,03.11.2017 07:00,-1.6,743.6,756.7,99,16,1,3,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
6317,03.11.2017 04:00,-1.2,742.7,755.8,88,1,1,6,Метерологические явления не наблюдаются,10.0,-2.9
6318,03.11.2017 01:00,-0.4,742.4,755.5,84,2,2,4,Метерологические явления не наблюдаются,10.0,-2.8
6319,02.11.2017 22:00,0.7000000000000001,742.3,755.3,71,1,2,4,Метерологические явления не наблюдаются,10.0,-4.0
6320,02.11.2017 19:00,1.3,742.2,755.2,60,6,2,4,Метерологические явления не наблюдаются,10.0,-5.7
6321,02.11.2017 16:00,1.8,742.0,755.0,56,1,2,4,Метерологические явления не наблюдаются,10.0,-6.1
6322,02.11.2017 13:00,2.6,742.0,754.9,56,2,4,6,Метерологические явления не наблюдаются,10.0,-5.3
6323,02.11.2017 10:00,1.9,741.9,754.9,66,1,4,4,Метерологические явления не наблюдаются,10.0,-3.8
6324,02.11.2017 07:00,1.5,741.0,754.0,82,1,4,3,Метерологические явления не наблюдаются,10.0,-1.3
6325,02.11.2017 04:00,2.1,740.4,753.3,83,1,3,4,Метерологические явления не наблюдаются,10.0,-0.5
6326,02.11.2017 01:00,2.1,739.9,752.8,85,1,3,4,Дождь,10.0,-0.2
6327,01.11.2017 22:00,2.4,738.8,751.7,86,6,4,3,Дождь,10.0,0.2
6328,01.11.2017 19:00,3.2,737.4,750.2,78,1,4,3,Дождь,10.0,-0.4
6329,01.11.2017 16:00,2.9,735.4,748.1,85,1,4,4,Дождь,10.0,0.6000000000000001
6330,01.11.2017 13:00,3.5,733.7,746.4,82,6,5,4,Дождь,10.0,0.7000000000000001
6331,01.11.2017 10:00,2.8,731.9,744.7,87,6,5,4,Дождь,10.0,0.9
6332,01.11.2017 07:00,3.3,730.8,743.5,85,6,4,4,Дождь,10.0,1.0
6333,01.11.2017 04:00,3.7,730.2,742.9,84,3,5,4,Дождь,10.0,1.2
6334,01.11.2017 01:00,3.5,730.5,743.2,86,3,3,4,Дождь,10.0,1.4
6335,31.10.2017 22:00,3.9,730.2,742.9,86,6,4,4,Дождь,10.0,1.7000000000000002
6336,31.10.2017 19:00,4.2,730.6,743.2,85,6,4,4,Дождь,10.0,1.9
6337,31.10.2017 16:00,4.4,730.7,743.3,85,3,3,4,Дождь,10.0,2.0
6338,31.10.2017 13:00,6.0,730.5,743.0,72,6,3,3,Метерологические явления не наблюдаются,10.0,1.3
6339,31.10.2017 10:00,5.3,730.3,742.9,83,6,3,3,Метерологические явления не наблюдаются,10.0,2.6
6340,31.10.2017 07:00,8.0,729.0,741.4,93,6,3,3,Дождь,10.0,6.9
6341,31.10.2017 04:00,7.5,729.4,741.9,100,9,2,4,Дождь,4.0,7.5
6342,31.10.2017 01:00,6.0,731.5,744.0,100,17,3,2,Дождь,4.0,6.0
6343,30.10.2017 22:00,5.8,728.0,746.6,100,17,4,4,Дождь,4.0,5.8
6344,30.10.2017 19:00,6.5,736.0,748.6,100,17,3,4,Дымка,1.0,6.5
6345,30.10.2017 16:00,7.2,736.6,749.2,100,17,2,4,Дождь,4.0,7.2
6346,30.10.2017 13:00,8.0,737.2,749.7,100,8,1,7,Туман,0.5,8.0
6347,30.10.2017 10:00,8.3,737.2,749.8,100,8,2,7,Туман,0.5,8.3
6348,30.10.2017 07:00,8.3,736.9,749.4,100,8,2,4,Дождь,4.0,8.3
6349,30.10.2017 04:00,8.3,736.9,749.5,100,9,1,4,Дождь,4.0,8.3
6350,30.10.2017 01:00,8.0,737.5,750.1,100,7,2,4,Дождь,4.0,8.0
6351,29.10.2017 22:00,7.6,737.4,750.0,100,7,2,4,Дождь,4.0,7.6
6352,29.10.2017 19:00,6.9,737.0,749.6,100,7,3,4,Дождь,4.0,6.9
6353,29.10.2017 16:00,5.9,737.2,749.8,98,8,4,4,Дождь,10.0,5.6
6354,29.10.2017 13:00,5.5,738.7,751.3,97,9,3,4,Дождь,10.0,5.0
6355,29.10.2017 10:00,6.2,740.3,753.0,100,9,3,4,Дождь,4.0,6.2
6356,29.10.2017 07:00,1.9,741.9,754.8,100,15,4,4,Дождь,2.0,1.9
6357,29.10.2017 04:00,0.9,743.9,756.9,100,15,4,4,Дождь,2.0,0.9
6358,29.10.2017 01:00,0.4,745.4,758.5,100,15,3,4,Дымка,2.0,0.4
6359,28.10.2017 22:00,-1.0,745.7,758.8,100,14,1,4,Туман,2.0,-1.0
6360,28.10.2017 19:00,1.2,745.5,758.5,100,2,1,4,Туман,2.0,1.2
6361,28.10.2017 16:00,-0.1,744.7,757.8,100,17,1,4,Туман,0.5,-0.1
6362,28.10.2017 13:00,-1.3,744.5,757.6,100,15,3,4,Дымка,10.0,-1.3
6363,28.10.2017 10:00,-2.3,744.7,757.9,100,17,4,4,Снег,2.0,-2.3
6364,28.10.2017 07:00,-3.0,744.9,758.2,100,17,4,4,Снег,4.0,-3.0
6365,28.10.2017 04:00,-3.0,746.3,759.6,98,17,3,4,Снег,4.0,-3.3
6366,28.10.2017 01:00,-2.6,747.3,760.5,85,17,2,4,Снег,10.0,-4.8
6367,27.10.2017 22:00,-2.0,747.5,760.7,78,7,1,3,Снег,10.0,-5.3
6368,27.10.2017 19:00,-1.7000000000000002,747.5,760.7,80,7,1,3,Снег,10.0,-4.8
6369,27.10.2017 16:00,-1.4,747.7,760.9,80,2,1,4,Снег,10.0,-4.4
6370,27.10.2017 13:00,-1.3,748.3,761.5,77,17,1,2,Снег,10.0,-4.8
6371,27.10.2017 10:00,-2.6,749.0,762.3,87,15,1,4,Метерологические явления не наблюдаются,10.0,-4.5
6372,27.10.2017 07:00,-3.1,749.7,763.0,87,15,1,6,Метерологические явления не наблюдаются,10.0,-5.0
6373,27.10.2017 04:00,-2.9,750.9,764.2,85,17,1,1,Метерологические явления не наблюдаются,10.0,-5.1
6374,27.10.2017 01:00,-2.3,751.9,765.3,83,15,2,6,Метерологические явления не наблюдаются,10.0,-4.9
6375,26.10.2017 22:00,-1.6,753.3,766.6,80,15,2,4,Метерологические явления не наблюдаются,10.0,-4.7
6376,26.10.2017 19:00,-1.1,754.2,767.5,76,14,2,4,Метерологические явления не наблюдаются,10.0,-4.9
6377,26.10.2017 16:00,-0.7000000000000001,755.3,768.6,73,15,2,4,Метерологические явления не наблюдаются,10.0,-5.0
6378,26.10.2017 13:00,-0.6000000000000001,756.5,769.9,78,15,2,4,Снег,10.0,-4.0
6379,26.10.2017 10:00,-2.2,758.4,771.8,84,15,3,4,Метерологические явления не наблюдаются,10.0,-4.6
6380,26.10.2017 07:00,-3.2,759.4,772.9,85,15,3,4,Метерологические явления не наблюдаются,10.0,-5.4
6381,26.10.2017 04:00,-2.8,760.6,774.1,83,15,3,4,Метерологические явления не наблюдаются,10.0,-5.4
6382,26.10.2017 01:00,-2.7,761.9,775.4,86,17,2,4,Метерологические явления не наблюдаются,10.0,-4.8
6383,25.10.2017 22:00,-2.2,762.5,776.0,96,15,2,4,Дымка,4.0,-2.8
6384,25.10.2017 19:00,-1.4,763.0,776.5,86,17,2,10,Метерологические явления не наблюдаются,10.0,-3.5
6385,25.10.2017 16:00,1.2,763.0,776.4,59,17,2,4,Метерологические явления не наблюдаются,10.0,-6.1
6386,25.10.2017 13:00,1.3,763.4,776.8,65,17,1,6,Метерологические явления не наблюдаются,10.0,-4.6
6387,25.10.2017 10:00,-0.7000000000000001,763.4,776.8,83,15,1,4,Метерологические явления не наблюдаются,10.0,-3.2
6388,25.10.2017 07:00,-3.3,762.4,776.0,91,10,0,5,Метерологические явления не наблюдаются,10.0,-4.6
6389,25.10.2017 04:00,-2.3,761.8,775.3,87,4,1,1,Метерологические явления не наблюдаются,10.0,-4.2
6390,25.10.2017 01:00,-1.4,761.2,774.6,86,10,0,10,Метерологические явления не наблюдаются,10.0,-3.4
6391,24.10.2017 22:00,-0.5,760.4,773.8,83,10,0,4,Метерологические явления не наблюдаются,10.0,-3.0
6392,24.10.2017 19:00,0.30000000000000004,759.4,772.7,75,16,1,4,Снег,10.0,-3.7
6393,24.10.2017 16:00,1.1,758.5,771.8,67,4,1,4,Снег,10.0,-4.5
6394,24.10.2017 13:00,1.0,757.7,771.0,79,16,1,4,Метерологические явления не наблюдаются,10.0,-2.2
6395,24.10.2017 10:00,-0.1,756.5,769.8,87,2,1,3,Снег,10.0,-2.0
6396,24.10.2017 07:00,-1.6,755.1,768.4,88,2,1,3,Метерологические явления не наблюдаются,10.0,-3.3
6397,24.10.2017 04:00,-1.0,753.9,767.2,97,16,1,4,Метерологические явления не наблюдаются,10.0,-1.4
6398,24.10.2017 01:00,-0.7000000000000001,752.8,766.1,100,2,1,4,Снег,4.0,-0.7000000000000001
6399,23.10.2017 22:00,-0.8,752.1,765.4,99,2,1,6,Снег,10.0,-0.9
6400,23.10.2017 19:00,-0.5,751.8,765.0,99,2,1,4,Снег,10.0,-0.7000000000000001
6401,23.10.2017 16:00,1.8,750.7,763.9,61,2,2,2,Метерологические явления не наблюдаются,10.0,-5.0
6402,23.10.2017 13:00,1.6,750.4,763.6,54,16,2,3,Метерологические явления не наблюдаются,10.0,-6.9
6403,23.10.2017 10:00,0.30000000000000004,750.1,763.3,76,4,2,5,Метерологические явления не наблюдаются,10.0,-3.4
6404,23.10.2017 07:00,-1.9,749.2,762.5,85,10,0,5,Метерологические явления не наблюдаются,10.0,-4.1
6405,23.10.2017 04:00,-0.6000000000000001,748.6,761.8,87,5,1,3,Метерологические явления не наблюдаются,10.0,-2.6
6406,23.10.2017 01:00,0.30000000000000004,748.3,761.4,87,14,1,4,Метерологические явления не наблюдаются,10.0,-1.6
6407,22.10.2017 22:00,0.5,748.4,761.5,85,11,1,4,Метерологические явления не наблюдаются,10.0,-1.7000000000000002
6408,22.10.2017 19:00,1.0,748.4,761.5,88,15,2,2,Метерологические явления не наблюдаются,10.0,-0.8
