,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
2833,12.01.2019 15:00,-7.6,732.7,749.1,93,4,1,4,Снег,4.0,-8.6
2834,12.01.2019 12:00,-8.4,733.5,750.0,89,9,1,4,Снег,4.0,-9.9
2835,12.01.2019 09:00,-9.6,735.0,751.6,92,9,1,4,Снег,4.0,-10.7
2836,12.01.2019 06:00,-9.8,735.6,752.2,92,17,1,4,Снег,4.0,-10.9
2837,12.01.2019 03:00,-10.2,737.5,754.2,91,9,2,4,Снег,4.0,-11.4
2838,12.01.2019 00:00,-11.3,740.1,756.9,92,8,4,4,Снег,4.0,-12.3
2839,11.01.2019 21:00,-12.2,743.0,759.9,89,8,2,4,Снег,4.0,-13.7
2840,11.01.2019 18:00,-13.3,745.0,762.0,86,8,4,4,Снег,4.0,-15.2
2841,11.01.2019 15:00,-11.9,747.1,764.0,83,3,3,4,Снег,10.0,-14.2
2842,11.01.2019 12:00,-12.4,748.5,765.5,83,8,2,4,Снег,10.0,-14.7
2843,11.01.2019 09:00,-13.6,749.8,766.9,86,8,2,4,Снег,4.0,-15.4
2844,11.01.2019 06:00,-14.4,750.5,767.8,86,8,2,4,Метерологические явления не наблюдаются,10.0,-16.2
2845,11.01.2019 03:00,-14.4,751.9,769.2,86,8,2,4,Метерологические явления не наблюдаются,10.0,-16.3
2846,11.01.2019 00:00,-13.0,752.5,769.7,84,3,2,2,Метерологические явления не наблюдаются,10.0,-15.2
2847,10.01.2019 21:00,-13.9,753.1,770.3,92,3,1,3,Метерологические явления не наблюдаются,10.0,-14.9
2848,10.01.2019 18:00,-11.7,753.4,770.5,91,8,2,3,Метерологические явления не наблюдаются,10.0,-12.9
2849,10.01.2019 15:00,-9.2,754.3,771.3,82,3,2,4,Метерологические явления не наблюдаются,10.0,-11.7
2850,10.01.2019 12:00,-8.8,753.9,770.8,90,7,1,2,Дымка,4.0,-10.1
2851,10.01.2019 09:00,-8.2,753.7,770.5,92,6,2,4,Дымка,4.0,-9.3
2852,10.01.2019 06:00,-7.3,753.2,770.0,95,3,1,4,Снег,4.0,-8.0
2853,10.01.2019 03:00,-7.8,753.3,770.2,94,10,0,4,Снег,4.0,-8.6
2854,10.01.2019 00:00,-8.1,752.4,769.3,94,10,0,4,Дымка,1.0,-8.9
2855,09.01.2019 21:00,-9.0,751.6,768.6,92,10,0,4,Дымка,4.0,-10.1
2856,09.01.2019 18:00,-9.8,751.2,768.1,92,15,1,4,Дымка,4.0,-10.9
2857,09.01.2019 15:00,-10.8,750.6,767.6,95,17,1,4,Дымка,4.0,-11.5
2858,09.01.2019 12:00,-12.8,749.9,767.0,94,15,1,4,Дымка,4.0,-13.6
2859,09.01.2019 09:00,-15.5,749.2,766.5,91,9,1,4,Дымка,4.0,-16.7
2860,09.01.2019 06:00,-17.0,748.7,766.1,89,10,0,4,Дымка,4.0,-18.4
2861,09.01.2019 03:00,-20.6,748.2,765.8,86,17,1,4,Дымка,4.0,-22.4
2862,09.01.2019 00:00,-19.0,748.1,765.6,89,2,3,4,Дымка,4.0,-20.4
2863,08.01.2019 21:00,-19.8,747.9,765.4,87,2,1,5,Метерологические явления не наблюдаются,10.0,-21.4
2864,08.01.2019 18:00,-18.5,747.5,765.0,90,2,3,10,Метерологические явления не наблюдаются,10.0,-19.8
2865,08.01.2019 15:00,-15.3,747.7,764.9,83,2,4,10,Метерологические явления не наблюдаются,10.0,-17.5
2866,08.01.2019 12:00,-14.6,748.2,765.4,83,2,4,1,Метерологические явления не наблюдаются,10.0,-16.9
2867,08.01.2019 09:00,-13.1,748.8,765.9,89,2,3,4,Снег,4.0,-14.5
2868,08.01.2019 06:00,-12.6,749.2,766.3,93,2,3,4,Дымка,4.0,-13.5
2869,08.01.2019 03:00,-12.5,750.1,767.2,94,16,2,3,Снег,4.0,-13.3
2870,08.01.2019 00:00,-16.1,750.7,768.1,91,2,1,2,Снег,4.0,-17.2
2871,07.01.2019 21:00,-18.4,751.4,769.0,88,2,1,5,Метерологические явления не наблюдаются,10.0,-19.9
2872,07.01.2019 18:00,-16.7,751.3,768.7,91,2,1,1,Метерологические явления не наблюдаются,10.0,-17.8
2873,07.01.2019 15:00,-11.1,751.3,768.4,78,11,1,5,Метерологические явления не наблюдаются,10.0,-14.2
2874,07.01.2019 12:00,-9.7,751.7,768.7,77,14,1,5,Метерологические явления не наблюдаются,10.0,-13.0
2875,07.01.2019 09:00,-10.2,751.6,768.5,86,13,2,3,Снег,4.0,-12.1
2876,07.01.2019 06:00,-9.1,751.0,767.8,90,15,2,4,Метерологические явления не наблюдаются,10.0,-10.4
2877,07.01.2019 03:00,-9.0,751.0,767.8,89,14,2,4,Метерологические явления не наблюдаются,10.0,-10.5
2878,07.01.2019 00:00,-8.4,750.5,767.4,88,12,2,4,Метерологические явления не наблюдаются,10.0,-10.0
2879,06.01.2019 21:00,-7.1,750.1,766.8,86,12,2,4,Метерологические явления не наблюдаются,10.0,-9.0
2880,06.01.2019 18:00,-8.1,749.3,766.1,93,2,1,4,Метерологические явления не наблюдаются,10.0,-9.0
2881,06.01.2019 15:00,-7.7,748.0,764.8,91,2,2,4,Метерологические явления не наблюдаются,10.0,-9.0
2882,06.01.2019 12:00,-10.4,747.3,764.2,95,2,3,4,Метерологические явления не наблюдаются,10.0,-11.0
2883,06.01.2019 09:00,-10.4,745.6,762.5,92,2,3,6,Метерологические явления не наблюдаются,10.0,-11.5
2884,06.01.2019 06:00,-8.5,743.8,760.4,92,2,2,4,Снег,4.0,-9.6
2885,06.01.2019 03:00,-7.5,742.9,759.5,91,2,3,4,Снег,4.0,-8.7
2886,06.01.2019 00:00,-6.1,741.4,757.9,93,2,4,4,Снег,4.0,-7.1
2887,05.01.2019 21:00,-8.2,740.4,757.0,93,1,1,4,Снег,4.0,-9.1
2888,05.01.2019 18:00,-9.6,739.2,755.8,90,2,1,3,Снег,4.0,-10.9
2889,05.01.2019 15:00,-6.6,738.0,754.4,98,2,1,4,Снег,4.0,-6.9
2890,05.01.2019 12:00,-6.6,737.7,754.1,93,9,2,4,Снег,4.0,-7.6
2891,05.01.2019 09:00,-7.1,738.7,755.2,93,8,3,4,Снег,2.0,-8.1
2892,05.01.2019 06:00,-4.9,739.6,755.9,96,8,2,4,Снег,1.0,-5.5
2893,05.01.2019 03:00,-5.9,742.3,758.8,95,15,2,4,Снег,1.0,-6.6
2894,05.01.2019 00:00,-6.3,744.8,761.4,94,17,2,4,Снег,4.0,-7.1
2895,04.01.2019 21:00,-6.3,746.6,763.3,93,8,3,4,Дымка,4.0,-7.2
2896,04.01.2019 18:00,-6.3,747.1,763.7,91,8,2,4,Дымка,4.0,-7.5
2897,04.01.2019 15:00,-6.3,747.4,764.1,88,7,3,4,Дымка,10.0,-8.0
2898,04.01.2019 12:00,-6.6,747.6,764.2,87,7,2,4,Дымка,10.0,-8.4
2899,04.01.2019 09:00,-8.6,748.5,765.3,91,17,2,4,Снег,4.0,-9.8
2900,04.01.2019 06:00,-8.2,748.6,765.4,92,8,4,4,Снег,4.0,-9.3
2901,04.01.2019 03:00,-7.4,749.8,766.6,92,8,2,4,Снег,4.0,-8.5
2902,04.01.2019 00:00,-6.4,750.1,766.9,91,8,4,4,Поземок,10.0,-7.6
2903,03.01.2019 21:00,-5.4,750.6,767.2,98,8,5,4,Поземок,4.0,-5.7
2904,03.01.2019 18:00,-5.4,751.2,767.8,93,8,4,4,Дымка,4.0,-6.3
2905,03.01.2019 15:00,-5.0,751.1,767.7,97,8,3,4,Дымка,4.0,-5.4
2906,03.01.2019 12:00,-5.1,751.3,767.9,94,7,3,4,Снег,4.0,-5.9
2907,03.01.2019 09:00,-6.6,751.2,767.9,92,8,3,4,Дымка,4.0,-7.7
2908,03.01.2019 06:00,-6.7,750.5,767.2,91,8,3,4,Метерологические явления не наблюдаются,10.0,-8.0
2909,03.01.2019 03:00,-7.1,749.9,766.6,96,8,5,4,Метерологические явления не наблюдаются,10.0,-7.7
2910,03.01.2019 00:00,-6.6,749.8,766.6,93,7,4,4,Метерологические явления не наблюдаются,10.0,-7.6
2911,02.01.2019 21:00,-6.0,749.6,766.3,95,7,3,4,Метерологические явления не наблюдаются,10.0,-6.7
2912,02.01.2019 18:00,-5.1,749.3,765.9,93,8,2,4,Снег,4.0,-6.0
2913,02.01.2019 15:00,-4.3,749.0,765.6,91,7,3,4,Снег,10.0,-5.6
2914,02.01.2019 12:00,-5.8,748.9,765.6,91,7,3,4,Снег,4.0,-7.0
2915,02.01.2019 09:00,-8.6,749.4,766.2,94,8,3,4,Снег,4.0,-9.4
2916,02.01.2019 06:00,-8.3,749.3,766.1,97,8,2,4,Снег,4.0,-8.7
2917,02.01.2019 03:00,-8.6,749.9,766.8,93,7,2,4,Снег,4.0,-9.5
2918,02.01.2019 00:00,-10.5,750.4,767.4,94,8,1,4,Снег,4.0,-11.3
2919,01.01.2019 21:00,-11.5,751.3,768.4,96,9,2,4,Снег,4.0,-12.0
2920,01.01.2019 18:00,-11.2,751.6,768.7,89,7,2,4,Снег,4.0,-12.7
2921,01.01.2019 15:00,-10.9,752.2,769.3,86,7,2,4,Снег,4.0,-12.8
2922,01.01.2019 12:00,-10.8,753.4,770.5,92,8,2,4,Снег,4.0,-11.8
2923,01.01.2019 09:00,-12.1,754.9,772.0,92,9,2,4,Снег,4.0,-13.1
2924,01.01.2019 06:00,-14.0,755.4,772.7,92,9,2,4,Снег,4.0,-15.0
2925,01.01.2019 03:00,-16.8,756.5,774.1,91,15,2,4,Снег,4.0,-18.0
2926,01.01.2019 00:00,-18.3,756.9,774.6,88,15,1,3,Метерологические явления не наблюдаются,10.0,-19.8
2927,31.12.2018 21:00,-18.4,757.0,774.7,89,10,0,10,Метерологические явления не наблюдаются,10.0,-19.8
2928,31.12.2018 18:00,-17.1,756.9,774.5,90,10,0,1,Метерологические явления не наблюдаются,10.0,-18.3
2929,31.12.2018 15:00,-12.4,756.4,773.6,91,7,1,8,Метерологические явления не наблюдаются,10.0,-13.6
2930,31.12.2018 12:00,-10.9,756.5,773.7,95,2,1,4,Снег,4.0,-11.6
2931,31.12.2018 09:00,-13.4,756.4,773.7,94,2,1,4,Снег,10.0,-14.2
2932,31.12.2018 06:00,-12.8,755.5,772.8,94,2,2,4,Дымка,4.0,-13.6
2933,31.12.2018 03:00,-12.2,755.2,772.4,95,2,2,4,Снег,4.0,-12.9
2934,31.12.2018 00:00,-13.2,754.9,772.2,94,10,0,4,Дымка,4.0,-14.0
2935,30.12.2018 21:00,-14.8,754.7,772.0,91,10,0,2,Снег,4.0,-15.9
2936,30.12.2018 18:00,-15.2,754.3,771.7,92,10,0,4,Снег,4.0,-16.2
2937,30.12.2018 15:00,-15.8,754.0,771.4,91,10,0,2,Снег,4.0,-17.0
2938,30.12.2018 12:00,-15.9,753.5,770.9,90,10,0,3,Дымка,4.0,-17.2
2939,30.12.2018 09:00,-16.8,753.0,770.5,91,1,1,7,Туман,0.2,-18.0
2940,30.12.2018 06:00,-16.4,752.2,769.6,94,2,2,4,Дымка,4.0,-17.1
2941,30.12.2018 03:00,-15.3,751.6,768.9,96,16,1,4,Дымка,1.0,-15.8
2942,30.12.2018 00:00,-12.6,751.2,768.3,90,2,1,4,Дымка,4.0,-13.9
2943,29.12.2018 21:00,-13.1,750.5,767.7,98,2,1,4,Снег,4.0,-13.4
2944,29.12.2018 18:00,-13.7,749.9,767.1,98,2,1,6,Дымка,4.0,-14.0
2945,29.12.2018 15:00,-10.9,749.1,766.1,95,1,1,2,Снег,4.0,-11.5
2946,29.12.2018 12:00,-10.6,748.7,765.7,95,2,2,4,Снег,4.0,-11.3
2947,29.12.2018 09:00,-12.6,748.3,765.4,90,16,2,4,Снег,4.0,-13.9
2948,29.12.2018 06:00,-13.2,747.6,764.7,98,2,1,4,Снег,4.0,-13.4
2949,29.12.2018 03:00,-13.4,747.1,764.2,98,2,2,4,Снег,4.0,-13.7
2950,29.12.2018 00:00,-11.9,745.9,762.9,91,4,2,5,Дымка,4.0,-13.1
2951,28.12.2018 21:00,-11.8,745.0,762.0,97,2,1,4,Дымка,4.0,-12.2
2952,28.12.2018 18:00,-11.6,744.1,761.1,91,16,2,4,Дымка,4.0,-12.8
2953,28.12.2018 15:00,-9.2,742.9,759.7,91,12,2,3,Метерологические явления не наблюдаются,10.0,-10.4
2954,28.12.2018 12:00,-8.3,742.0,758.7,93,12,2,6,Дымка,4.0,-9.3
2955,28.12.2018 09:00,-7.5,741.0,757.5,98,12,2,4,Снег,4.0,-7.8
2956,28.12.2018 06:00,-7.1,739.8,756.3,91,12,2,4,Дымка,4.0,-8.3
2957,28.12.2018 03:00,-6.3,739.2,755.6,95,16,1,4,Снег,4.0,-7.0
2958,28.12.2018 00:00,-5.2,738.7,755.1,96,13,1,4,Снег,4.0,-5.8
2959,27.12.2018 21:00,-4.5,738.6,754.9,96,15,1,4,Снег,4.0,-5.1
2960,27.12.2018 18:00,-4.2,738.6,754.9,95,17,1,4,Снег,4.0,-4.9
2961,27.12.2018 15:00,-4.0,738.4,754.7,94,8,2,4,Снег,4.0,-4.9
2962,27.12.2018 12:00,-4.6,738.8,755.2,93,8,2,4,Снег,2.0,-5.6
2963,27.12.2018 09:00,-5.5,739.0,755.5,93,8,2,4,Снег,4.0,-6.5
2964,27.12.2018 06:00,-4.8,738.4,754.8,96,1,1,4,Дымка,4.0,-5.4
2965,27.12.2018 03:00,-3.5,738.1,754.3,92,1,3,4,Снег,4.0,-4.6
2966,27.12.2018 00:00,-3.4,737.3,753.5,92,3,2,4,Метерологические явления не наблюдаются,10.0,-4.5
2967,26.12.2018 21:00,-3.4,736.9,753.1,96,6,3,4,Метерологические явления не наблюдаются,10.0,-3.9
2968,26.12.2018 18:00,-4.3,736.6,752.9,94,7,3,4,Снег,4.0,-5.2
2969,26.12.2018 15:00,-6.6,737.2,753.6,93,8,5,4,Снег,4.0,-7.6
2970,26.12.2018 12:00,-7.4,738.4,754.9,96,8,6,4,Снег,4.0,-8.0
2971,26.12.2018 09:00,-7.7,740.8,757.4,93,8,5,4,Снег,4.0,-8.6
2972,26.12.2018 06:00,-8.5,742.1,758.8,96,8,4,4,Снег,4.0,-9.0
2973,26.12.2018 03:00,-9.4,744.3,761.0,94,8,2,4,Снег,4.0,-10.2
2974,26.12.2018 00:00,-8.7,745.8,762.5,90,9,4,4,Снег,4.0,-10.0
2975,25.12.2018 21:00,-8.2,746.8,763.5,96,8,4,4,Снег,4.0,-8.7
2976,25.12.2018 18:00,-7.2,747.2,763.9,97,8,3,4,Метерологические явления не наблюдаются,10.0,-7.6
2977,25.12.2018 15:00,-6.8,747.0,763.6,98,8,5,4,Метерологические явления не наблюдаются,10.0,-7.1
2978,25.12.2018 12:00,-6.7,747.2,763.9,97,8,6,4,Снег,4.0,-7.1
2979,25.12.2018 09:00,-6.7,747.2,763.9,97,8,6,4,Снег,4.0,-7.1
2980,25.12.2018 06:00,-6.0,746.5,763.1,94,15,2,4,Снег,10.0,-6.8
2981,25.12.2018 03:00,-5.2,746.1,762.6,92,8,4,4,Снег,4.0,-6.3
2982,25.12.2018 00:00,-4.2,744.7,761.2,94,7,4,4,Снег,4.0,-5.0
2983,24.12.2018 21:00,-2.4,743.3,759.6,96,8,5,4,Снег,4.0,-3.0
2984,24.12.2018 18:00,-1.9,741.9,758.1,96,7,5,4,Снег,4.0,-2.4
2985,24.12.2018 15:00,-0.9,740.8,757.0,97,8,7,4,Снег,4.0,-1.3
2986,24.12.2018 12:00,0.9,740.3,756.4,92,7,6,4,Морось,4.0,-0.2
2987,24.12.2018 09:00,0.8,739.9,755.9,94,7,5,4,Снег,4.0,-0.1
2988,24.12.2018 06:00,-2.4,739.9,756.1,96,8,6,4,Снег,4.0,-3.0
2989,24.12.2018 03:00,-5.8,741.7,758.2,91,17,2,4,Снег,4.0,-7.1
2990,24.12.2018 00:00,-6.6,743.2,759.8,94,9,4,4,Снег,4.0,-7.4
2991,23.12.2018 21:00,-7.6,744.2,760.9,92,8,3,4,Снег,4.0,-8.7
2992,23.12.2018 18:00,-8.8,745.6,762.4,93,9,3,4,Снег,4.0,-9.8
2993,23.12.2018 15:00,-9.2,747.0,763.8,89,9,3,4,Снег,4.0,-10.7
2994,23.12.2018 12:00,-11.2,747.7,764.7,85,9,3,4,Снег,4.0,-13.2
2995,23.12.2018 09:00,-12.7,748.1,765.1,87,8,3,4,Снег,4.0,-14.4
2996,23.12.2018 06:00,-13.1,748.3,765.4,87,8,3,4,Метерологические явления не наблюдаются,10.0,-14.9
2997,23.12.2018 03:00,-13.1,748.7,765.8,87,7,3,3,Дымка,4.0,-14.8
2998,23.12.2018 00:00,-13.4,749.1,766.3,88,8,2,4,Снег,4.0,-15.0
2999,22.12.2018 21:00,-12.8,749.5,766.6,88,8,3,4,Снег,4.0,-14.4
3000,22.12.2018 18:00,-11.8,749.9,767.0,88,8,3,3,Дымка,4.0,-13.4
3001,22.12.2018 15:00,-11.0,750.5,767.5,92,8,3,4,Снег,4.0,-12.0
3002,22.12.2018 12:00,-11.4,751.6,768.6,92,8,3,4,Дымка,4.0,-12.5
3003,22.12.2018 09:00,-12.5,752.7,769.9,95,8,3,4,Снег,2.0,-13.2
3004,22.12.2018 06:00,-12.9,753.2,770.5,90,8,2,4,Снег,4.0,-14.2
3005,22.12.2018 03:00,-13.6,754.7,772.0,87,8,2,4,Снег,4.0,-15.3
3006,22.12.2018 00:00,-13.7,755.8,773.2,84,8,2,4,Метерологические явления не наблюдаются,10.0,-15.8
3007,21.12.2018 21:00,-14.5,757.0,774.4,87,9,1,4,Метерологические явления не наблюдаются,10.0,-16.2
3008,21.12.2018 18:00,-14.5,758.0,775.5,89,7,1,4,Метерологические явления не наблюдаются,10.0,-15.9
3009,21.12.2018 15:00,-12.9,759.0,776.3,86,7,2,4,Метерологические явления не наблюдаются,10.0,-14.8
3010,21.12.2018 12:00,-11.6,760.0,777.2,82,7,3,4,Снег,10.0,-14.1
3011,21.12.2018 09:00,-10.8,760.3,777.6,96,7,3,4,Снег,4.0,-11.3
3012,21.12.2018 06:00,-9.4,760.6,777.7,91,6,2,4,Снег,4.0,-10.6
3013,21.12.2018 03:00,-11.5,761.5,778.8,92,9,1,4,Снег,4.0,-12.5
3014,21.12.2018 00:00,-12.2,762.2,779.6,90,10,0,4,Снег,4.0,-13.5
3015,20.12.2018 21:00,-13.6,762.5,779.9,92,8,2,2,Снег,4.0,-14.7
3016,20.12.2018 18:00,-12.2,762.9,780.3,87,8,2,3,Снег,4.0,-13.9
3017,20.12.2018 15:00,-11.6,763.2,780.5,82,17,1,2,Снег,10.0,-14.1
3018,20.12.2018 12:00,-12.8,763.9,781.4,82,8,2,4,Снег,10.0,-15.3
3019,20.12.2018 09:00,-13.6,764.4,781.9,83,7,2,4,Снег,4.0,-15.9
3020,20.12.2018 06:00,-12.5,763.8,781.2,85,8,2,4,Снег,4.0,-14.5
3021,20.12.2018 03:00,-11.1,763.9,781.3,89,3,2,4,Снег,4.0,-12.6
3022,20.12.2018 00:00,-10.0,763.6,780.9,88,7,1,4,Снег,4.0,-11.7
3023,19.12.2018 21:00,-9.2,763.4,780.6,88,7,2,4,Снег,4.0,-10.8
3024,19.12.2018 18:00,-7.7,763.3,780.4,88,3,2,4,Снег,10.0,-9.4
3025,19.12.2018 15:00,-6.5,762.8,779.8,87,7,1,4,Снег,10.0,-8.4
3026,19.12.2018 12:00,-6.0,762.7,779.6,87,7,2,4,Снег,10.0,-7.8
3027,19.12.2018 09:00,-5.6,762.5,779.4,85,17,2,4,Метерологические явления не наблюдаются,10.0,-7.8
3028,19.12.2018 06:00,-5.5,762.1,779.1,89,15,1,4,Метерологические явления не наблюдаются,10.0,-7.1
3029,19.12.2018 03:00,-5.5,762.1,778.9,89,10,0,4,Метерологические явления не наблюдаются,10.0,-7.1
3030,19.12.2018 00:00,-4.9,762.2,779.1,85,17,1,4,Метерологические явления не наблюдаются,10.0,-7.0
3031,18.12.2018 21:00,-4.2,761.8,778.6,86,15,2,4,Метерологические явления не наблюдаются,10.0,-6.2
3032,18.12.2018 18:00,-3.6,761.8,778.6,82,15,2,4,Метерологические явления не наблюдаются,10.0,-6.3
3033,18.12.2018 15:00,-3.1,761.5,778.2,87,15,2,4,Дымка,4.0,-5.0
3034,18.12.2018 12:00,-4.8,761.8,778.6,96,15,2,4,Дымка,4.0,-5.4
3035,18.12.2018 09:00,-6.4,761.8,778.8,94,14,1,4,Дымка,4.0,-7.2
3036,18.12.2018 06:00,-7.2,761.6,778.6,94,15,1,4,Дымка,4.0,-8.0
3037,18.12.2018 03:00,-7.7,761.7,778.7,94,15,1,4,Метерологические явления не наблюдаются,10.0,-8.5
3038,18.12.2018 00:00,-8.1,761.8,778.9,94,15,1,4,Метерологические явления не наблюдаются,10.0,-8.9
3039,17.12.2018 21:00,-8.5,761.6,778.7,93,17,1,4,Метерологические явления не наблюдаются,10.0,-9.4
3040,17.12.2018 18:00,-8.7,761.3,778.4,93,14,2,4,Метерологические явления не наблюдаются,10.0,-9.6
3041,17.12.2018 15:00,-8.7,761.0,778.1,93,14,1,4,Метерологические явления не наблюдаются,10.0,-9.7
3042,17.12.2018 12:00,-9.6,761.5,778.7,92,13,1,4,Метерологические явления не наблюдаются,10.0,-10.7
3043,17.12.2018 09:00,-10.8,761.5,778.7,98,15,2,4,Снег,4.0,-11.1
3044,17.12.2018 06:00,-10.8,761.4,778.6,98,15,1,4,Снег,4.0,-11.1
3045,17.12.2018 03:00,-10.3,761.5,778.6,91,14,2,4,Снег,1.0,-11.5
3046,17.12.2018 00:00,-10.2,761.5,778.6,91,14,2,4,Снег,4.0,-11.4
3047,16.12.2018 21:00,-10.5,761.5,778.7,95,11,2,4,Снег,4.0,-11.1
3048,16.12.2018 18:00,-10.7,761.3,778.6,96,13,3,4,Снег,4.0,-11.2
3049,16.12.2018 15:00,-8.4,760.7,777.8,95,11,2,4,Снег,4.0,-9.1
3050,16.12.2018 12:00,-8.5,760.6,777.7,93,11,2,4,Снег,4.0,-9.4
3051,16.12.2018 09:00,-8.9,760.3,777.4,93,13,2,4,Снег,4.0,-9.9
3052,16.12.2018 06:00,-7.9,759.5,776.5,91,13,2,4,Метерологические явления не наблюдаются,10.0,-9.2
3053,16.12.2018 03:00,-7.2,758.7,775.6,94,13,2,4,Метерологические явления не наблюдаются,10.0,-8.0
3054,16.12.2018 00:00,-6.8,757.5,774.4,92,13,2,4,Метерологические явления не наблюдаются,10.0,-7.9
3055,15.12.2018 21:00,-7.0,756.7,773.6,91,13,2,4,Метерологические явления не наблюдаются,10.0,-8.2
3056,15.12.2018 18:00,-7.3,755.5,772.3,91,13,2,5,Метерологические явления не наблюдаются,10.0,-8.5
3057,15.12.2018 15:00,-4.9,754.2,770.8,85,13,2,3,Метерологические явления не наблюдаются,10.0,-7.1
3058,15.12.2018 12:00,-4.4,752.8,769.4,87,13,2,4,Снег,10.0,-6.3
3059,15.12.2018 09:00,-4.5,751.7,768.4,98,14,2,4,Снег,10.0,-4.8
3060,15.12.2018 06:00,-4.2,750.5,767.1,90,13,2,4,Снег,4.0,-5.6
3061,15.12.2018 03:00,-3.3,749.9,766.4,95,13,2,4,Снег,4.0,-4.0
3062,15.12.2018 00:00,-3.2,749.3,765.8,96,14,2,4,Снег,4.0,-3.7
3063,14.12.2018 21:00,-3.1,748.9,765.4,92,14,2,3,Снег,10.0,-4.2
