,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6374,27.10.2017 00:00,-1.9,751.0,755.8,73,3,6,2,Метерологические явления не наблюдаются,20.0,-6.2
6375,26.10.2017 21:00,-2.3,752.2,757.0,72,3,6,2,Метерологические явления не наблюдаются,20.0,-6.7
6376,26.10.2017 18:00,-1.9,752.9,757.7,71,3,6,2,Метерологические явления не наблюдаются,20.0,-6.5
6377,26.10.2017 15:00,-1.1,753.7,758.5,70,3,5,2,Метерологические явления не наблюдаются,50.0,-5.9
6378,26.10.2017 12:00,-1.1,754.3,759.1,72,3,8,2,Метерологические явления не наблюдаются,50.0,-5.6
6379,26.10.2017 09:00,-1.2,754.9,759.8,73,3,7,2,Метерологические явления не наблюдаются,50.0,-5.5
6380,26.10.2017 06:00,-1.6,755.8,760.6,72,3,6,2,Метерологические явления не наблюдаются,20.0,-6.1
6381,26.10.2017 03:00,-1.5,756.4,761.2,71,3,8,3,Метерологические явления не наблюдаются,20.0,-6.2
6382,26.10.2017 00:00,-0.8,756.8,761.6,69,7,8,3,Метерологические явления не наблюдаются,20.0,-5.8
6383,25.10.2017 21:00,-0.5,757.5,762.3,74,7,7,2,Метерологические явления не наблюдаются,20.0,-4.7
6384,25.10.2017 18:00,-1.1,758.4,763.3,76,7,6,2,Метерологические явления не наблюдаются,20.0,-4.9
6385,25.10.2017 15:00,-1.7000000000000002,759.7,764.5,76,7,8,2,Метерологические явления не наблюдаются,50.0,-5.4
6386,25.10.2017 12:00,-2.5,760.3,765.2,75,3,9,10,Метерологические явления не наблюдаются,50.0,-6.4
6387,25.10.2017 09:00,-1.6,760.9,765.8,77,7,9,2,Метерологические явления не наблюдаются,50.0,-5.1
6388,25.10.2017 06:00,-0.8,761.8,766.7,78,3,9,2,Метерологические явления не наблюдаются,20.0,-4.2
6389,25.10.2017 03:00,-1.2,762.5,767.4,80,3,9,5,Метерологические явления не наблюдаются,20.0,-4.2
6390,25.10.2017 00:00,-1.4,763.0,767.9,81,3,8,2,Метерологические явления не наблюдаются,20.0,-4.2
6391,24.10.2017 21:00,-3.3,764.1,769.0,82,7,6,3,Метерологические явления не наблюдаются,20.0,-5.9
6392,24.10.2017 18:00,-3.8,765.0,769.9,82,7,5,9,Метерологические явления не наблюдаются,20.0,-6.5
6393,24.10.2017 15:00,-1.3,765.1,769.9,75,3,5,1,Метерологические явления не наблюдаются,50.0,-5.3
6394,24.10.2017 12:00,-1.5,765.1,770.0,73,3,5,9,Метерологические явления не наблюдаются,50.0,-5.8
6395,24.10.2017 09:00,-2.8,765.3,770.2,84,7,4,9,Метерологические явления не наблюдаются,50.0,-5.1
6396,24.10.2017 06:00,-2.2,765.7,770.5,86,7,5,5,Метерологические явления не наблюдаются,20.0,-4.3
6397,24.10.2017 03:00,-1.2,766.3,771.1,84,7,4,3,Метерологические явления не наблюдаются,20.0,-3.6
6398,24.10.2017 00:00,-1.6,766.6,771.4,91,7,5,10,Метерологические явления не наблюдаются,20.0,-2.9
6399,23.10.2017 21:00,-1.7000000000000002,766.9,771.7,92,7,4,3,Метерологические явления не наблюдаются,20.0,-2.9
6400,23.10.2017 18:00,-1.3,766.9,771.9,92,7,5,10,Метерологические явления не наблюдаются,20.0,-2.5
6401,23.10.2017 15:00,2.0,766.8,771.6,80,7,2,2,Метерологические явления не наблюдаются,50.0,-1.2
6402,23.10.2017 12:00,1.8,766.6,771.4,83,12,2,2,Метерологические явления не наблюдаются,50.0,-0.8
6403,23.10.2017 09:00,1.2,766.2,771.0,87,12,3,4,Дождь,50.0,-0.8
6404,23.10.2017 06:00,1.5,765.4,770.2,82,4,4,2,Метерологические явления не наблюдаются,20.0,-1.3
6405,23.10.2017 03:00,1.6,765.0,769.8,85,5,2,2,Дождь,20.0,-0.7000000000000001
6406,23.10.2017 00:00,2.6,764.5,769.3,71,5,4,2,Дождь,20.0,-2.2
6407,22.10.2017 21:00,2.0,763.8,768.6,90,12,3,2,Дождь,20.0,0.5
6408,22.10.2017 18:00,2.0,762.5,767.3,86,5,4,2,Дождь,20.0,-0.1
6409,22.10.2017 15:00,2.4,761.3,766.1,84,5,5,2,Снег,20.0,0.0
6410,22.10.2017 12:00,0.6000000000000001,760.3,765.1,93,12,3,4,Снег,4.0,-0.4
6411,22.10.2017 09:00,0.2,758.6,763.4,96,5,5,4,Снег,10.0,-0.4
6412,22.10.2017 06:00,-0.8,757.9,762.7,94,4,6,6,Дождь,10.0,-1.6
6413,22.10.2017 03:00,-0.30000000000000004,757.3,762.1,96,5,6,4,Снег,2.0,-0.9
6414,22.10.2017 00:00,1.4,756.8,761.6,74,12,4,4,Снег,10.0,-2.7
6415,21.10.2017 21:00,1.6,756.7,761.5,66,5,7,2,Снег,20.0,-4.2
6416,21.10.2017 18:00,1.5,756.8,761.5,72,5,8,2,Снег,20.0,-3.0
6417,21.10.2017 15:00,1.5,756.7,761.5,85,5,5,2,Дождь,50.0,-0.7000000000000001
6418,21.10.2017 12:00,1.8,756.7,761.5,86,4,6,2,Снег,10.0,-0.4
6419,21.10.2017 09:00,1.3,756.5,761.3,88,4,5,2,Снег,4.0,-0.5
6420,21.10.2017 06:00,1.3,756.1,760.9,92,5,6,2,Снег,20.0,0.1
6421,21.10.2017 03:00,1.3,755.9,760.7,82,2,6,2,Дождь,20.0,-1.5
6422,21.10.2017 00:00,1.2,757.2,761.9,74,2,8,2,Метерологические явления не наблюдаются,20.0,-3.0
6423,20.10.2017 21:00,0.5,758.8,763.6,79,2,7,5,Метерологические явления не наблюдаются,20.0,-2.8
6424,20.10.2017 18:00,1.3,759.4,764.2,77,16,4,2,Метерологические явления не наблюдаются,20.0,-2.3
6425,20.10.2017 15:00,1.0,759.4,764.2,87,16,6,4,Снег,2.0,-0.9
6426,20.10.2017 12:00,0.1,758.9,763.7,91,16,6,4,Снег,2.0,-1.2
6427,20.10.2017 09:00,-0.6000000000000001,758.4,763.2,90,16,5,3,Снег,20.0,-2.1
6428,20.10.2017 06:00,-0.6000000000000001,758.2,763.0,86,16,5,3,Снег,20.0,-2.7
6429,20.10.2017 03:00,-0.30000000000000004,757.9,762.7,86,16,5,2,Снег,20.0,-2.4
6430,20.10.2017 00:00,-0.2,757.6,762.4,86,16,5,2,Снег,20.0,-2.3
6431,19.10.2017 21:00,0.0,757.3,762.1,83,16,3,2,Снег,10.0,-2.6
6432,19.10.2017 18:00,0.2,756.7,761.5,84,4,5,8,Дождь,20.0,-2.2
6433,19.10.2017 15:00,1.6,755.9,760.7,83,5,3,2,Снег,20.0,-1.0
6434,19.10.2017 12:00,0.2,754.8,759.6,96,12,7,2,Снег,4.0,-0.4
6435,19.10.2017 09:00,0.6000000000000001,753.2,758.0,91,5,5,2,Снег,10.0,-0.7000000000000001
6436,19.10.2017 06:00,0.4,751.8,756.6,92,11,6,4,Снег,10.0,-0.8
6437,19.10.2017 03:00,1.0,750.4,755.2,91,12,3,2,Снег,20.0,-0.30000000000000004
6438,19.10.2017 00:00,1.1,749.2,753.9,91,12,6,4,Дождь,10.0,-0.2
6439,18.10.2017 21:00,1.7000000000000002,747.8,752.5,91,11,5,4,Дождь,20.0,0.30000000000000004
6440,18.10.2017 18:00,2.8,746.5,751.1,91,11,4,4,Дождь,20.0,1.5
6441,18.10.2017 15:00,4.0,744.7,749.4,89,13,5,4,Дождь,20.0,2.3
6442,18.10.2017 12:00,4.0,743.5,748.1,94,12,3,4,Дождь,20.0,3.1
6443,18.10.2017 09:00,4.5,742.3,747.0,96,12,4,2,Дождь,20.0,3.9
6444,18.10.2017 06:00,4.3,741.9,746.5,96,12,3,4,Дождь,20.0,3.7
6445,18.10.2017 03:00,4.7,741.7,746.3,97,12,2,4,Дождь,10.0,4.3
6446,18.10.2017 00:00,4.4,741.5,746.2,96,5,3,4,Дождь,20.0,3.8
6447,17.10.2017 21:00,3.9,741.7,746.4,93,4,4,4,Дождь,20.0,2.8
6448,17.10.2017 18:00,4.1,742.0,746.7,93,5,5,4,Дождь,10.0,3.1
6449,17.10.2017 15:00,4.5,741.8,746.5,93,5,5,4,Дождь,10.0,3.5
6450,17.10.2017 12:00,4.2,741.1,745.7,95,12,4,4,Дождь,10.0,3.5
6451,17.10.2017 09:00,4.0,739.8,744.4,95,12,5,2,Дождь,10.0,3.3
6452,17.10.2017 06:00,3.1,738.8,743.5,95,12,3,2,Дождь,20.0,2.3
6453,17.10.2017 03:00,2.5,737.9,742.6,93,13,4,4,Дождь,20.0,1.4
6454,17.10.2017 00:00,2.4,738.1,742.7,93,13,4,4,Дождь,20.0,1.3
6455,16.10.2017 21:00,3.4,739.3,744.0,88,15,3,4,Дождь,20.0,1.5
6456,16.10.2017 18:00,4.3,742.0,746.6,86,9,6,4,Дождь,10.0,2.2
6457,16.10.2017 15:00,4.7,745.3,749.8,85,9,3,2,Дождь,20.0,2.4
6458,16.10.2017 12:00,2.6,748.1,752.8,95,3,1,4,Метерологические явления не наблюдаются,10.0,1.8
6459,16.10.2017 09:00,1.2,750.4,755.2,97,3,2,2,Метерологические явления не наблюдаются,10.0,0.7000000000000001
6460,16.10.2017 06:00,1.7000000000000002,752.1,756.8,97,7,2,4,Дождь,10.0,1.2
6461,16.10.2017 03:00,1.9,753.2,757.9,98,3,1,4,Дождь,4.0,1.6
6462,16.10.2017 00:00,1.9,753.9,758.6,97,10,0,4,Дождь,10.0,1.4
6463,15.10.2017 21:00,1.3,754.2,759.0,94,6,1,2,Дымка,4.0,0.5
6464,15.10.2017 18:00,2.5,754.2,758.9,91,7,1,3,Метерологические явления не наблюдаются,50.0,1.2
6465,15.10.2017 15:00,3.4,754.0,758.7,87,16,1,2,Метерологические явления не наблюдаются,50.0,1.4
6466,15.10.2017 12:00,2.3,753.7,758.5,92,13,2,4,Дождь,20.0,1.1
6467,15.10.2017 09:00,1.7000000000000002,753.4,758.1,93,14,2,2,Метерологические явления не наблюдаются,20.0,0.7000000000000001
6468,15.10.2017 06:00,1.8,753.1,757.9,97,11,2,8,Метерологические явления не наблюдаются,20.0,1.4
6469,15.10.2017 03:00,1.7000000000000002,753.4,758.1,94,10,0,2,Метерологические явления не наблюдаются,20.0,0.9
6470,15.10.2017 00:00,2.0,753.7,758.5,93,1,1,2,Метерологические явления не наблюдаются,20.0,0.9
6471,14.10.2017 21:00,3.1,754.2,758.9,90,10,0,2,Метерологические явления не наблюдаются,20.0,1.6
6472,14.10.2017 18:00,3.8,754.9,759.6,86,7,1,2,Метерологические явления не наблюдаются,20.0,1.6
6473,14.10.2017 15:00,4.6,755.5,760.3,83,3,3,4,Метерологические явления не наблюдаются,20.0,1.9
6474,14.10.2017 12:00,3.9,756.0,760.7,88,7,2,4,Метерологические явления не наблюдаются,20.0,2.0
6475,14.10.2017 09:00,3.7,756.6,761.3,85,8,2,2,Метерологические явления не наблюдаются,20.0,1.3
6476,14.10.2017 06:00,4.6,756.8,761.5,83,9,3,2,Метерологические явления не наблюдаются,20.0,2.0
6477,14.10.2017 03:00,5.4,756.9,761.6,88,17,3,4,Метерологические явления не наблюдаются,10.0,3.6
6478,14.10.2017 00:00,4.2,757.3,762.0,97,12,1,4,Дымка,4.0,3.8
6479,13.10.2017 21:00,4.0,757.6,762.4,94,12,1,4,Дождь,20.0,3.1
6480,13.10.2017 18:00,3.7,757.5,762.2,93,12,2,4,Дождь,10.0,2.7
6481,13.10.2017 15:00,3.3,757.0,761.8,93,12,2,2,Метерологические явления не наблюдаются,10.0,2.3
6482,13.10.2017 12:00,1.4,756.5,761.2,99,12,2,2,Метерологические явления не наблюдаются,10.0,1.3
6483,13.10.2017 09:00,0.1,755.8,760.6,99,12,2,2,Дымка,4.0,0.0
6484,13.10.2017 06:00,-0.5,754.9,759.7,99,12,2,7,Туман,0.5,-0.6000000000000001
6485,13.10.2017 03:00,0.2,754.4,759.2,99,12,2,7,Туман,0.2,0.0
6486,13.10.2017 00:00,1.2,753.9,758.7,97,11,1,5,Дымка,4.0,0.8
6487,12.10.2017 21:00,2.8,753.6,758.3,93,11,1,5,Метерологические явления не наблюдаются,50.0,1.7000000000000002
6488,12.10.2017 18:00,5.7,753.1,757.7,79,9,2,2,Метерологические явления не наблюдаются,50.0,2.3
6489,12.10.2017 15:00,7.2,752.5,757.1,72,7,5,5,Метерологические явления не наблюдаются,50.0,2.4
6490,12.10.2017 12:00,7.1,752.3,757.0,76,7,4,3,Метерологические явления не наблюдаются,20.0,3.1
6491,12.10.2017 09:00,5.6,751.9,756.5,89,7,3,2,Метерологические явления не наблюдаются,20.0,3.9
6492,12.10.2017 06:00,5.5,751.5,756.2,91,9,3,4,Метерологические явления не наблюдаются,10.0,4.1
6493,12.10.2017 03:00,6.0,751.7,756.4,88,17,2,4,Метерологические явления не наблюдаются,20.0,4.2
6494,12.10.2017 00:00,6.1,752.1,756.7,88,15,2,4,Метерологические явления не наблюдаются,20.0,4.3
6495,11.10.2017 21:00,5.9,752.7,757.3,88,15,1,4,Метерологические явления не наблюдаются,20.0,4.1
6496,11.10.2017 18:00,5.9,752.9,757.6,88,17,2,4,Метерологические явления не наблюдаются,50.0,4.1
6497,11.10.2017 15:00,5.6,753.4,758.1,88,10,0,4,Метерологические явления не наблюдаются,50.0,3.7
6498,11.10.2017 12:00,5.1,753.8,758.5,88,15,1,4,Метерологические явления не наблюдаются,50.0,3.2
6499,11.10.2017 09:00,3.9,754.3,759.1,90,15,3,4,Дождь,50.0,2.4
6500,11.10.2017 06:00,3.4,755.5,760.3,89,14,3,4,Дождь,10.0,1.7000000000000002
6501,11.10.2017 03:00,2.7,757.0,761.8,87,14,4,2,Дождь,20.0,0.7000000000000001
6502,11.10.2017 00:00,1.6,759.1,763.9,81,12,2,2,Метерологические явления не наблюдаются,20.0,-1.3
6503,10.10.2017 21:00,1.8,760.8,765.6,76,13,3,2,Метерологические явления не наблюдаются,20.0,-2.0
6504,10.10.2017 18:00,2.2,761.9,766.7,76,15,2,2,Метерологические явления не наблюдаются,50.0,-1.7000000000000002
6505,10.10.2017 15:00,2.7,763.0,767.8,74,15,5,3,Метерологические явления не наблюдаются,50.0,-1.6
6506,10.10.2017 12:00,-0.1,764.2,769.0,99,9,4,3,Метерологические явления не наблюдаются,20.0,-0.2
6507,10.10.2017 09:00,-2.8,764.8,769.6,99,11,2,7,Туман,0.2,-3.0
6508,10.10.2017 06:00,-2.8,764.8,769.6,99,12,2,7,Туман,0.2,-2.9
6509,10.10.2017 03:00,-2.0,765.2,770.1,99,11,1,7,Туман,0.2,-2.1
6510,10.10.2017 00:00,-2.1,765.1,770.0,99,10,0,7,Туман,0.2,-2.2
6511,09.10.2017 21:00,-1.5,764.7,769.6,99,10,0,1,Туман,0.2,-1.6
6512,09.10.2017 18:00,-0.6000000000000001,764.4,769.3,100,3,2,1,Туман,0.2,-0.6000000000000001
6513,09.10.2017 15:00,0.1,763.7,768.6,99,3,2,7,Туман,0.2,0.0
6514,09.10.2017 12:00,-0.8,763.2,768.1,99,3,3,7,Туман,0.2,-0.9
6515,09.10.2017 09:00,-0.7000000000000001,762.1,766.9,99,7,2,7,Туман,0.5,-0.8
6516,09.10.2017 06:00,0.7000000000000001,760.9,765.7,98,7,2,2,Дымка,4.0,0.4
6517,09.10.2017 03:00,1.4,759.9,764.7,95,7,2,3,Метерологические явления не наблюдаются,20.0,0.7000000000000001
6518,09.10.2017 00:00,2.2,758.8,763.5,91,3,2,2,Метерологические явления не наблюдаются,20.0,0.9
6519,08.10.2017 21:00,3.7,757.4,762.1,82,10,0,4,Метерологические явления не наблюдаются,20.0,0.9
6520,08.10.2017 18:00,4.2,756.1,760.9,76,12,3,4,Дождь,20.0,0.30000000000000004
6521,08.10.2017 15:00,5.0,754.4,759.1,90,11,3,2,Дождь,20.0,3.4
6522,08.10.2017 12:00,6.0,752.6,757.3,95,5,2,4,Дождь,20.0,5.2
6523,08.10.2017 09:00,5.7,750.8,755.5,90,5,3,2,Дождь,20.0,4.1
6524,08.10.2017 06:00,5.3,749.5,754.1,93,11,2,4,Дождь,20.0,4.3
6525,08.10.2017 03:00,5.1,748.2,752.8,93,12,3,2,Дождь,20.0,4.0
6526,08.10.2017 00:00,5.0,747.2,751.9,95,12,2,2,Дождь,20.0,4.2
6527,07.10.2017 21:00,5.2,746.2,750.9,93,12,3,4,Дождь,20.0,4.1
6528,07.10.2017 18:00,5.5,745.4,750.0,93,12,2,4,Дождь,20.0,4.5
6529,07.10.2017 15:00,6.0,744.7,749.4,89,12,4,2,Дождь,50.0,4.3
6530,07.10.2017 12:00,6.2,744.3,748.9,93,11,3,4,Дождь,50.0,5.2
6531,07.10.2017 09:00,5.6,744.0,748.6,98,12,2,4,Дождь,20.0,5.3
6532,07.10.2017 06:00,5.9,744.2,748.8,98,12,2,4,Дождь,50.0,5.6
6533,07.10.2017 03:00,5.5,744.2,748.9,99,12,2,2,Дождь,2.0,5.3
6534,07.10.2017 00:00,5.6,744.6,749.2,97,11,2,2,Дождь,20.0,5.1
6535,06.10.2017 21:00,6.0,744.7,749.4,93,12,1,2,Дождь,20.0,5.0
6536,06.10.2017 18:00,6.5,744.7,749.2,92,12,1,4,Метерологические явления не наблюдаются,20.0,5.3
6537,06.10.2017 15:00,6.6,744.5,749.1,91,10,0,2,Дождь,20.0,5.2
6538,06.10.2017 12:00,6.4,744.3,748.9,96,10,0,2,Дождь,10.0,5.8
6539,06.10.2017 09:00,4.8,743.8,748.4,97,10,0,4,Дождь,10.0,4.4
6540,06.10.2017 06:00,4.7,743.2,747.9,95,10,0,4,Дождь,20.0,4.0
6541,06.10.2017 03:00,5.0,742.9,747.6,92,3,1,4,Метерологические явления не наблюдаются,20.0,3.8
6542,06.10.2017 00:00,5.0,742.6,747.2,91,6,1,4,Метерологические явления не наблюдаются,20.0,3.7
6543,05.10.2017 21:00,5.8,742.1,746.7,87,7,1,2,Дождь,20.0,3.8
6544,05.10.2017 18:00,6.3,741.9,746.5,88,7,1,2,Дождь,20.0,4.5
6545,05.10.2017 15:00,6.9,741.7,746.3,83,7,4,2,Дождь,10.0,4.2
6546,05.10.2017 12:00,6.1,741.7,746.3,90,12,1,4,Дождь,10.0,4.5
6547,05.10.2017 09:00,5.1,741.7,746.4,89,12,2,4,Метерологические явления не наблюдаются,50.0,3.4
6548,05.10.2017 06:00,4.9,742.1,746.8,86,10,0,2,Метерологические явления не наблюдаются,20.0,2.7
6549,05.10.2017 03:00,5.1,742.9,747.5,82,7,1,2,Метерологические явления не наблюдаются,20.0,2.3
6550,05.10.2017 00:00,5.0,743.5,748.1,82,8,3,2,Метерологические явления не наблюдаются,20.0,2.2
6551,04.10.2017 21:00,5.0,744.0,748.6,83,7,4,2,Метерологические явления не наблюдаются,20.0,2.4
6552,04.10.2017 18:00,5.7,745.0,749.6,84,7,5,4,Дождь,20.0,3.1
6553,04.10.2017 15:00,7.0,746.1,750.7,73,7,3,4,Дождь,20.0,2.5
6554,04.10.2017 12:00,5.5,747.1,751.8,76,3,3,4,Метерологические явления не наблюдаются,50.0,1.5
6555,04.10.2017 09:00,3.0,748.3,753.0,84,3,1,2,Метерологические явления не наблюдаются,50.0,0.5
6556,04.10.2017 06:00,4.4,749.8,754.4,77,7,4,2,Метерологические явления не наблюдаются,20.0,0.7000000000000001
6557,04.10.2017 03:00,3.2,751.3,756.1,80,7,3,3,Метерологические явления не наблюдаются,20.0,0.1
6558,04.10.2017 00:00,4.7,752.8,757.4,75,7,6,2,Метерологические явления не наблюдаются,20.0,0.6000000000000001
6559,03.10.2017 21:00,5.3,753.7,758.5,74,7,11,2,Метерологические явления не наблюдаются,20.0,0.9
