,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
6935,17.08.2017 20:00,20.2,760.0,769.3,51,12,2,5,Метерологические явления не наблюдаются,10.0,9.7
6936,17.08.2017 17:00,23.0,760.1,769.3,40,12,3,5,Метерологические явления не наблюдаются,10.0,8.8
6937,17.08.2017 14:00,22.8,760.6,769.8,39,12,3,6,Метерологические явления не наблюдаются,10.0,7.9
6938,17.08.2017 11:00,20.9,760.9,770.1,51,12,3,9,Метерологические явления не наблюдаются,10.0,10.2
6939,17.08.2017 08:00,15.8,760.8,770.2,74,12,2,9,Метерологические явления не наблюдаются,10.0,11.2
6940,17.08.2017 05:00,14.2,760.3,769.8,85,5,1,9,Метерологические явления не наблюдаются,10.0,11.7
6941,17.08.2017 02:00,15.4,760.0,769.4,86,12,1,1,Метерологические явления не наблюдаются,10.0,13.0
6942,16.08.2017 23:00,17.6,759.6,768.9,79,5,1,1,Метерологические явления не наблюдаются,10.0,13.9
6943,16.08.2017 20:00,21.6,759.1,768.2,63,12,2,5,Метерологические явления не наблюдаются,10.0,14.2
6944,16.08.2017 17:00,24.7,758.5,767.5,45,12,3,5,Метерологические явления не наблюдаются,10.0,12.0
6945,16.08.2017 14:00,24.7,758.5,767.6,46,5,3,6,Метерологические явления не наблюдаются,10.0,12.2
6946,16.08.2017 11:00,22.4,758.4,767.5,62,12,2,3,Метерологические явления не наблюдаются,10.0,14.7
6947,16.08.2017 08:00,16.2,757.9,767.3,85,10,0,2,Дымка,4.0,13.6
6948,16.08.2017 05:00,12.6,757.4,766.9,91,10,0,2,Метерологические явления не наблюдаются,10.0,11.2
6949,16.08.2017 02:00,13.1,757.3,766.7,89,2,1,5,Метерологические явления не наблюдаются,10.0,11.3
6950,15.08.2017 23:00,14.6,757.0,766.3,86,6,1,1,Метерологические явления не наблюдаются,10.0,12.3
6951,15.08.2017 20:00,23.8,756.6,765.7,58,10,0,2,Метерологические явления не наблюдаются,10.0,15.1
6952,15.08.2017 17:00,24.8,756.7,765.8,44,6,1,3,Метерологические явления не наблюдаются,10.0,11.7
6953,15.08.2017 14:00,23.7,757.0,766.2,48,9,1,10,Метерологические явления не наблюдаются,10.0,11.9
6954,15.08.2017 11:00,20.0,757.4,766.6,61,9,1,5,Метерологические явления не наблюдаются,10.0,12.2
6955,15.08.2017 08:00,13.5,757.6,767.0,87,2,1,1,Дымка,4.0,11.4
6956,15.08.2017 05:00,8.4,756.7,766.3,92,1,1,1,Метерологические явления не наблюдаются,10.0,7.1
6957,15.08.2017 02:00,10.3,756.5,766.0,91,10,0,9,Метерологические явления не наблюдаются,10.0,8.8
6958,14.08.2017 23:00,11.8,756.7,766.1,88,2,1,5,Метерологические явления не наблюдаются,10.0,9.9
6959,14.08.2017 20:00,19.0,756.1,765.3,64,12,1,3,Метерологические явления не наблюдаются,10.0,12.0
6960,14.08.2017 17:00,20.3,756.0,765.1,56,13,2,6,Метерологические явления не наблюдаются,10.0,11.1
6961,14.08.2017 14:00,18.3,756.1,765.4,62,11,2,3,Метерологические явления не наблюдаются,10.0,10.9
6962,14.08.2017 11:00,15.8,756.1,765.4,68,12,3,3,Метерологические явления не наблюдаются,10.0,9.8
6963,14.08.2017 08:00,12.8,755.5,764.9,79,12,2,4,Метерологические явления не наблюдаются,10.0,9.3
6964,14.08.2017 05:00,12.7,754.8,764.2,75,11,2,2,Метерологические явления не наблюдаются,10.0,8.4
6965,14.08.2017 02:00,13.4,753.9,763.3,75,11,2,4,Метерологические явления не наблюдаются,10.0,9.0
6966,13.08.2017 23:00,13.3,753.8,763.2,74,12,2,10,Метерологические явления не наблюдаются,10.0,8.8
6967,13.08.2017 20:00,16.9,752.8,762.0,64,12,4,5,Метерологические явления не наблюдаются,10.0,9.9
6968,13.08.2017 17:00,19.6,751.7,760.9,57,5,3,3,Метерологические явления не наблюдаются,10.0,10.9
6969,13.08.2017 14:00,18.7,751.4,760.6,66,5,3,2,Метерологические явления не наблюдаются,10.0,12.1
6970,13.08.2017 11:00,15.8,750.9,760.2,81,4,2,4,Метерологические явления не наблюдаются,10.0,12.6
6971,13.08.2017 08:00,14.2,749.5,758.8,86,5,2,3,Метерологические явления не наблюдаются,10.0,11.9
6972,13.08.2017 05:00,14.3,748.9,758.2,86,5,2,9,Метерологические явления не наблюдаются,10.0,11.9
6973,13.08.2017 02:00,14.9,748.6,757.9,85,4,1,9,Метерологические явления не наблюдаются,10.0,12.3
6974,12.08.2017 23:00,16.1,748.3,757.6,80,10,0,2,Дождь,10.0,12.7
6975,12.08.2017 20:00,19.4,747.4,756.6,68,10,0,5,Метерологические явления не наблюдаются,10.0,13.3
6976,12.08.2017 17:00,19.8,747.6,756.7,62,12,2,2,Дождь,10.0,12.2
6977,12.08.2017 14:00,22.8,747.1,756.1,52,4,3,3,Метерологические явления не наблюдаются,10.0,12.5
6978,12.08.2017 11:00,19.3,747.7,756.8,69,1,3,2,Метерологические явления не наблюдаются,10.0,13.4
6979,12.08.2017 08:00,17.2,748.4,757.6,70,6,2,2,Метерологические явления не наблюдаются,10.0,11.7
6980,12.08.2017 05:00,14.7,749.5,758.8,81,7,1,2,Метерологические явления не наблюдаются,10.0,11.4
6981,12.08.2017 02:00,15.1,750.7,760.0,82,7,1,2,Метерологические явления не наблюдаются,10.0,12.1
6982,11.08.2017 23:00,14.7,751.8,761.1,85,3,1,6,Метерологические явления не наблюдаются,10.0,12.1
6983,11.08.2017 20:00,18.8,752.3,761.5,69,6,1,2,Дождь,10.0,13.0
6984,11.08.2017 17:00,21.2,753.2,762.4,53,2,2,2,Метерологические явления не наблюдаются,10.0,11.1
6985,11.08.2017 14:00,21.1,754.0,763.1,48,4,1,2,Метерологические явления не наблюдаются,10.0,9.6
6986,11.08.2017 11:00,18.7,754.7,763.9,51,17,1,5,Метерологические явления не наблюдаются,10.0,8.3
6987,11.08.2017 08:00,11.1,755.5,765.0,83,10,0,3,Метерологические явления не наблюдаются,10.0,8.3
6988,11.08.2017 05:00,5.7,754.9,764.5,90,1,1,1,Метерологические явления не наблюдаются,10.0,4.2
6989,11.08.2017 02:00,6.8,755.1,764.7,88,1,1,1,Метерологические явления не наблюдаются,10.0,4.9
6990,10.08.2017 23:00,12.9,754.8,764.2,60,5,1,1,Метерологические явления не наблюдаются,10.0,5.2
6991,10.08.2017 20:00,17.8,754.6,763.9,43,4,1,9,Метерологические явления не наблюдаются,10.0,5.1
6992,10.08.2017 17:00,19.4,754.5,763.7,36,5,4,5,Метерологические явления не наблюдаются,10.0,3.7
6993,10.08.2017 14:00,18.0,755.1,764.4,41,12,4,3,Метерологические явления не наблюдаются,10.0,4.5
6994,10.08.2017 11:00,16.3,755.4,764.7,51,12,4,6,Метерологические явления не наблюдаются,10.0,6.0
6995,10.08.2017 08:00,12.6,755.2,764.7,70,12,2,1,Метерологические явления не наблюдаются,10.0,7.3
6996,10.08.2017 05:00,8.0,754.3,763.9,89,10,0,1,Метерологические явления не наблюдаются,10.0,6.2
6997,10.08.2017 02:00,12.5,753.8,763.3,78,5,1,1,Метерологические явления не наблюдаются,10.0,8.7
6998,09.08.2017 23:00,15.1,753.4,762.7,73,4,1,5,Метерологические явления не наблюдаются,10.0,10.2
6999,09.08.2017 20:00,19.2,753.0,762.1,58,5,2,5,Метерологические явления не наблюдаются,10.0,10.6
7000,09.08.2017 17:00,19.8,752.9,762.1,57,12,3,2,Метерологические явления не наблюдаются,10.0,11.1
7001,09.08.2017 14:00,20.1,752.9,762.1,59,12,3,3,Метерологические явления не наблюдаются,10.0,11.9
7002,09.08.2017 11:00,19.9,752.3,761.5,64,4,4,5,Метерологические явления не наблюдаются,10.0,12.8
7003,09.08.2017 08:00,17.1,752.2,761.4,78,4,2,1,Метерологические явления не наблюдаются,10.0,13.3
7004,09.08.2017 05:00,16.2,751.5,760.8,85,4,1,2,Метерологические явления не наблюдаются,10.0,13.7
7005,09.08.2017 02:00,17.1,751.8,761.0,84,16,1,4,Метерологические явления не наблюдаются,10.0,14.4
7006,08.08.2017 23:00,18.1,751.9,761.1,83,5,1,2,Метерологические явления не наблюдаются,10.0,15.1
7007,08.08.2017 20:00,21.2,751.6,760.6,77,5,1,2,Метерологические явления не наблюдаются,10.0,16.9
7008,08.08.2017 17:00,21.1,752.1,761.2,84,10,0,4,Дождь,10.0,18.2
7009,08.08.2017 14:00,23.8,752.5,761.5,59,11,2,2,Метерологические явления не наблюдаются,10.0,15.4
7010,08.08.2017 11:00,23.1,752.8,761.8,61,10,0,4,Метерологические явления не наблюдаются,10.0,15.1
7011,08.08.2017 08:00,16.7,753.4,762.7,83,8,1,2,Метерологические явления не наблюдаются,10.0,13.8
7012,08.08.2017 05:00,15.6,753.4,762.7,86,8,1,6,Метерологические явления не наблюдаются,10.0,13.3
7013,08.08.2017 02:00,14.6,753.7,763.0,85,10,0,10,Метерологические явления не наблюдаются,10.0,12.1
7014,07.08.2017 23:00,16.7,754.0,763.3,80,6,2,5,Метерологические явления не наблюдаются,10.0,13.2
7015,07.08.2017 20:00,24.8,753.6,762.6,50,2,1,10,Метерологические явления не наблюдаются,10.0,13.5
7016,07.08.2017 17:00,26.3,753.9,762.9,41,16,2,10,Метерологические явления не наблюдаются,10.0,12.1
7017,07.08.2017 14:00,24.6,754.1,763.1,45,16,3,6,Метерологические явления не наблюдаются,10.0,11.7
7018,07.08.2017 11:00,22.5,754.1,763.2,57,1,3,9,Метерологические явления не наблюдаются,10.0,13.6
7019,07.08.2017 08:00,18.7,753.5,762.7,71,10,0,1,Метерологические явления не наблюдаются,10.0,13.2
7020,07.08.2017 05:00,14.2,752.3,761.6,83,1,2,9,Метерологические явления не наблюдаются,10.0,11.4
7021,07.08.2017 02:00,13.1,751.5,760.9,88,6,1,1,Метерологические явления не наблюдаются,10.0,11.2
7022,06.08.2017 23:00,14.7,750.7,760.0,85,6,1,1,Метерологические явления не наблюдаются,10.0,12.1
7023,06.08.2017 20:00,22.5,749.5,758.5,52,16,1,9,Метерологические явления не наблюдаются,10.0,12.0
7024,06.08.2017 17:00,24.1,748.6,757.6,45,16,3,5,Метерологические явления не наблюдаются,10.0,11.3
7025,06.08.2017 14:00,23.7,747.7,756.7,46,2,5,6,Метерологические явления не наблюдаются,10.0,11.4
7026,06.08.2017 11:00,22.0,746.8,755.8,56,2,5,10,Метерологические явления не наблюдаются,10.0,12.9
7027,06.08.2017 08:00,18.8,745.5,754.6,80,1,3,1,Метерологические явления не наблюдаются,10.0,15.2
7028,06.08.2017 05:00,17.3,744.3,753.4,88,3,1,9,Метерологические явления не наблюдаются,10.0,15.3
7029,06.08.2017 02:00,18.2,743.3,752.4,87,6,2,9,Метерологические явления не наблюдаются,10.0,16.0
7030,05.08.2017 23:00,19.2,743.2,752.3,84,3,2,2,Гроза,10.0,16.5
7031,05.08.2017 20:00,24.7,744.1,753.1,52,7,3,2,Метерологические явления не наблюдаются,10.0,14.1
7032,05.08.2017 17:00,26.5,745.9,754.8,45,1,4,2,Метерологические явления не наблюдаются,10.0,13.6
7033,05.08.2017 14:00,25.3,746.5,755.5,46,2,3,2,Метерологические явления не наблюдаются,10.0,12.8
7034,05.08.2017 11:00,24.0,747.1,756.0,55,1,3,2,Метерологические явления не наблюдаются,10.0,14.5
7035,05.08.2017 08:00,20.8,746.8,755.8,71,10,0,5,Метерологические явления не наблюдаются,10.0,15.3
7036,05.08.2017 05:00,15.8,746.4,755.6,90,10,0,4,Метерологические явления не наблюдаются,10.0,14.2
7037,05.08.2017 02:00,16.4,746.5,755.8,87,10,0,2,Метерологические явления не наблюдаются,10.0,14.2
7038,04.08.2017 23:00,17.6,746.5,755.6,87,6,1,2,Метерологические явления не наблюдаются,10.0,15.4
7039,04.08.2017 20:00,24.6,746.0,754.9,60,2,1,10,Метерологические явления не наблюдаются,10.0,16.4
7040,04.08.2017 17:00,25.6,746.0,754.9,53,16,2,3,Метерологические явления не наблюдаются,10.0,15.3
7041,04.08.2017 14:00,25.3,746.1,754.9,54,2,3,3,Метерологические явления не наблюдаются,10.0,15.2
7042,04.08.2017 11:00,21.7,746.6,755.6,77,2,3,4,Метерологические явления не наблюдаются,10.0,17.4
7043,04.08.2017 08:00,19.6,746.3,755.4,79,6,2,2,Метерологические явления не наблюдаются,10.0,15.8
7044,04.08.2017 05:00,17.5,746.4,755.5,90,7,2,2,Дождь,10.0,15.8
7045,04.08.2017 02:00,17.6,747.6,756.7,88,7,1,4,Дождь,4.0,15.5
7046,03.08.2017 23:00,19.8,748.3,757.4,74,6,1,2,Метерологические явления не наблюдаются,10.0,15.1
