,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3537,16.10.2018 12:00,10.2,753.5,754.3,96,7,2,4,Дождь,10.0,9.6
3538,16.10.2018 09:00,8.8,755.9,756.7,100,9,2,7,Дождь,0.5,8.8
3539,16.10.2018 06:00,8.8,757.6,758.4,95,3,1,4,Дождь,18.0,8.0
3540,16.10.2018 03:00,10.1,758.0,758.8,91,2,2,2,Метерологические явления не наблюдаются,21.0,8.6
3541,16.10.2018 00:00,11.8,757.9,758.6,84,4,4,4,Метерологические явления не наблюдаются,20.0,9.1
3542,15.10.2018 21:00,11.5,756.7,757.4,77,2,2,3,Метерологические явления не наблюдаются,24.0,7.6
3543,15.10.2018 18:00,13.1,755.8,756.5,70,1,3,2,Метерологические явления не наблюдаются,25.0,7.6
3544,15.10.2018 15:00,15.5,755.5,756.2,63,6,3,1,Метерологические явления не наблюдаются,10.0,8.4
3545,15.10.2018 12:00,14.0,756.7,757.4,75,1,3,1,Метерологические явления не наблюдаются,10.0,9.5
3546,15.10.2018 09:00,10.9,757.0,757.6,89,6,3,1,Метерологические явления не наблюдаются,10.0,9.1
3547,15.10.2018 06:00,11.2,757.3,758.0,95,1,4,1,Метерологические явления не наблюдаются,21.0,10.4
3548,15.10.2018 03:00,11.9,757.6,758.4,98,1,4,2,Метерологические явления не наблюдаются,13.0,11.6
3549,15.10.2018 00:00,11.8,757.9,758.5,100,6,2,4,Метерологические явления не наблюдаются,14.0,11.8
3550,14.10.2018 21:00,11.5,758.2,759.0,100,1,2,4,Морось,6.0,11.5
3551,14.10.2018 18:00,7.9,758.5,759.2,100,7,1,7,Дождь,0.5,7.9
3552,14.10.2018 15:00,6.4,758.7,759.4,100,8,1,7,Туман,0.5,6.4
3553,14.10.2018 12:00,4.5,759.2,760.0,100,9,3,4,Дождь,4.0,4.5
3554,14.10.2018 09:00,3.0,760.1,760.9,100,9,3,4,Дождь,10.0,3.0
3555,14.10.2018 06:00,2.2,762.4,763.2,99,9,3,4,Дождь,3.9,2.1
3556,14.10.2018 03:00,1.4,764.4,765.1,95,9,3,2,Дождь,12.0,0.7000000000000001
3557,14.10.2018 00:00,1.1,766.1,766.9,94,9,2,2,Метерологические явления не наблюдаются,16.0,0.30000000000000004
3558,13.10.2018 21:00,1.0,766.9,767.6,92,17,2,3,Метерологические явления не наблюдаются,17.0,-0.2
3559,13.10.2018 18:00,2.3,767.7,768.4,86,8,2,2,Метерологические явления не наблюдаются,19.0,0.2
3560,13.10.2018 15:00,3.2,768.1,768.8,84,9,1,2,Метерологические явления не наблюдаются,10.0,0.7000000000000001
3561,13.10.2018 12:00,3.3,768.6,769.3,89,8,1,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
3562,13.10.2018 09:00,0.0,768.7,769.4,100,10,0,4,Метерологические явления не наблюдаются,10.0,0.0
3563,13.10.2018 06:00,-2.3,768.5,769.3,99,10,0,4,Метерологические явления не наблюдаются,15.0,-2.4
3564,13.10.2018 03:00,-3.7,768.4,769.1,100,10,0,1,Метерологические явления не наблюдаются,19.0,-3.7
3565,13.10.2018 00:00,-2.4,768.1,768.9,100,10,0,1,Дымка,3.4,-2.4
3566,12.10.2018 21:00,1.6,767.3,768.1,97,16,1,5,Метерологические явления не наблюдаются,28.0,1.2
3567,12.10.2018 18:00,5.8,766.9,767.6,88,16,2,2,Метерологические явления не наблюдаются,17.0,4.0
3568,12.10.2018 15:00,7.3,766.2,766.9,83,4,2,2,Метерологические явления не наблюдаются,10.0,4.5
3569,12.10.2018 12:00,5.9,766.2,766.9,89,2,1,4,Метерологические явления не наблюдаются,10.0,4.2
3570,12.10.2018 09:00,3.9,766.5,767.2,93,7,1,4,Метерологические явления не наблюдаются,10.0,2.8
3571,12.10.2018 06:00,1.8,766.9,767.6,98,3,1,2,Метерологические явления не наблюдаются,20.0,1.5
3572,12.10.2018 03:00,-0.1,767.8,768.5,97,10,0,2,Метерологические явления не наблюдаются,20.0,-0.5
3573,12.10.2018 00:00,1.3,767.8,768.6,89,1,1,5,Метерологические явления не наблюдаются,24.0,-0.4
3574,11.10.2018 21:00,2.9,767.6,768.4,80,1,3,3,Метерологические явления не наблюдаются,22.0,-0.30000000000000004
3575,11.10.2018 18:00,5.2,767.7,768.4,76,2,3,5,Метерологические явления не наблюдаются,10.0,1.2
3576,11.10.2018 15:00,6.3,767.5,768.2,64,4,4,5,Метерологические явления не наблюдаются,10.0,-0.1
3577,11.10.2018 12:00,6.7,766.3,767.1,61,4,4,5,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
3578,11.10.2018 09:00,4.7,764.6,765.4,74,5,2,5,Метерологические явления не наблюдаются,10.0,0.4
3579,11.10.2018 06:00,2.9,763.0,763.8,86,16,1,10,Метерологические явления не наблюдаются,18.0,0.7000000000000001
3580,11.10.2018 03:00,4.4,761.2,762.0,79,16,2,2,Метерологические явления не наблюдаются,17.0,1.0
3581,11.10.2018 00:00,4.3,759.0,759.7,80,4,3,1,Метерологические явления не наблюдаются,18.0,1.2
3582,10.10.2018 21:00,5.6,755.9,756.7,77,5,5,5,Метерологические явления не наблюдаются,16.0,1.9
3583,10.10.2018 18:00,6.8,752.1,752.8,80,4,4,2,Метерологические явления не наблюдаются,20.0,3.5
3584,10.10.2018 15:00,7.3,748.6,749.4,83,16,5,4,Метерологические явления не наблюдаются,10.0,4.6
3585,10.10.2018 12:00,8.4,746.4,747.1,84,2,4,2,Метерологические явления не наблюдаются,10.0,5.8
3586,10.10.2018 09:00,8.0,745.9,746.6,97,2,2,4,Метерологические явления не наблюдаются,10.0,7.5
3587,10.10.2018 06:00,7.7,746.8,747.5,100,6,2,2,Метерологические явления не наблюдаются,20.0,7.7
3588,10.10.2018 03:00,8.2,747.9,748.6,96,3,3,4,Метерологические явления не наблюдаются,25.0,7.6
3589,10.10.2018 00:00,7.9,749.9,750.7,95,7,3,4,Дождь,10.0,7.1
3590,09.10.2018 21:00,7.7,751.6,752.3,92,3,3,2,Дождь,21.0,6.4
3591,09.10.2018 18:00,7.5,753.3,754.0,90,3,3,4,Дождь,17.0,6.0
3592,09.10.2018 15:00,7.0,754.2,754.9,93,3,3,4,Дождь,4.0,6.0
3593,09.10.2018 12:00,6.4,754.3,755.1,87,3,4,2,Дождь,10.0,4.4
3594,09.10.2018 09:00,3.9,754.6,755.4,90,7,4,4,Дождь,10.0,2.4
3595,09.10.2018 06:00,2.8,756.0,756.7,89,7,5,2,Дождь,18.0,1.2
3596,09.10.2018 03:00,1.3,758.2,758.9,85,8,2,10,Метерологические явления не наблюдаются,10.0,-0.9
3597,09.10.2018 00:00,1.4,759.5,760.3,84,7,3,1,Метерологические явления не наблюдаются,15.0,-1.0
3598,08.10.2018 21:00,1.0,760.1,760.9,89,7,2,1,Метерологические явления не наблюдаются,18.0,-0.6000000000000001
3599,08.10.2018 18:00,3.5,760.0,760.8,80,3,2,2,Метерологические явления не наблюдаются,10.0,0.30000000000000004
3600,08.10.2018 15:00,4.8,759.5,760.3,70,2,2,2,Метерологические явления не наблюдаются,10.0,-0.30000000000000004
3601,08.10.2018 12:00,5.0,758.2,758.8,78,1,2,5,Метерологические явления не наблюдаются,10.0,1.5
3602,08.10.2018 09:00,0.6000000000000001,757.1,757.9,99,1,2,2,Метерологические явления не наблюдаются,10.0,0.5
3603,08.10.2018 06:00,0.30000000000000004,756.1,756.8,100,1,1,3,Метерологические явления не наблюдаются,18.0,0.30000000000000004
3604,08.10.2018 03:00,0.4,755.5,756.2,100,1,1,2,Метерологические явления не наблюдаются,20.0,0.4
3605,08.10.2018 00:00,1.0,754.7,755.5,99,1,2,2,Метерологические явления не наблюдаются,20.0,0.8
3606,07.10.2018 21:00,1.3,754.0,754.7,96,1,2,5,Метерологические явления не наблюдаются,21.0,0.7000000000000001
3607,07.10.2018 18:00,3.3,753.1,753.7,88,4,2,2,Дождь,13.0,1.5
3608,07.10.2018 15:00,4.3,751.9,752.7,90,16,3,2,Дождь,10.0,2.8
3609,07.10.2018 12:00,4.7,750.0,750.7,92,4,2,2,Дождь,4.0,3.5
3610,07.10.2018 09:00,4.7,748.3,749.1,96,1,2,2,Дождь,10.0,4.1
3611,07.10.2018 06:00,4.2,747.4,748.1,94,1,2,4,Метерологические явления не наблюдаются,19.0,3.3
3612,07.10.2018 03:00,3.7,747.1,747.9,96,6,2,3,Метерологические явления не наблюдаются,16.0,3.1
3613,07.10.2018 00:00,5.2,746.6,747.4,89,3,3,4,Дождь,14.0,3.5
3614,06.10.2018 21:00,5.7,746.7,747.4,85,3,2,5,Метерологические явления не наблюдаются,21.0,3.3
3615,06.10.2018 18:00,8.1,746.9,747.7,71,6,2,2,Метерологические явления не наблюдаются,20.0,3.0
3616,06.10.2018 15:00,8.7,747.3,748.0,69,1,3,2,Метерологические явления не наблюдаются,10.0,3.2
3617,06.10.2018 12:00,7.0,747.2,748.0,82,6,4,4,Метерологические явления не наблюдаются,10.0,4.1
3618,06.10.2018 09:00,4.7,747.0,747.7,90,6,4,2,Метерологические явления не наблюдаются,10.0,3.2
3619,06.10.2018 06:00,3.1,747.0,747.7,97,3,3,4,Метерологические явления не наблюдаются,16.0,2.6
3620,06.10.2018 03:00,1.7000000000000002,747.4,748.1,97,7,3,4,Дождь,14.0,1.3
3621,06.10.2018 00:00,2.4,748.2,748.9,91,7,4,4,Дождь,8.0,1.0
3622,05.10.2018 21:00,3.2,750.8,751.6,75,8,3,2,Метерологические явления не наблюдаются,25.0,-0.9
3623,05.10.2018 18:00,4.1,753.4,754.2,75,7,3,4,Метерологические явления не наблюдаются,18.0,0.1
3624,05.10.2018 15:00,7.1,754.6,755.3,59,6,3,3,Метерологические явления не наблюдаются,10.0,-0.5
3625,05.10.2018 12:00,6.8,755.1,755.8,63,16,2,2,Метерологические явления не наблюдаются,10.0,0.1
3626,05.10.2018 09:00,3.7,754.2,754.9,82,4,1,5,Метерологические явления не наблюдаются,10.0,0.8
3627,05.10.2018 06:00,-0.5,753.0,753.7,92,4,1,10,Метерологические явления не наблюдаются,20.0,-1.7000000000000002
3628,05.10.2018 03:00,1.0,751.7,752.5,90,4,2,5,Метерологические явления не наблюдаются,24.0,-0.5
3629,05.10.2018 00:00,1.5,750.4,751.2,89,5,3,10,Метерологические явления не наблюдаются,24.0,-0.2
3630,04.10.2018 21:00,1.3,749.7,750.4,91,5,3,5,Метерологические явления не наблюдаются,23.0,-0.1
3631,04.10.2018 18:00,3.6,748.9,749.7,80,5,3,2,Метерологические явления не наблюдаются,10.0,0.4
3632,04.10.2018 15:00,5.5,748.4,749.2,72,12,3,4,Метерологические явления не наблюдаются,10.0,0.8
3633,04.10.2018 12:00,4.5,748.9,749.6,87,12,4,2,Дождь,10.0,2.5
3634,04.10.2018 09:00,3.5,749.7,750.4,89,11,2,4,Метерологические явления не наблюдаются,10.0,1.9
3635,04.10.2018 06:00,2.3,749.9,750.7,100,11,3,4,Метерологические явления не наблюдаются,21.0,2.3
3636,04.10.2018 03:00,2.5,749.8,750.6,99,11,1,4,Метерологические явления не наблюдаются,20.0,2.4
3637,04.10.2018 00:00,3.1,749.6,750.4,97,1,1,3,Метерологические явления не наблюдаются,22.0,2.7
3638,03.10.2018 21:00,3.8,749.4,750.1,93,6,2,5,Метерологические явления не наблюдаются,25.0,2.8
3639,03.10.2018 18:00,5.4,748.9,749.7,80,6,4,4,Метерологические явления не наблюдаются,20.0,2.1
3640,03.10.2018 15:00,6.0,748.4,749.2,81,6,4,2,Дождь,10.0,2.9
3641,03.10.2018 12:00,6.2,747.9,748.6,80,6,3,2,Метерологические явления не наблюдаются,10.0,3.0
3642,03.10.2018 09:00,4.9,747.4,748.2,92,7,3,2,Метерологические явления не наблюдаются,10.0,3.7
3643,03.10.2018 06:00,4.6,746.8,747.6,97,7,2,10,Метерологические явления не наблюдаются,17.0,4.2
3644,03.10.2018 03:00,6.7,746.2,746.9,97,8,2,4,Дождь,13.0,6.3
3645,03.10.2018 00:00,6.9,746.9,747.7,99,8,2,4,Дождь,16.0,6.7
3646,02.10.2018 21:00,7.9,748.3,749.0,100,8,2,4,Дождь,11.0,7.9
3647,02.10.2018 18:00,7.9,749.9,750.6,100,9,2,4,Дождь,8.0,7.9
3648,02.10.2018 15:00,7.1,752.0,752.7,99,9,2,4,Дождь,10.0,7.0
3649,02.10.2018 12:00,7.2,753.2,754.0,92,9,2,2,Метерологические явления не наблюдаются,10.0,5.9
3650,02.10.2018 09:00,5.4,754.0,754.8,95,7,1,2,Метерологические явления не наблюдаются,10.0,4.7
3651,02.10.2018 06:00,4.3,754.0,754.7,98,7,2,2,Метерологические явления не наблюдаются,16.0,4.0
3652,02.10.2018 03:00,5.0,753.9,754.6,94,6,2,5,Метерологические явления не наблюдаются,19.0,4.1
3653,02.10.2018 00:00,5.9,753.1,753.9,90,1,3,6,Метерологические явления не наблюдаются,15.0,4.4
3654,01.10.2018 21:00,6.9,752.2,753.0,88,6,3,3,Метерологические явления не наблюдаются,18.0,5.0
3655,01.10.2018 18:00,7.8,751.3,752.1,88,6,3,3,Морось,10.0,5.9
3656,01.10.2018 15:00,10.1,750.1,750.9,73,1,4,2,Морось,10.0,5.4
3657,01.10.2018 12:00,8.6,749.1,749.8,86,6,4,4,Морось,10.0,6.4
3658,01.10.2018 09:00,7.3,748.2,748.9,92,1,3,4,Морось,10.0,6.1
3659,01.10.2018 06:00,5.9,747.0,747.7,99,3,2,4,Морось,10.0,5.8
3660,01.10.2018 03:00,5.2,747.1,747.9,99,8,2,4,Дождь,10.0,5.1
3661,01.10.2018 00:00,4.5,747.7,748.5,99,7,3,4,Морось,10.0,4.3
3662,30.09.2018 21:00,3.6,748.6,749.4,98,7,3,4,Морось,8.0,3.3
3663,30.09.2018 18:00,3.9,749.8,750.4,90,8,4,4,Дождь,4.0,2.4
3664,30.09.2018 15:00,6.0,751.3,752.0,74,8,4,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
3665,30.09.2018 12:00,6.7,752.5,753.2,67,7,4,3,Метерологические явления не наблюдаются,10.0,1.0
3666,30.09.2018 09:00,1.6,753.9,754.6,84,7,2,2,Метерологические явления не наблюдаются,10.0,-0.9
3667,30.09.2018 06:00,-0.1,755.1,755.8,90,3,2,10,Метерологические явления не наблюдаются,10.0,-1.5
3668,30.09.2018 03:00,1.3,755.8,756.5,91,6,2,2,Метерологические явления не наблюдаются,22.0,-0.1
3669,30.09.2018 00:00,0.6000000000000001,756.1,756.9,92,1,2,5,Метерологические явления не наблюдаются,24.0,-0.6000000000000001
3670,29.09.2018 21:00,3.0,755.8,756.5,83,1,3,2,Метерологические явления не наблюдаются,23.0,0.4
3671,29.09.2018 18:00,3.8,755.3,756.1,75,5,2,2,Метерологические явления не наблюдаются,10.0,-0.2
3672,29.09.2018 15:00,5.7,754.4,755.2,74,5,5,2,Дождь,10.0,1.4
3673,29.09.2018 12:00,7.5,752.6,753.4,63,4,4,3,Метерологические явления не наблюдаются,10.0,0.9
3674,29.09.2018 09:00,5.5,750.7,751.4,77,4,5,2,Метерологические явления не наблюдаются,10.0,1.7000000000000002
3675,29.09.2018 06:00,5.3,748.6,749.3,86,5,5,4,Метерологические явления не наблюдаются,10.0,3.1
3676,29.09.2018 03:00,6.0,746.8,747.5,92,5,5,4,Дождь,15.0,4.8
3677,29.09.2018 00:00,6.3,745.1,745.9,97,5,2,4,Дождь,13.0,5.9
3678,28.09.2018 21:00,6.0,744.6,745.3,95,5,2,2,Метерологические явления не наблюдаются,14.0,5.2
3679,28.09.2018 18:00,6.7,743.8,744.6,88,4,1,2,Метерологические явления не наблюдаются,10.0,4.9
3680,28.09.2018 15:00,7.8,742.9,743.6,79,2,2,2,Метерологические явления не наблюдаются,10.0,4.3
3681,28.09.2018 12:00,8.5,742.1,742.9,72,6,2,2,Метерологические явления не наблюдаются,10.0,3.6
3682,28.09.2018 09:00,6.3,741.2,742.0,91,2,1,4,Метерологические явления не наблюдаются,10.0,5.0
3683,28.09.2018 06:00,4.7,740.4,741.1,98,1,1,4,Метерологические явления не наблюдаются,10.0,4.4
3684,28.09.2018 03:00,5.6,740.0,740.8,91,10,0,4,Метерологические явления не наблюдаются,23.0,4.2
3685,28.09.2018 00:00,6.2,739.1,739.9,91,1,1,2,Метерологические явления не наблюдаются,21.0,4.9
3686,27.09.2018 21:00,4.9,738.6,739.3,100,10,0,2,Метерологические явления не наблюдаются,18.0,4.9
