,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5019,14.04.2018 09:00,14.9,763.1,764.5,82,16,3,2,Метерологические явления не наблюдаются,10.0,11.8
5020,14.04.2018 06:00,13.1,762.4,763.7,90,16,3,4,Метерологические явления не наблюдаются,10.0,11.4
5021,14.04.2018 03:00,13.1,761.8,763.2,91,4,3,4,Метерологические явления не наблюдаются,4.0,11.7
5022,14.04.2018 00:00,13.0,761.8,763.1,94,16,2,4,Морось,4.0,12.1
5023,13.04.2018 21:00,13.7,761.5,762.8,90,16,3,4,Метерологические явления не наблюдаются,4.0,12.0
5024,13.04.2018 18:00,14.1,760.3,761.7,90,16,3,3,Метерологические явления не наблюдаются,10.0,12.4
5025,13.04.2018 15:00,16.2,760.0,761.4,81,16,5,10,Метерологические явления не наблюдаются,20.0,12.9
5026,13.04.2018 12:00,16.4,760.1,761.5,79,2,5,4,Метерологические явления не наблюдаются,20.0,12.8
5027,13.04.2018 09:00,16.2,759.7,761.0,80,4,1,4,Метерологические явления не наблюдаются,20.0,12.8
5028,13.04.2018 06:00,13.4,759.7,761.0,96,12,1,4,Дождь,10.0,12.8
5029,13.04.2018 03:00,13.2,759.7,761.0,91,5,1,4,Дождь,4.0,11.7
5030,13.04.2018 00:00,13.0,759.7,761.1,92,8,1,4,Морось,4.0,11.7
5031,12.04.2018 21:00,13.1,759.4,760.8,93,9,1,4,Метерологические явления не наблюдаются,4.0,12.0
5032,12.04.2018 18:00,13.1,758.5,759.9,92,16,5,4,Метерологические явления не наблюдаются,10.0,11.8
5033,12.04.2018 15:00,14.7,758.3,759.7,87,2,5,2,Дождь,20.0,12.5
5034,12.04.2018 12:00,15.6,758.6,760.0,80,2,3,3,Метерологические явления не наблюдаются,20.0,12.1
5035,12.04.2018 09:00,15.1,758.7,760.0,82,16,2,3,Метерологические явления не наблюдаются,20.0,12.0
5036,12.04.2018 06:00,11.5,758.4,759.7,92,14,3,4,Метерологические явления не наблюдаются,10.0,10.2
5037,12.04.2018 03:00,10.7,757.8,759.1,92,14,2,1,Метерологические явления не наблюдаются,4.0,9.5
5038,12.04.2018 00:00,12.2,758.2,759.6,88,13,2,3,Метерологические явления не наблюдаются,4.0,10.3
5039,11.04.2018 21:00,13.7,757.0,758.8,74,15,1,3,Метерологические явления не наблюдаются,4.0,9.2
5040,11.04.2018 18:00,16.7,757.0,758.3,57,16,5,4,Метерологические явления не наблюдаются,20.0,8.0
5041,11.04.2018 15:00,18.6,757.6,758.9,51,1,3,3,Метерологические явления не наблюдаются,20.0,8.1
5042,11.04.2018 12:00,19.0,758.4,759.7,50,8,4,6,Метерологические явления не наблюдаются,20.0,8.4
5043,11.04.2018 09:00,15.8,759.1,760.4,75,10,0,4,Метерологические явления не наблюдаются,20.0,11.3
5044,11.04.2018 06:00,11.9,759.1,760.5,96,5,1,4,Туман,4.0,11.3
5045,11.04.2018 03:00,12.2,759.4,760.7,100,15,3,4,Дымка,4.0,12.2
5046,11.04.2018 00:00,12.6,759.2,760.6,88,15,2,4,Метерологические явления не наблюдаются,4.0,10.6
5047,10.04.2018 21:00,15.2,758.2,759.5,77,10,0,4,Метерологические явления не наблюдаются,4.0,11.1
5048,10.04.2018 18:00,17.2,758.2,759.6,68,16,4,3,Метерологические явления не наблюдаются,20.0,11.3
5049,10.04.2018 15:00,18.9,759.1,760.4,55,2,3,9,Метерологические явления не наблюдаются,20.0,9.7
5050,10.04.2018 12:00,19.0,759.9,761.2,57,6,2,1,Метерологические явления не наблюдаются,20.0,10.3
5051,10.04.2018 09:00,17.7,760.3,761.6,58,16,1,1,Метерологические явления не наблюдаются,20.0,9.3
5052,10.04.2018 06:00,12.8,759.9,761.2,71,10,0,1,Метерологические явления не наблюдаются,20.0,7.7
5053,10.04.2018 03:00,12.1,760.1,761.5,79,10,0,1,Метерологические явления не наблюдаются,4.0,8.6
5054,10.04.2018 00:00,13.1,760.4,761.8,89,10,0,1,Метерологические явления не наблюдаются,4.0,11.3
5055,09.04.2018 21:00,14.1,760.3,761.6,79,10,0,10,Метерологические явления не наблюдаются,20.0,10.5
5056,09.04.2018 18:00,17.6,760.0,761.4,58,16,3,4,Метерологические явления не наблюдаются,20.0,9.2
5057,09.04.2018 15:00,18.7,761.0,762.4,55,16,4,10,Метерологические явления не наблюдаются,20.0,9.4
5058,09.04.2018 12:00,19.2,761.6,763.0,45,2,3,1,Метерологические явления не наблюдаются,20.0,7.0
5059,09.04.2018 09:00,16.8,761.4,762.7,56,6,2,1,Метерологические явления не наблюдаются,20.0,8.0
5060,09.04.2018 06:00,8.9,760.9,762.2,90,11,1,1,Метерологические явления не наблюдаются,20.0,7.3
5061,09.04.2018 03:00,9.5,760.9,762.2,87,13,1,1,Метерологические явления не наблюдаются,4.0,7.4
5062,09.04.2018 00:00,10.1,760.9,762.2,86,10,0,1,Метерологические явления не наблюдаются,4.0,7.8
5063,08.04.2018 21:00,13.8,760.6,762.0,73,12,1,1,Метерологические явления не наблюдаются,4.0,9.0
5064,08.04.2018 18:00,17.5,760.3,761.6,56,2,2,1,Метерологические явления не наблюдаются,20.0,8.6
5065,08.04.2018 15:00,17.8,760.9,762.3,55,2,3,1,Метерологические явления не наблюдаются,20.0,8.5
5066,08.04.2018 12:00,18.8,761.8,763.2,51,8,3,1,Метерологические явления не наблюдаются,20.0,8.4
5067,08.04.2018 09:00,18.6,762.3,763.6,46,15,4,1,Метерологические явления не наблюдаются,20.0,6.8
5068,08.04.2018 06:00,11.0,761.4,762.7,67,14,5,1,Метерологические явления не наблюдаются,20.0,5.1
5069,08.04.2018 03:00,10.7,761.2,762.5,81,9,1,1,Метерологические явления не наблюдаются,4.0,7.6
5070,08.04.2018 00:00,12.2,760.8,762.1,74,15,2,1,Метерологические явления не наблюдаются,4.0,7.7
5071,07.04.2018 21:00,12.5,760.8,762.1,77,12,1,1,Метерологические явления не наблюдаются,4.0,8.5
5072,07.04.2018 18:00,16.1,760.3,761.7,57,16,6,1,Метерологические явления не наблюдаются,20.0,7.6
5073,07.04.2018 15:00,18.5,760.9,762.3,57,16,6,5,Метерологические явления не наблюдаются,20.0,7.6
5074,07.04.2018 12:00,19.0,761.1,762.4,43,2,5,1,Метерологические явления не наблюдаются,20.0,6.1
5075,07.04.2018 09:00,19.0,760.6,761.9,43,10,0,1,Метерологические явления не наблюдаются,20.0,6.1
5076,07.04.2018 06:00,11.1,759.7,761.1,62,14,2,5,Метерологические явления не наблюдаются,20.0,4.1
5077,07.04.2018 03:00,10.5,759.1,760.5,71,14,2,3,Метерологические явления не наблюдаются,4.0,5.5
5078,07.04.2018 00:00,12.1,759.0,760.3,65,14,2,1,Метерологические явления не наблюдаются,4.0,5.6
5079,06.04.2018 21:00,13.5,758.9,760.3,57,10,0,5,Метерологические явления не наблюдаются,4.0,5.1
5080,06.04.2018 18:00,18.8,758.8,760.2,38,16,2,5,Метерологические явления не наблюдаются,20.0,4.1
5081,06.04.2018 15:00,18.4,759.9,761.2,34,2,3,5,Метерологические явления не наблюдаются,20.0,2.3
5082,06.04.2018 12:00,17.3,760.5,761.8,36,1,3,1,Метерологические явления не наблюдаются,20.0,2.1
5083,06.04.2018 09:00,15.6,761.2,762.5,50,15,1,5,Метерологические явления не наблюдаются,20.0,5.1
5084,06.04.2018 06:00,7.0,760.7,762.1,81,13,1,10,Метерологические явления не наблюдаются,20.0,4.0
5085,06.04.2018 03:00,9.2,760.9,762.2,73,14,4,3,Метерологические явления не наблюдаются,4.0,4.5
5086,06.04.2018 00:00,7.7,761.2,762.5,77,17,1,1,Метерологические явления не наблюдаются,4.0,3.8
5087,05.04.2018 21:00,9.8,761.4,762.7,66,10,0,1,Метерологические явления не наблюдаются,4.0,3.6
5088,05.04.2018 18:00,14.2,761.5,762.9,45,16,4,1,Метерологические явления не наблюдаются,20.0,2.5
5089,05.04.2018 15:00,15.4,762.5,763.9,45,2,4,1,Метерологические явления не наблюдаются,20.0,3.4
5090,05.04.2018 12:00,14.3,763.9,765.2,52,2,4,1,Метерологические явления не наблюдаются,20.0,4.6
5091,05.04.2018 09:00,12.9,764.6,766.0,63,2,1,1,Метерологические явления не наблюдаются,20.0,5.9
5092,05.04.2018 06:00,5.3,764.9,766.3,89,14,3,5,Метерологические явления не наблюдаются,20.0,3.6
5093,05.04.2018 03:00,5.5,765.5,766.9,95,13,2,5,Метерологические явления не наблюдаются,4.0,4.8
5094,05.04.2018 00:00,6.5,766.1,767.5,95,10,0,1,Метерологические явления не наблюдаются,4.0,5.8
5095,04.04.2018 21:00,7.9,766.7,768.1,91,5,2,1,Метерологические явления не наблюдаются,4.0,6.5
5096,04.04.2018 18:00,11.7,767.4,768.7,72,16,2,9,Метерологические явления не наблюдаются,20.0,6.8
5097,04.04.2018 15:00,12.9,768.3,769.6,63,1,4,5,Метерологические явления не наблюдаются,20.0,5.9
5098,04.04.2018 12:00,11.9,768.7,770.1,77,8,3,5,Метерологические явления не наблюдаются,20.0,8.0
5099,04.04.2018 09:00,9.3,769.0,770.4,83,14,3,6,Метерологические явления не наблюдаются,20.0,6.5
5100,04.04.2018 06:00,7.5,768.4,769.8,95,15,2,4,Дождь,10.0,6.8
5101,04.04.2018 03:00,7.7,768.1,769.5,90,15,4,4,Метерологические явления не наблюдаются,4.0,6.2
5102,04.04.2018 00:00,6.3,768.4,769.8,93,14,4,2,Метерологические явления не наблюдаются,4.0,5.2
5103,03.04.2018 21:00,6.5,767.8,769.2,94,12,2,3,Метерологические явления не наблюдаются,4.0,5.6
5104,03.04.2018 18:00,10.7,766.9,768.2,74,16,3,9,Метерологические явления не наблюдаются,20.0,6.2
5105,03.04.2018 15:00,12.5,766.3,767.6,72,3,3,3,Метерологические явления не наблюдаются,10.0,7.6
5106,03.04.2018 12:00,9.7,766.7,768.1,90,14,2,4,Дождь,10.0,8.2
5107,03.04.2018 09:00,8.7,766.0,767.3,91,2,3,4,Дождь,10.0,7.3
5108,03.04.2018 06:00,8.9,764.5,765.8,90,15,4,4,Дождь,20.0,7.3
5109,03.04.2018 03:00,8.9,763.9,765.3,90,17,2,4,Дождь,4.0,7.3
5110,03.04.2018 00:00,9.1,763.1,764.5,87,9,1,4,Дождь,4.0,7.0
5111,02.04.2018 21:00,9.4,759.7,761.1,96,5,5,4,Дождь,4.0,8.8
5112,02.04.2018 18:00,11.7,754.6,756.0,88,16,11,4,Метерологические явления не наблюдаются,10.0,9.8
5113,02.04.2018 15:00,15.9,752.8,754.1,65,16,6,4,Метерологические явления не наблюдаются,20.0,9.2
5114,02.04.2018 12:00,21.0,752.2,753.5,30,17,5,4,Метерологические явления не наблюдаются,20.0,2.9
5115,02.04.2018 09:00,19.7,752.5,753.7,31,17,6,4,Метерологические явления не наблюдаются,20.0,2.1
5116,02.04.2018 06:00,13.9,752.6,754.0,42,15,4,3,Метерологические явления не наблюдаются,20.0,1.1
5117,02.04.2018 03:00,13.5,753.3,754.6,55,15,6,4,Метерологические явления не наблюдаются,4.0,4.6
5118,02.04.2018 00:00,14.0,754.7,756.1,44,15,3,4,Метерологические явления не наблюдаются,4.0,1.9
5119,01.04.2018 21:00,14.5,756.1,757.4,51,15,4,4,Метерологические явления не наблюдаются,4.0,4.3
5120,01.04.2018 18:00,18.5,757.1,758.5,41,17,3,4,Метерологические явления не наблюдаются,20.0,5.1
5121,01.04.2018 15:00,19.4,758.8,760.2,38,8,3,4,Метерологические явления не наблюдаются,20.0,4.5
5122,01.04.2018 12:00,18.4,760.6,762.0,37,17,3,4,Метерологические явления не наблюдаются,20.0,3.2
5123,01.04.2018 09:00,13.5,762.0,763.3,55,14,4,4,Метерологические явления не наблюдаются,20.0,4.6
5124,01.04.2018 06:00,7.8,762.7,764.0,75,14,5,5,Метерологические явления не наблюдаются,20.0,3.6
