,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
3265,19.11.2018 16:00,-3.3,757.0,763.6,60,6,6,1,Метерологические явления не наблюдаются,10.0,-10.0
3266,19.11.2018 13:00,-3.8,757.2,763.7,57,6,5,1,Метерологические явления не наблюдаются,10.0,-11.1
3267,19.11.2018 10:00,-9.3,757.6,764.5,75,7,2,2,Метерологические явления не наблюдаются,10.0,-12.9
3268,19.11.2018 07:00,-11.1,757.3,764.2,84,6,3,10,Метерологические явления не наблюдаются,10.0,-13.3
3269,19.11.2018 04:00,-9.9,757.3,764.2,81,6,4,1,Метерологические явления не наблюдаются,10.0,-12.6
3270,19.11.2018 01:00,-9.5,757.0,763.9,77,6,5,1,Метерологические явления не наблюдаются,10.0,-12.8
3271,18.11.2018 22:00,-7.4,757.0,763.8,64,1,8,1,Метерологические явления не наблюдаются,10.0,-13.1
3272,18.11.2018 19:00,-7.3,756.7,763.6,65,1,8,1,Метерологические явления не наблюдаются,10.0,-12.8
3273,18.11.2018 16:00,-5.8,755.8,762.4,60,1,8,6,Метерологические явления не наблюдаются,10.0,-12.4
3274,18.11.2018 13:00,-6.6,756.1,762.9,55,6,9,6,Метерологические явления не наблюдаются,10.0,-14.3
3275,18.11.2018 10:00,-9.7,756.7,763.6,63,1,8,4,Метерологические явления не наблюдаются,10.0,-15.5
3276,18.11.2018 07:00,-11.0,755.8,762.5,59,6,7,10,Метерологические явления не наблюдаются,10.0,-17.6
3277,18.11.2018 04:00,-10.4,755.8,762.5,55,1,11,1,Метерологические явления не наблюдаются,10.0,-17.7
3278,18.11.2018 01:00,-10.4,756.2,763.1,58,1,9,1,Метерологические явления не наблюдаются,10.0,-17.2
3279,17.11.2018 22:00,-8.9,755.8,762.5,57,1,8,1,Метерологические явления не наблюдаются,10.0,-15.9
3280,17.11.2018 19:00,-7.5,755.6,762.4,64,1,8,1,Метерологические явления не наблюдаются,10.0,-13.2
3281,17.11.2018 16:00,-6.4,755.0,761.6,44,1,9,1,Метерологические явления не наблюдаются,10.0,-16.8
3282,17.11.2018 13:00,-7.3,755.1,761.9,51,1,9,1,Метерологические явления не наблюдаются,10.0,-15.8
3283,17.11.2018 10:00,-10.2,755.7,762.6,73,1,9,9,Метерологические явления не наблюдаются,10.0,-14.2
3284,17.11.2018 07:00,-9.3,755.9,762.8,72,1,7,8,Метерологические явления не наблюдаются,10.0,-13.5
3285,17.11.2018 04:00,-10.1,756.5,763.4,68,6,6,1,Метерологические явления не наблюдаются,10.0,-14.9
3286,17.11.2018 01:00,-10.2,757.2,764.1,67,1,5,1,Метерологические явления не наблюдаются,10.0,-15.3
3287,16.11.2018 22:00,-9.7,757.4,764.3,60,1,8,1,Метерологические явления не наблюдаются,10.0,-16.0
3288,16.11.2018 19:00,-7.3,756.6,763.3,66,1,9,1,Метерологические явления не наблюдаются,10.0,-12.7
3289,16.11.2018 16:00,-5.6,755.6,762.4,58,2,9,3,Метерологические явления не наблюдаются,10.0,-12.7
3290,16.11.2018 13:00,-3.7,754.7,761.5,57,1,10,6,Поземок,10.0,-11.1
3291,16.11.2018 10:00,-2.9,754.3,761.0,94,1,9,2,Дождь,10.0,-3.7
3292,16.11.2018 07:00,-1.8,753.7,760.1,99,6,6,2,Снег,2.8,-1.9
3293,16.11.2018 04:00,-0.9,754.9,761.4,100,7,2,4,Снег,3.8,-0.9
3294,16.11.2018 01:00,-0.5,756.4,763.1,87,9,1,4,Снег,8.0,-2.4
3295,15.11.2018 22:00,0.4,757.8,764.2,75,2,2,2,Метерологические явления не наблюдаются,10.0,-3.6
3296,15.11.2018 19:00,0.6000000000000001,758.7,765.3,71,7,2,4,Метерологические явления не наблюдаются,10.0,-4.1
3297,15.11.2018 16:00,1.6,759.0,765.6,66,10,0,4,Метерологические явления не наблюдаются,10.0,-4.1
3298,15.11.2018 13:00,1.6,760.0,766.6,61,7,3,4,Метерологические явления не наблюдаются,10.0,-5.1
3299,15.11.2018 10:00,0.1,761.2,767.7,73,8,3,2,Метерологические явления не наблюдаются,10.0,-4.2
3300,15.11.2018 07:00,-0.30000000000000004,761.5,768.2,73,8,1,4,Метерологические явления не наблюдаются,10.0,-4.7
3301,15.11.2018 04:00,0.4,762.4,769.0,69,7,3,4,Метерологические явления не наблюдаются,10.0,-4.6
3302,15.11.2018 01:00,0.9,762.1,768.7,69,6,2,4,Метерологические явления не наблюдаются,10.0,-4.2
3303,14.11.2018 22:00,1.0,762.4,769.1,73,3,2,4,Метерологические явления не наблюдаются,10.0,-3.3
3304,14.11.2018 19:00,-0.4,762.1,768.8,94,11,1,4,Метерологические явления не наблюдаются,10.0,-1.3
3305,14.11.2018 16:00,0.6000000000000001,761.3,768.0,84,13,2,8,Метерологические явления не наблюдаются,10.0,-1.8
3306,14.11.2018 13:00,2.8,760.9,767.5,67,16,4,10,Метерологические явления не наблюдаются,10.0,-2.8
3307,14.11.2018 10:00,0.1,761.0,767.7,81,2,3,10,Метерологические явления не наблюдаются,10.0,-2.8
3308,14.11.2018 07:00,-2.5,760.3,766.9,86,2,3,5,Метерологические явления не наблюдаются,10.0,-4.5
3309,14.11.2018 04:00,-2.0,760.0,766.6,88,1,3,10,Метерологические явления не наблюдаются,10.0,-3.7
3310,14.11.2018 01:00,-0.5,759.7,766.2,89,1,2,6,Метерологические явления не наблюдаются,10.0,-2.1
3311,13.11.2018 22:00,1.0,759.5,766.1,87,1,3,2,Метерологические явления не наблюдаются,10.0,-1.0
3312,13.11.2018 19:00,1.5,759.4,765.9,84,1,5,2,Метерологические явления не наблюдаются,10.0,-0.9
3313,13.11.2018 16:00,3.2,758.5,765.0,76,2,2,3,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
3314,13.11.2018 13:00,2.9,758.5,765.1,81,2,4,6,Метерологические явления не наблюдаются,10.0,0.0
3315,13.11.2018 10:00,0.1,758.6,765.2,96,1,6,10,Метерологические явления не наблюдаются,10.0,-0.5
3316,13.11.2018 07:00,-0.2,758.4,765.1,100,1,5,3,Метерологические явления не наблюдаются,10.0,-0.2
3317,13.11.2018 04:00,0.1,758.6,765.3,100,6,2,4,Дождь,10.0,0.1
3318,13.11.2018 01:00,0.2,759.0,765.6,100,2,2,4,Снег,10.0,0.2
3319,12.11.2018 22:00,-0.2,758.9,765.6,100,2,2,4,Туман,3.9,-0.2
3320,12.11.2018 19:00,0.30000000000000004,758.6,765.2,100,2,2,4,Снег,7.0,0.30000000000000004
3321,12.11.2018 16:00,0.5,757.9,764.5,100,2,2,2,Снег,10.0,0.5
3322,12.11.2018 13:00,-0.30000000000000004,757.7,764.3,99,2,4,4,Снег,9.0,-0.5
3323,12.11.2018 10:00,-1.4,757.9,764.5,100,1,2,4,Снег,5.0,-1.4
3324,12.11.2018 07:00,-1.8,757.6,764.3,100,10,0,4,Снег,8.0,-1.8
3325,12.11.2018 04:00,-1.2,757.9,764.5,100,6,3,4,Снег,9.0,-1.2
3326,12.11.2018 01:00,-1.0,757.8,764.3,100,6,3,4,Снег,8.0,-1.0
3327,11.11.2018 22:00,-0.2,758.2,764.9,94,1,4,4,Снег,6.0,-1.1
3328,11.11.2018 19:00,0.5,758.2,764.5,92,1,6,2,Метерологические явления не наблюдаются,10.0,-0.7000000000000001
3329,11.11.2018 16:00,1.0,757.4,764.0,89,6,7,2,Метерологические явления не наблюдаются,10.0,-0.6000000000000001
3330,11.11.2018 13:00,1.3,757.2,763.9,94,1,6,7,Метерологические явления не наблюдаются,10.0,0.5
3331,11.11.2018 10:00,0.4,757.2,763.9,99,1,6,4,Снег,10.0,0.2
3332,11.11.2018 07:00,0.0,756.6,763.2,96,1,5,4,Метерологические явления не наблюдаются,10.0,-0.5
3333,11.11.2018 04:00,-0.2,756.1,762.7,100,1,3,4,Дождь,10.0,-0.2
3334,11.11.2018 01:00,0.1,755.4,762.1,100,1,4,4,Снег,10.0,0.1
3335,10.11.2018 22:00,0.8,755.0,761.6,99,4,1,4,Снег,8.0,0.7000000000000001
3336,10.11.2018 19:00,0.6000000000000001,754.1,760.7,100,7,2,4,Снег,10.0,0.6000000000000001
3337,10.11.2018 16:00,1.6,753.3,759.8,97,17,1,4,Дождь,10.0,1.1
3338,10.11.2018 13:00,2.6,752.9,759.4,87,9,2,4,Метерологические явления не наблюдаются,10.0,0.6000000000000001
3339,10.11.2018 10:00,1.7000000000000002,752.4,758.9,94,8,2,4,Метерологические явления не наблюдаются,10.0,0.9
3340,10.11.2018 07:00,1.2,751.0,757.3,100,8,2,4,Дождь,10.0,1.2
3341,10.11.2018 04:00,1.2,749.8,756.1,100,15,3,4,Дождь,10.0,1.2
3342,10.11.2018 01:00,0.9,748.7,755.2,97,13,10,4,Снег,10.0,0.5
3343,09.11.2018 22:00,0.7000000000000001,748.9,755.3,98,13,13,4,Дождь,10.0,0.4
3344,09.11.2018 19:00,0.2,750.4,757.0,100,13,13,4,Дождь,10.0,0.2
3345,09.11.2018 16:00,-0.30000000000000004,753.3,759.7,91,13,11,4,Снег,9.0,-1.6
3346,09.11.2018 13:00,1.0,756.7,763.3,57,13,7,4,Снег,10.0,-6.6
3347,09.11.2018 10:00,-0.6000000000000001,759.7,766.4,61,13,4,2,Метерологические явления не наблюдаются,10.0,-7.2
3348,09.11.2018 07:00,-1.8,760.0,766.7,69,11,4,2,Метерологические явления не наблюдаются,10.0,-6.8
3349,09.11.2018 04:00,-1.5,761.0,767.7,68,11,4,6,Метерологические явления не наблюдаются,10.0,-6.7
3350,09.11.2018 01:00,1.1,762.4,769.0,56,11,3,3,Метерологические явления не наблюдаются,10.0,-6.8
3351,08.11.2018 22:00,0.9,762.8,769.5,55,13,2,8,Метерологические явления не наблюдаются,10.0,-7.3
3352,08.11.2018 19:00,0.1,763.1,769.8,54,15,2,6,Метерологические явления не наблюдаются,10.0,-8.3
3353,08.11.2018 16:00,5.7,763.0,769.6,32,15,2,3,Метерологические явления не наблюдаются,10.0,-9.8
3354,08.11.2018 13:00,5.1,763.7,770.3,29,7,2,8,Метерологические явления не наблюдаются,10.0,-11.5
3355,08.11.2018 10:00,-1.0,764.3,771.1,66,8,2,8,Метерологические явления не наблюдаются,10.0,-6.6
3356,08.11.2018 07:00,-6.7,764.1,770.8,77,9,2,3,Метерологические явления не наблюдаются,10.0,-10.1
3357,08.11.2018 04:00,-4.1,764.5,771.1,66,8,2,3,Метерологические явления не наблюдаются,10.0,-9.6
3358,08.11.2018 01:00,-2.9,764.9,771.7,62,8,2,1,Метерологические явления не наблюдаются,10.0,-9.2
3359,07.11.2018 22:00,-1.0,765.0,771.6,56,8,2,1,Метерологические явления не наблюдаются,10.0,-8.8
3360,07.11.2018 19:00,0.2,764.5,771.2,56,6,4,1,Метерологические явления не наблюдаются,10.0,-7.6
3361,07.11.2018 16:00,3.1,764.8,771.3,40,1,6,1,Метерологические явления не наблюдаются,10.0,-9.2
3362,07.11.2018 13:00,2.5,765.4,772.0,38,1,6,1,Метерологические явления не наблюдаются,10.0,-10.4
3363,07.11.2018 10:00,-1.6,765.1,771.7,57,2,7,1,Метерологические явления не наблюдаются,10.0,-9.2
3364,07.11.2018 07:00,-3.2,764.3,771.1,69,1,5,1,Метерологические явления не наблюдаются,10.0,-8.2
3365,07.11.2018 04:00,-3.6,763.9,770.7,72,6,2,1,Метерологические явления не наблюдаются,10.0,-7.9
3366,07.11.2018 01:00,-2.6,763.5,770.2,66,1,4,1,Метерологические явления не наблюдаются,10.0,-8.1
3367,06.11.2018 22:00,-2.4,762.9,769.6,60,1,5,5,Метерологические явления не наблюдаются,10.0,-9.3
3368,06.11.2018 19:00,-0.8,762.5,769.2,50,3,4,5,Метерологические явления не наблюдаются,10.0,-10.1
3369,06.11.2018 16:00,1.5,762.3,769.0,39,6,7,5,Метерологические явления не наблюдаются,10.0,-11.2
3370,06.11.2018 13:00,0.30000000000000004,762.9,769.6,39,6,6,3,Метерологические явления не наблюдаются,10.0,-12.1
3371,06.11.2018 10:00,-3.6,763.8,770.5,58,8,2,1,Метерологические явления не наблюдаются,10.0,-10.8
3372,06.11.2018 07:00,-7.0,763.3,770.0,72,6,3,10,Метерологические явления не наблюдаются,10.0,-11.2
3373,06.11.2018 04:00,-6.8,763.1,770.0,70,1,4,5,Метерологические явления не наблюдаются,10.0,-11.5
3374,06.11.2018 01:00,-4.0,762.9,769.7,58,1,5,5,Метерологические явления не наблюдаются,10.0,-11.1
3375,05.11.2018 22:00,-4.1,763.0,769.7,61,3,3,5,Метерологические явления не наблюдаются,10.0,-10.6
3376,05.11.2018 19:00,-3.5,762.9,769.6,64,6,4,5,Метерологические явления не наблюдаются,10.0,-9.5
3377,05.11.2018 16:00,-0.1,763.0,769.5,41,1,6,1,Метерологические явления не наблюдаются,10.0,-12.0
3378,05.11.2018 13:00,-0.30000000000000004,763.5,770.2,45,1,5,1,Метерологические явления не наблюдаются,10.0,-10.9
3379,05.11.2018 10:00,-3.8,764.0,770.8,62,6,3,6,Метерологические явления не наблюдаются,10.0,-10.2
3380,05.11.2018 07:00,-5.6,763.4,770.2,59,6,4,8,Метерологические явления не наблюдаются,10.0,-12.5
3381,05.11.2018 04:00,-5.2,763.4,770.2,63,6,3,6,Метерологические явления не наблюдаются,10.0,-11.2
3382,05.11.2018 01:00,-5.6,763.3,770.0,60,6,2,2,Метерологические явления не наблюдаются,10.0,-12.3
