,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
4306,12.07.2018 09:00,19.7,746.3,760.0,66,2,1,2,Метерологические явления не наблюдаются,10.0,13.2
4307,12.07.2018 06:00,17.1,746.6,760.4,78,11,1,1,Метерологические явления не наблюдаются,10.0,13.3
4308,12.07.2018 03:00,15.8,746.3,760.3,85,11,2,10,Метерологические явления не наблюдаются,10.0,13.3
4309,12.07.2018 00:00,16.9,746.5,760.5,78,10,0,10,Метерологические явления не наблюдаются,10.0,13.1
4310,11.07.2018 21:00,20.1,746.3,760.0,63,13,1,9,Метерологические явления не наблюдаются,10.0,12.9
4311,11.07.2018 18:00,24.4,746.0,759.5,53,13,1,2,Метерологические явления не наблюдаются,10.0,14.1
4312,11.07.2018 15:00,23.0,746.1,759.7,64,13,1,2,Метерологические явления не наблюдаются,10.0,15.7
4313,11.07.2018 12:00,23.0,746.0,759.6,65,13,2,3,Метерологические явления не наблюдаются,10.0,16.1
4314,11.07.2018 09:00,17.7,746.0,759.8,97,13,1,4,Дождь,4.0,17.2
4315,11.07.2018 06:00,17.8,745.3,759.1,98,10,0,4,Дождь,4.0,17.5
4316,11.07.2018 03:00,17.4,745.0,758.8,98,10,0,4,Дымка,1.0,17.1
4317,11.07.2018 00:00,17.8,744.7,758.5,96,2,1,2,Метерологические явления не наблюдаются,10.0,17.1
4318,10.07.2018 21:00,19.4,744.6,758.3,93,4,1,2,Метерологические явления не наблюдаются,10.0,18.3
4319,10.07.2018 18:00,19.5,744.1,757.7,92,2,1,2,Метерологические явления не наблюдаются,10.0,18.2
4320,10.07.2018 15:00,20.4,743.8,757.5,81,2,1,3,Метерологические явления не наблюдаются,10.0,17.1
4321,10.07.2018 12:00,21.1,743.5,757.1,80,4,1,3,Дождь,10.0,17.5
4322,10.07.2018 09:00,17.3,743.2,756.9,94,2,1,2,Дождь,10.0,16.4
4323,10.07.2018 06:00,16.6,742.3,756.1,99,2,2,7,Туман,0.30000000000000004,16.4
4324,10.07.2018 03:00,16.4,741.6,755.4,96,2,1,2,Дымка,1.0,15.7
4325,10.07.2018 00:00,15.8,741.1,754.9,91,2,1,3,Метерологические явления не наблюдаются,10.0,14.4
4326,09.07.2018 21:00,16.9,740.5,754.3,89,10,0,3,Метерологические явления не наблюдаются,10.0,15.1
4327,09.07.2018 18:00,17.9,740.2,753.8,92,10,0,3,Дождь,10.0,16.5
4328,09.07.2018 15:00,21.1,739.6,753.1,62,2,2,4,Дождь,10.0,13.6
4329,09.07.2018 12:00,19.8,739.3,752.8,79,2,2,4,Дождь,10.0,16.0
4330,09.07.2018 09:00,18.1,738.7,752.3,83,2,1,4,Метерологические явления не наблюдаются,10.0,15.1
4331,09.07.2018 06:00,16.3,738.1,751.8,90,10,0,4,Метерологические явления не наблюдаются,10.0,14.6
4332,09.07.2018 03:00,14.2,737.6,751.5,94,10,0,6,Метерологические явления не наблюдаются,10.0,13.3
4333,09.07.2018 00:00,15.6,737.8,751.5,88,10,0,10,Метерологические явления не наблюдаются,10.0,13.6
4334,08.07.2018 21:00,17.3,738.0,751.7,78,10,0,6,Метерологические явления не наблюдаются,10.0,13.4
4335,08.07.2018 18:00,22.9,737.5,751.0,60,7,1,3,Метерологические явления не наблюдаются,10.0,14.7
4336,08.07.2018 15:00,18.6,737.5,751.2,79,9,1,4,Дождь,10.0,14.9
4337,08.07.2018 12:00,22.5,737.8,751.3,69,8,1,2,Метерологические явления не наблюдаются,10.0,16.4
4338,08.07.2018 09:00,20.4,737.9,751.5,77,15,1,3,Метерологические явления не наблюдаются,10.0,16.3
4339,08.07.2018 06:00,15.4,738.0,751.8,97,8,1,6,Дымка,1.0,14.9
4340,08.07.2018 03:00,14.5,738.2,752.1,96,10,0,10,Туман,0.5,13.9
4341,08.07.2018 00:00,15.3,738.4,752.2,97,17,1,2,Туман,4.0,14.8
4342,07.07.2018 21:00,16.7,738.7,752.5,95,10,0,2,Дождь,10.0,15.9
4343,07.07.2018 18:00,16.9,739.0,752.8,93,11,1,4,Гроза,4.0,15.7
4344,07.07.2018 15:00,24.4,738.8,752.2,53,3,2,6,Метерологические явления не наблюдаются,10.0,14.1
4345,07.07.2018 12:00,20.5,739.8,753.4,70,6,1,2,Метерологические явления не наблюдаются,10.0,14.9
4346,07.07.2018 09:00,20.7,739.8,753.4,66,7,1,6,Метерологические явления не наблюдаются,10.0,14.0
4347,07.07.2018 06:00,16.4,739.9,753.7,90,8,1,8,Метерологические явления не наблюдаются,10.0,14.7
4348,07.07.2018 03:00,15.2,740.2,754.0,94,7,1,2,Метерологические явления не наблюдаются,10.0,14.3
4349,07.07.2018 00:00,16.1,740.3,754.1,91,10,0,8,Метерологические явления не наблюдаются,10.0,14.7
4350,06.07.2018 21:00,18.2,740.3,754.0,84,10,0,3,Метерологические явления не наблюдаются,10.0,15.5
4351,06.07.2018 18:00,20.1,740.3,754.0,70,9,1,2,Дождь,10.0,14.4
4352,06.07.2018 15:00,22.5,740.0,753.5,53,6,1,2,Дождь,10.0,12.3
4353,06.07.2018 12:00,21.5,740.4,754.0,54,3,2,2,Метерологические явления не наблюдаются,10.0,11.7
4354,06.07.2018 09:00,20.4,740.7,754.3,61,2,2,5,Метерологические явления не наблюдаются,10.0,12.6
4355,06.07.2018 06:00,16.6,740.5,754.3,73,6,1,1,Метерологические явления не наблюдаются,10.0,11.7
4356,06.07.2018 03:00,12.3,740.4,754.3,85,10,0,5,Метерологические явления не наблюдаются,10.0,9.9
4357,06.07.2018 00:00,15.9,740.2,754.0,74,2,1,6,Метерологические явления не наблюдаются,10.0,11.2
4358,05.07.2018 21:00,17.4,740.1,753.8,68,6,1,6,Метерологические явления не наблюдаются,10.0,11.3
4359,05.07.2018 18:00,19.8,739.6,753.1,55,6,2,3,Метерологические явления не наблюдаются,10.0,10.4
4360,05.07.2018 15:00,18.4,739.6,753.2,64,6,1,2,Метерологические явления не наблюдаются,10.0,11.4
4361,05.07.2018 12:00,18.6,739.3,752.9,62,6,2,3,Метерологические явления не наблюдаются,10.0,11.1
4362,05.07.2018 09:00,16.8,738.9,752.6,70,7,1,2,Метерологические явления не наблюдаются,10.0,11.2
4363,05.07.2018 06:00,15.1,738.9,752.8,77,6,1,10,Метерологические явления не наблюдаются,10.0,11.0
4364,05.07.2018 03:00,17.2,738.8,752.5,67,8,1,4,Метерологические явления не наблюдаются,10.0,10.9
4365,05.07.2018 00:00,18.2,740.3,754.0,61,10,0,3,Метерологические явления не наблюдаются,10.0,10.4
4366,04.07.2018 21:00,19.3,741.1,754.9,58,10,0,3,Метерологические явления не наблюдаются,10.0,10.9
4367,04.07.2018 18:00,21.9,741.3,754.9,44,6,1,3,Метерологические явления не наблюдаются,10.0,9.0
4368,04.07.2018 15:00,23.1,741.8,755.4,43,1,2,3,Метерологические явления не наблюдаются,10.0,9.7
4369,04.07.2018 12:00,21.7,742.0,755.6,11,6,1,3,Метерологические явления не наблюдаются,10.0,-10.2
4370,04.07.2018 09:00,20.4,742.3,756.0,60,1,2,5,Дождь,10.0,12.4
4371,04.07.2018 06:00,19.5,742.7,756.4,68,2,1,3,Метерологические явления не наблюдаются,10.0,13.3
4372,04.07.2018 03:00,17.1,743.6,757.4,73,10,0,2,Метерологические явления не наблюдаются,10.0,12.2
4373,04.07.2018 00:00,18.2,744.4,758.2,71,10,0,10,Метерологические явления не наблюдаются,10.0,12.8
4374,03.07.2018 21:00,20.3,744.8,758.5,60,10,0,9,Метерологические явления не наблюдаются,10.0,12.3
4375,03.07.2018 18:00,25.3,745.6,759.1,43,9,1,9,Метерологические явления не наблюдаются,10.0,11.9
4376,03.07.2018 15:00,24.8,746.4,759.9,42,15,2,9,Метерологические явления не наблюдаются,10.0,11.1
4377,03.07.2018 12:00,24.0,746.8,760.3,45,4,2,1,Метерологические явления не наблюдаются,10.0,11.2
4378,03.07.2018 09:00,21.4,747.0,760.6,57,4,2,1,Метерологические явления не наблюдаются,10.0,12.4
4379,03.07.2018 06:00,17.9,747.0,760.9,93,2,1,2,Метерологические явления не наблюдаются,10.0,16.7
4380,03.07.2018 03:00,18.8,746.8,760.6,94,1,1,2,Дождь,4.0,17.8
4381,03.07.2018 00:00,23.8,746.2,759.7,77,3,1,2,Гроза,4.0,19.6
4382,02.07.2018 21:00,23.8,746.2,759.7,77,3,1,2,Гроза,4.0,19.6
4383,02.07.2018 18:00,27.9,745.7,759.0,56,8,1,2,Метерологические явления не наблюдаются,10.0,18.4
4384,02.07.2018 15:00,27.4,745.4,758.7,58,17,2,2,Метерологические явления не наблюдаются,10.0,18.5
4385,02.07.2018 12:00,26.5,745.9,759.2,62,9,2,2,Метерологические явления не наблюдаются,10.0,18.7
4386,02.07.2018 09:00,25.3,745.2,758.6,63,17,1,3,Дождь,10.0,17.7
4387,02.07.2018 06:00,22.7,744.7,758.4,70,13,1,3,Метерологические явления не наблюдаются,10.0,17.0
4388,02.07.2018 03:00,22.0,744.5,758.2,65,17,1,6,Метерологические явления не наблюдаются,10.0,15.0
4389,02.07.2018 00:00,24.6,744.4,757.8,55,17,2,2,Метерологические явления не наблюдаются,10.0,14.8
4390,01.07.2018 21:00,25.5,744.3,757.6,58,9,2,2,Метерологические явления не наблюдаются,10.0,16.6
4391,01.07.2018 18:00,27.5,744.5,757.9,49,15,2,2,Метерологические явления не наблюдаются,10.0,15.9
4392,01.07.2018 15:00,26.3,744.4,757.7,54,9,1,2,Метерологические явления не наблюдаются,10.0,16.3
4393,01.07.2018 12:00,25.0,744.7,758.2,63,17,1,3,Дождь,10.0,17.5
4394,01.07.2018 09:00,24.7,743.5,757.0,57,17,2,3,Дождь,10.0,15.5
4395,01.07.2018 06:00,22.4,742.6,756.2,58,17,2,2,Метерологические явления не наблюдаются,10.0,13.8
4396,01.07.2018 03:00,22.4,742.6,756.2,58,17,2,2,Метерологические явления не наблюдаются,10.0,13.8
4397,01.07.2018 00:00,23.4,742.4,755.9,60,9,1,2,Метерологические явления не наблюдаются,10.0,15.1
4398,30.06.2018 21:00,23.5,742.3,755.8,65,17,2,2,Метерологические явления не наблюдаются,10.0,16.4
4399,30.06.2018 18:00,24.4,742.3,755.8,60,17,1,2,Метерологические явления не наблюдаются,10.0,16.0
4400,30.06.2018 15:00,23.4,742.9,756.5,65,7,2,3,Дождь,10.0,16.5
4401,30.06.2018 12:00,27.0,742.2,755.5,47,8,2,2,Метерологические явления не наблюдаются,10.0,14.8
4402,30.06.2018 09:00,24.4,741.9,755.3,53,9,1,4,Метерологические явления не наблюдаются,10.0,14.1
4403,30.06.2018 06:00,21.0,742.0,755.6,55,9,1,4,Метерологические явления не наблюдаются,10.0,11.7
4404,30.06.2018 03:00,19.1,742.4,756.1,55,9,1,2,Метерологические явления не наблюдаются,10.0,9.9
4405,30.06.2018 00:00,20.8,742.5,756.1,56,9,1,4,Метерологические явления не наблюдаются,10.0,11.7
4406,29.06.2018 21:00,22.4,742.7,756.3,57,17,1,3,Метерологические явления не наблюдаются,10.0,13.4
4407,29.06.2018 18:00,26.0,743.0,756.4,40,7,1,3,Метерологические явления не наблюдаются,10.0,11.4
4408,29.06.2018 15:00,27.3,744.1,757.4,39,7,2,6,Метерологические явления не наблюдаются,10.0,12.1
4409,29.06.2018 12:00,26.1,745.5,758.9,41,7,1,3,Метерологические явления не наблюдаются,10.0,11.8
4410,29.06.2018 09:00,24.5,746.7,760.2,54,7,1,1,Метерологические явления не наблюдаются,10.0,14.6
4411,29.06.2018 06:00,20.5,747.2,760.9,71,10,0,5,Метерологические явления не наблюдаются,10.0,15.1
4412,29.06.2018 03:00,14.9,747.5,761.5,85,10,0,1,Метерологические явления не наблюдаются,10.0,12.3
4413,29.06.2018 00:00,18.9,748.1,761.9,66,5,1,1,Метерологические явления не наблюдаются,10.0,12.3
4414,28.06.2018 21:00,22.3,748.5,762.1,52,12,2,9,Метерологические явления не наблюдаются,10.0,11.9
4415,28.06.2018 18:00,24.8,748.9,762.4,46,5,2,5,Метерологические явления не наблюдаются,10.0,12.3
4416,28.06.2018 15:00,25.1,749.8,763.3,43,12,2,5,Метерологические явления не наблюдаются,10.0,11.7
4417,28.06.2018 12:00,24.6,750.7,764.2,40,12,2,5,Метерологические явления не наблюдаются,10.0,10.2
