,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
4083,09.08.2018 09:00,14.2,760.6,762.7,74,4,1,2,Метерологические явления не наблюдаются,50.0,9.6
4084,09.08.2018 06:00,11.7,761.1,763.3,87,12,3,8,Туман,10.0,9.5
4085,09.08.2018 03:00,13.1,761.8,763.9,91,5,2,4,Дымка,2.0,11.7
4086,09.08.2018 00:00,13.0,763.0,765.1,91,11,1,4,Дымка,4.0,11.6
4087,08.08.2018 21:00,13.7,763.4,765.6,90,17,2,4,Туман,4.0,12.0
4088,08.08.2018 18:00,14.2,763.6,765.7,85,9,3,4,Туман,10.0,11.7
4089,08.08.2018 15:00,14.5,764.3,766.5,87,9,2,4,Туман,10.0,12.3
4090,08.08.2018 12:00,14.7,765.1,767.2,86,9,1,4,Туман,10.0,12.4
4091,08.08.2018 09:00,13.2,765.1,767.2,94,9,2,4,Дождь,4.0,12.2
4092,08.08.2018 06:00,12.5,765.1,767.3,91,9,1,4,Дымка,4.0,11.1
4093,08.08.2018 03:00,12.9,765.1,767.2,88,10,0,4,Метерологические явления не наблюдаются,10.0,10.9
4094,08.08.2018 00:00,12.6,765.1,767.2,87,10,0,4,Метерологические явления не наблюдаются,20.0,10.5
4095,07.08.2018 21:00,13.2,764.3,766.6,85,9,3,4,Метерологические явления не наблюдаются,20.0,10.7
4096,07.08.2018 18:00,15.4,763.0,765.1,79,8,7,5,Туман,20.0,11.7
4097,07.08.2018 15:00,17.9,762.6,764.7,72,8,4,5,Метерологические явления не наблюдаются,20.0,12.8
4098,07.08.2018 12:00,19.0,762.6,764.7,67,7,1,8,Туман,20.0,12.7
4099,07.08.2018 09:00,13.4,762.1,764.3,88,10,0,4,Туман,4.0,11.5
4100,07.08.2018 06:00,13.3,760.9,763.0,91,9,1,4,Туман,10.0,11.9
4101,07.08.2018 03:00,13.4,759.7,761.8,87,9,1,5,Метерологические явления не наблюдаются,50.0,11.2
4102,07.08.2018 00:00,14.2,758.7,760.9,82,17,1,10,Метерологические явления не наблюдаются,50.0,11.1
4103,06.08.2018 21:00,16.4,757.1,759.3,76,15,1,2,Метерологические явления не наблюдаются,50.0,12.2
4104,06.08.2018 18:00,18.2,755.2,757.3,70,8,3,3,Метерологические явления не наблюдаются,20.0,12.6
4105,06.08.2018 15:00,20.5,754.3,756.4,58,8,3,10,Метерологические явления не наблюдаются,50.0,12.0
4106,06.08.2018 12:00,21.1,754.1,756.2,58,5,2,10,Метерологические явления не наблюдаются,50.0,12.5
4107,06.08.2018 09:00,15.3,754.0,756.1,80,5,3,5,Метерологические явления не наблюдаются,50.0,11.8
4108,06.08.2018 06:00,13.3,752.9,755.0,82,12,4,10,Метерологические явления не наблюдаются,50.0,10.2
4109,06.08.2018 03:00,14.2,752.1,754.3,76,12,3,1,Метерологические явления не наблюдаются,50.0,9.9
4110,06.08.2018 00:00,15.5,751.6,753.7,66,12,5,5,Метерологические явления не наблюдаются,20.0,9.2
4111,05.08.2018 21:00,16.7,750.7,752.8,67,5,3,10,Метерологические явления не наблюдаются,50.0,10.5
4112,05.08.2018 18:00,17.9,749.7,751.8,68,9,4,10,Метерологические явления не наблюдаются,50.0,11.9
4113,05.08.2018 15:00,21.2,749.5,751.6,60,7,1,5,Метерологические явления не наблюдаются,50.0,13.2
4114,05.08.2018 12:00,19.8,750.1,752.2,61,5,2,5,Метерологические явления не наблюдаются,50.0,11.9
4115,05.08.2018 09:00,15.3,750.3,752.4,71,5,4,5,Метерологические явления не наблюдаются,50.0,10.0
4116,05.08.2018 06:00,13.3,749.9,752.0,81,12,3,9,Метерологические явления не наблюдаются,50.0,10.1
4117,05.08.2018 03:00,14.3,749.5,751.6,77,12,3,9,Метерологические явления не наблюдаются,20.0,10.3
4118,05.08.2018 00:00,14.3,750.0,752.1,87,12,2,5,Метерологические явления не наблюдаются,20.0,12.1
4119,04.08.2018 21:00,15.9,749.6,751.7,81,12,2,8,Метерологические явления не наблюдаются,50.0,12.6
4120,04.08.2018 18:00,18.1,749.5,751.6,63,8,1,2,Метерологические явления не наблюдаются,10.0,11.0
4121,04.08.2018 15:00,17.7,749.5,751.6,71,17,1,2,Метерологические явления не наблюдаются,20.0,12.4
4122,04.08.2018 12:00,18.1,750.3,752.5,72,5,1,2,Метерологические явления не наблюдаются,20.0,12.9
4123,04.08.2018 09:00,14.3,750.8,752.9,87,5,2,2,Метерологические явления не наблюдаются,50.0,12.1
4124,04.08.2018 06:00,12.7,750.7,752.9,89,10,0,4,Метерологические явления не наблюдаются,50.0,10.9
4125,04.08.2018 03:00,12.5,750.4,752.6,87,17,2,4,Метерологические явления не наблюдаются,10.0,10.4
4126,04.08.2018 00:00,12.0,750.8,753.0,87,17,3,4,Дождь,10.0,9.9
4127,03.08.2018 21:00,12.6,750.8,753.0,85,9,3,4,Метерологические явления не наблюдаются,20.0,10.2
4128,03.08.2018 18:00,14.1,750.1,752.2,78,8,5,4,Метерологические явления не наблюдаются,20.0,10.2
4129,03.08.2018 15:00,14.2,750.2,752.3,82,8,1,4,Метерологические явления не наблюдаются,20.0,11.2
4130,03.08.2018 12:00,14.6,750.7,752.8,79,4,1,4,Метерологические явления не наблюдаются,20.0,10.9
4131,03.08.2018 09:00,13.1,751.0,753.2,82,12,1,4,Метерологические явления не наблюдаются,20.0,10.0
4132,03.08.2018 06:00,13.1,750.7,752.9,78,16,1,4,Метерологические явления не наблюдаются,20.0,9.3
4133,03.08.2018 03:00,12.8,750.7,752.8,78,14,1,2,Метерологические явления не наблюдаются,20.0,9.0
4134,03.08.2018 00:00,13.2,751.0,753.1,84,9,2,4,Метерологические явления не наблюдаются,20.0,10.6
4135,02.08.2018 21:00,13.9,750.4,752.5,80,9,2,4,Метерологические явления не наблюдаются,20.0,10.4
4136,02.08.2018 18:00,15.3,749.2,751.3,78,7,1,4,Метерологические явления не наблюдаются,20.0,11.4
4137,02.08.2018 15:00,13.4,749.2,751.3,87,8,1,4,Метерологические явления не наблюдаются,20.0,11.2
4138,02.08.2018 12:00,13.3,748.5,750.6,91,9,2,4,Дождь,10.0,11.8
4139,02.08.2018 09:00,13.4,748.1,750.2,92,9,3,4,Дождь,2.0,12.1
4140,02.08.2018 06:00,14.2,747.0,749.1,81,10,0,4,Метерологические явления не наблюдаются,20.0,10.9
4141,02.08.2018 03:00,14.1,747.7,749.8,80,3,1,4,Метерологические явления не наблюдаются,20.0,10.7
4142,02.08.2018 00:00,14.2,747.4,749.5,80,10,0,4,Метерологические явления не наблюдаются,20.0,10.7
4143,01.08.2018 21:00,14.9,746.8,748.9,71,15,1,2,Метерологические явления не наблюдаются,20.0,9.6
4144,01.08.2018 18:00,17.7,745.5,747.6,68,15,4,5,Метерологические явления не наблюдаются,50.0,11.7
4145,01.08.2018 15:00,20.5,745.0,747.1,53,9,2,4,Метерологические явления не наблюдаются,50.0,10.6
4146,01.08.2018 12:00,19.7,745.3,747.4,63,7,1,10,Метерологические явления не наблюдаются,50.0,12.3
4147,01.08.2018 09:00,15.7,745.7,747.8,72,12,5,5,Метерологические явления не наблюдаются,50.0,10.6
4148,01.08.2018 06:00,15.6,745.5,747.6,67,12,4,2,Метерологические явления не наблюдаются,50.0,9.4
4149,01.08.2018 03:00,16.2,745.1,747.2,68,12,4,2,Метерологические явления не наблюдаются,20.0,10.3
4150,01.08.2018 00:00,16.5,745.1,747.2,71,4,9,9,Метерологические явления не наблюдаются,20.0,11.2
4151,31.07.2018 21:00,18.6,744.6,746.6,67,4,6,5,Метерологические явления не наблюдаются,50.0,12.4
4152,31.07.2018 18:00,17.5,743.8,745.9,78,8,2,5,Метерологические явления не наблюдаются,50.0,13.6
4153,31.07.2018 15:00,18.9,744.2,746.2,70,16,1,2,Метерологические явления не наблюдаются,50.0,13.2
4154,31.07.2018 12:00,17.1,745.7,747.8,77,4,3,4,Метерологические явления не наблюдаются,20.0,13.0
4155,31.07.2018 09:00,14.7,746.9,749.1,84,5,1,4,Туман,10.0,12.0
4156,31.07.2018 06:00,12.5,748.0,750.1,91,9,3,4,Туман,4.0,11.0
4157,31.07.2018 03:00,13.0,749.7,751.9,91,17,2,4,Морось,2.0,11.6
4158,31.07.2018 00:00,12.9,751.0,753.1,90,9,3,4,Метерологические явления не наблюдаются,10.0,11.3
4159,30.07.2018 21:00,14.0,751.9,754.1,87,8,2,4,Туман,10.0,11.9
4160,30.07.2018 18:00,15.8,752.2,754.3,80,9,5,4,Туман,10.0,12.4
4161,30.07.2018 15:00,18.4,752.7,754.8,74,8,2,4,Метерологические явления не наблюдаются,20.0,13.7
4162,30.07.2018 12:00,15.8,754.0,756.1,83,8,3,4,Метерологические явления не наблюдаются,10.0,12.9
4163,30.07.2018 09:00,15.3,754.5,756.7,88,10,0,4,Метерологические явления не наблюдаются,10.0,13.3
4164,30.07.2018 06:00,13.5,755.5,757.6,94,9,1,4,Морось,2.0,12.5
4165,30.07.2018 03:00,13.8,756.1,758.2,91,8,1,4,Туман,4.0,12.4
4166,30.07.2018 00:00,13.8,756.4,758.6,91,17,4,4,Метерологические явления не наблюдаются,10.0,12.3
4167,29.07.2018 21:00,16.8,755.9,758.1,74,9,3,2,Метерологические явления не наблюдаются,20.0,12.2
4168,29.07.2018 18:00,18.7,755.3,757.4,74,8,2,10,Метерологические явления не наблюдаются,50.0,14.0
4169,29.07.2018 15:00,21.5,755.0,757.1,65,8,4,6,Метерологические явления не наблюдаются,50.0,14.7
4170,29.07.2018 12:00,20.0,755.5,757.6,67,9,4,10,Метерологические явления не наблюдаются,50.0,13.7
4171,29.07.2018 09:00,15.3,756.0,758.2,91,3,1,5,Метерологические явления не наблюдаются,50.0,13.8
4172,29.07.2018 06:00,13.5,755.5,757.6,93,12,2,9,Метерологические явления не наблюдаются,50.0,12.4
4173,29.07.2018 03:00,14.7,755.3,757.5,88,12,2,1,Метерологические явления не наблюдаются,50.0,12.7
4174,29.07.2018 00:00,15.0,755.2,757.3,87,10,0,1,Метерологические явления не наблюдаются,50.0,12.9
4175,28.07.2018 21:00,17.8,754.2,756.3,70,9,3,9,Метерологические явления не наблюдаются,50.0,12.3
4176,28.07.2018 18:00,21.8,752.1,754.2,67,9,6,1,Метерологические явления не наблюдаются,50.0,15.3
4177,28.07.2018 15:00,22.1,750.9,753.0,67,9,5,9,Метерологические явления не наблюдаются,50.0,15.6
4178,28.07.2018 12:00,23.7,750.6,752.6,64,5,1,9,Метерологические явления не наблюдаются,50.0,16.4
4179,28.07.2018 09:00,20.8,750.4,752.5,71,12,3,9,Метерологические явления не наблюдаются,50.0,15.4
4180,28.07.2018 06:00,15.9,750.7,752.8,89,10,0,4,Метерологические явления не наблюдаются,50.0,14.1
4181,28.07.2018 03:00,17.1,751.9,754.0,85,12,2,4,Метерологические явления не наблюдаются,20.0,14.5
4182,28.07.2018 00:00,19.7,753.0,755.1,72,12,3,4,Метерологические явления не наблюдаются,20.0,14.4
4183,27.07.2018 21:00,19.3,753.9,756.0,75,12,4,4,Дождь,10.0,14.8
4184,27.07.2018 18:00,19.6,754.2,756.3,69,12,4,4,Метерологические явления не наблюдаются,50.0,13.7
4185,27.07.2018 15:00,23.5,755.5,757.5,53,1,1,2,Метерологические явления не наблюдаются,50.0,13.3
4186,27.07.2018 12:00,20.9,757.2,759.3,58,11,2,2,Метерологические явления не наблюдаются,50.0,12.3
4187,27.07.2018 09:00,15.7,758.1,760.3,73,12,3,10,Метерологические явления не наблюдаются,50.0,10.8
4188,27.07.2018 06:00,14.3,758.2,760.4,76,12,5,5,Метерологические явления не наблюдаются,50.0,10.0
4189,27.07.2018 03:00,13.6,758.2,760.4,83,4,7,2,Метерологические явления не наблюдаются,50.0,10.7
4190,27.07.2018 00:00,14.6,758.5,760.6,76,12,3,2,Метерологические явления не наблюдаются,50.0,10.3
4191,26.07.2018 21:00,15.9,758.1,760.3,71,5,4,3,Метерологические явления не наблюдаются,50.0,10.7
4192,26.07.2018 18:00,15.5,757.7,759.9,81,12,3,2,Метерологические явления не наблюдаются,20.0,12.3
4193,26.07.2018 15:00,15.0,758.4,760.6,87,12,1,4,Туман,20.0,12.8
4194,26.07.2018 12:00,13.6,758.8,761.0,93,5,1,4,Туман,10.0,12.4
4195,26.07.2018 09:00,12.5,759.4,761.5,94,5,1,4,Дымка,1.0,11.6
4196,26.07.2018 06:00,11.9,759.2,761.4,94,10,0,4,Дымка,1.0,11.0
4197,26.07.2018 03:00,12.1,759.3,761.5,94,10,0,4,Морось,4.0,11.2
4198,26.07.2018 00:00,12.1,760.1,762.3,94,8,3,4,Дождь,4.0,11.2
4199,25.07.2018 21:00,12.5,760.6,762.8,92,17,2,4,Дождь,4.0,11.2
4200,25.07.2018 18:00,12.8,760.7,762.9,91,9,2,4,Дождь,2.0,11.4
4201,25.07.2018 15:00,13.6,761.6,763.8,90,9,4,4,Дождь,4.0,11.9
4202,25.07.2018 12:00,13.7,762.1,764.2,89,9,4,4,Дождь,4.0,11.9
4203,25.07.2018 09:00,13.2,762.8,765.0,93,10,0,4,Дождь,4.0,12.1
4204,25.07.2018 06:00,12.6,762.7,764.8,94,10,0,4,Дождь,2.0,11.7
4205,25.07.2018 03:00,12.7,763.2,765.4,94,10,0,4,Дождь,2.0,11.7
4206,25.07.2018 00:00,12.5,763.1,765.3,94,10,0,4,Дождь,10.0,11.5
4207,24.07.2018 21:00,12.9,762.1,764.2,93,10,0,4,Дождь,2.0,11.8
4208,24.07.2018 18:00,13.1,761.2,763.4,90,8,1,4,Дождь,10.0,11.5
4209,24.07.2018 15:00,13.9,761.3,763.5,91,10,0,4,Дождь,2.0,12.5
4210,24.07.2018 12:00,12.9,761.2,763.4,88,10,0,4,Дождь,10.0,11.0
4211,24.07.2018 09:00,12.1,760.9,763.0,92,10,0,4,Дождь,10.0,10.9
4212,24.07.2018 06:00,11.9,759.8,762.0,91,10,0,4,Дождь,4.0,10.5
4213,24.07.2018 03:00,12.5,759.4,761.6,87,10,0,4,Дождь,20.0,10.4
4214,24.07.2018 00:00,12.6,759.0,761.2,85,12,1,4,Дождь,20.0,10.1
4215,23.07.2018 21:00,13.5,758.1,760.3,81,12,2,4,Дождь,20.0,10.3
4216,23.07.2018 18:00,14.5,757.1,759.3,79,12,2,4,Дождь,20.0,10.9
4217,23.07.2018 15:00,14.2,756.9,759.1,84,12,2,4,Дождь,20.0,11.5
4218,23.07.2018 12:00,14.2,756.5,758.7,92,10,0,4,Дождь,10.0,12.9
4219,23.07.2018 09:00,13.7,756.1,758.2,83,14,1,4,Дождь,10.0,10.8
4220,23.07.2018 06:00,13.4,754.2,756.4,80,12,1,4,Дождь,20.0,10.0
4221,23.07.2018 03:00,14.0,753.3,755.5,75,12,2,4,Дождь,20.0,9.5
4222,23.07.2018 00:00,15.4,752.8,754.9,65,15,2,4,Метерологические явления не наблюдаются,20.0,8.7
4223,22.07.2018 21:00,15.3,751.5,753.6,72,12,1,2,Метерологические явления не наблюдаются,20.0,10.2
4224,22.07.2018 18:00,15.8,750.2,752.3,83,10,0,4,Метерологические явления не наблюдаются,20.0,12.9
4225,22.07.2018 15:00,14.3,749.5,751.7,91,10,0,4,Дождь,10.0,12.8
4226,22.07.2018 12:00,13.6,748.9,751.1,93,5,1,4,Дождь,10.0,12.4
4227,22.07.2018 09:00,13.1,748.3,750.5,92,5,2,4,Дождь,10.0,11.8
4228,22.07.2018 06:00,12.1,748.2,750.3,93,17,4,4,Дождь,4.0,11.0
4229,22.07.2018 03:00,11.6,749.7,751.9,94,10,0,4,Дождь,4.0,10.6
4230,22.07.2018 00:00,11.8,751.0,753.1,93,9,2,4,Дождь,4.0,10.7
4231,21.07.2018 21:00,12.7,751.2,753.4,92,9,4,4,Дождь,2.0,11.4
4232,21.07.2018 18:00,13.6,751.5,753.6,90,8,1,4,Дождь,10.0,11.9
4233,21.07.2018 15:00,14.8,751.9,754.0,90,9,3,4,Дождь,10.0,13.2
4234,21.07.2018 12:00,14.4,752.5,754.7,90,9,2,4,Дождь,10.0,12.8
4235,21.07.2018 09:00,16.1,752.7,754.8,83,10,0,4,Метерологические явления не наблюдаются,50.0,13.1
4236,21.07.2018 06:00,17.9,752.6,754.7,68,12,4,2,Метерологические явления не наблюдаются,50.0,11.8
4237,21.07.2018 03:00,17.3,753.1,755.2,72,12,4,2,Метерологические явления не наблюдаются,10.0,12.1
4238,21.07.2018 00:00,13.6,754.0,756.1,93,12,2,4,Дымка,2.0,12.4
4239,20.07.2018 21:00,13.7,753.8,756.0,89,9,1,4,Туман,20.0,11.9
4240,20.07.2018 18:00,15.4,753.6,755.7,81,8,5,4,Туман,20.0,12.2
4241,20.07.2018 15:00,18.5,754.1,756.2,71,8,2,6,Туман,50.0,13.1
