,RegistrationDate,Temperature,PressureStationLevel,Pressure,Humidity,WindDirectionId,WindSpeed,CloudinessId,Weather,VisibleRange,DewPoint
5360,02.03.2018 18:00,-7.4,764.8,765.4,56,14,1,1,Метерологические явления не наблюдаются,10.0,-14.7
5361,02.03.2018 15:00,-5.0,766.1,766.6,44,13,2,1,Метерологические явления не наблюдаются,10.0,-15.4
5362,02.03.2018 12:00,-8.1,767.9,768.5,61,9,2,1,Метерологические явления не наблюдаются,10.0,-14.4
5363,02.03.2018 09:00,-13.3,768.7,769.3,84,10,0,1,Метерологические явления не наблюдаются,10.0,-15.4
5364,02.03.2018 06:00,-13.5,770.0,770.6,84,10,0,1,Метерологические явления не наблюдаются,10.0,-15.6
5365,02.03.2018 03:00,-13.9,771.5,772.1,86,11,1,1,Метерологические явления не наблюдаются,10.0,-15.7
5366,02.03.2018 00:00,-12.6,772.3,772.9,83,10,0,1,Метерологические явления не наблюдаются,10.0,-14.9
5367,01.03.2018 21:00,-11.2,773.1,773.8,76,13,1,1,Метерологические явления не наблюдаются,10.0,-14.6
5368,01.03.2018 18:00,-11.0,773.9,774.5,72,10,0,1,Метерологические явления не наблюдаются,10.0,-15.1
5369,01.03.2018 15:00,-12.1,775.9,776.5,75,6,2,1,Метерологические явления не наблюдаются,10.0,-15.7
5370,01.03.2018 12:00,-14.0,777.4,778.0,85,6,1,1,Метерологические явления не наблюдаются,10.0,-16.0
5371,01.03.2018 09:00,-19.9,778.5,779.1,83,10,0,1,Изморозь,10.0,-22.1
5372,01.03.2018 06:00,-19.5,779.1,779.8,83,11,1,1,Метерологические явления не наблюдаются,10.0,-21.7
5373,01.03.2018 03:00,-17.9,780.2,780.9,84,10,0,1,Метерологические явления не наблюдаются,10.0,-19.9
5374,01.03.2018 00:00,-15.5,781.3,781.9,87,5,1,1,Метерологические явления не наблюдаются,10.0,-17.2
5375,28.02.2018 21:00,-14.0,782.2,782.8,84,11,1,1,Метерологические явления не наблюдаются,10.0,-16.2
5376,28.02.2018 18:00,-13.1,783.3,783.9,73,13,2,10,Метерологические явления не наблюдаются,10.0,-16.9
5377,28.02.2018 15:00,-12.7,784.0,784.6,65,13,2,5,Метерологические явления не наблюдаются,10.0,-18.0
5378,28.02.2018 12:00,-16.0,785.0,785.7,62,13,2,1,Метерологические явления не наблюдаются,10.0,-21.7
5379,28.02.2018 09:00,-19.5,785.5,786.1,77,14,1,1,Метерологические явления не наблюдаются,10.0,-22.6
5380,28.02.2018 06:00,-19.1,785.5,786.1,75,13,1,1,Метерологические явления не наблюдаются,10.0,-22.5
5381,28.02.2018 03:00,-18.2,785.7,786.4,72,14,2,1,Метерологические явления не наблюдаются,10.0,-22.0
5382,28.02.2018 00:00,-17.4,785.0,785.7,67,14,1,1,Метерологические явления не наблюдаются,10.0,-22.1
5383,27.02.2018 21:00,-15.7,784.0,784.6,72,13,2,1,Метерологические явления не наблюдаются,10.0,-19.7
5384,27.02.2018 18:00,-16.1,783.8,784.4,68,13,2,9,Метерологические явления не наблюдаются,10.0,-20.7
5385,27.02.2018 15:00,-15.2,783.1,783.8,61,13,3,1,Метерологические явления не наблюдаются,10.0,-21.1
5386,27.02.2018 12:00,-15.6,782.7,783.3,64,14,2,9,Метерологические явления не наблюдаются,10.0,-21.0
5387,27.02.2018 09:00,-18.1,781.1,781.8,75,14,1,1,Метерологические явления не наблюдаются,10.0,-21.5
5388,27.02.2018 06:00,-17.9,779.7,780.3,75,14,2,1,Метерологические явления не наблюдаются,10.0,-21.3
5389,27.02.2018 03:00,-16.8,778.4,779.0,74,13,1,5,Метерологические явления не наблюдаются,10.0,-20.4
5390,27.02.2018 00:00,-16.4,776.3,776.9,78,13,2,5,Метерологические явления не наблюдаются,10.0,-19.4
5391,26.02.2018 21:00,-14.5,774.6,775.2,78,13,2,9,Метерологические явления не наблюдаются,10.0,-17.5
5392,26.02.2018 18:00,-14.0,773.7,774.4,75,13,2,6,Метерологические явления не наблюдаются,10.0,-17.5
5393,26.02.2018 15:00,-12.0,772.6,773.2,73,13,3,4,Метерологические явления не наблюдаются,10.0,-15.9
5394,26.02.2018 12:00,-11.4,772.3,772.9,77,17,1,4,Снег,4.0,-14.7
5395,26.02.2018 09:00,-12.0,772.1,772.7,72,15,1,4,Снег,10.0,-16.0
5396,26.02.2018 06:00,-12.5,772.3,772.9,80,10,0,4,Снег,10.0,-15.3
5397,26.02.2018 03:00,-13.3,773.0,773.6,71,12,1,2,Метерологические явления не наблюдаются,10.0,-17.5
5398,26.02.2018 00:00,-12.0,773.1,773.7,68,13,2,4,Метерологические явления не наблюдаются,10.0,-16.8
5399,25.02.2018 21:00,-10.6,773.2,773.8,66,14,1,4,Метерологические явления не наблюдаются,10.0,-15.7
5400,25.02.2018 18:00,-9.1,773.0,773.6,67,13,2,4,Метерологические явления не наблюдаются,10.0,-14.1
5401,25.02.2018 15:00,-8.2,773.0,773.6,70,13,2,4,Снег,10.0,-12.7
5402,25.02.2018 12:00,-8.4,773.5,774.1,73,12,2,4,Снег,10.0,-12.5
5403,25.02.2018 09:00,-12.0,774.3,774.9,83,16,1,4,Снег,4.0,-14.3
5404,25.02.2018 06:00,-11.7,775.0,775.7,81,12,2,4,Снег,10.0,-14.4
5405,25.02.2018 03:00,-11.6,776.0,776.6,72,13,1,4,Снег,4.0,-15.7
5406,25.02.2018 00:00,-11.1,775.8,776.4,72,13,1,2,Снег,10.0,-15.2
5407,24.02.2018 21:00,-12.5,775.9,776.5,75,13,2,6,Метерологические явления не наблюдаются,10.0,-16.1
5408,24.02.2018 18:00,-13.1,776.0,776.7,70,13,2,1,Метерологические явления не наблюдаются,10.0,-17.5
5409,24.02.2018 15:00,-11.7,775.7,776.3,63,13,2,1,Метерологические явления не наблюдаются,10.0,-17.4
5410,24.02.2018 12:00,-13.0,775.6,776.2,71,13,2,1,Метерологические явления не наблюдаются,10.0,-17.2
5411,24.02.2018 09:00,-15.3,775.2,775.8,84,11,1,1,Метерологические явления не наблюдаются,10.0,-17.4
5412,24.02.2018 06:00,-15.1,774.2,774.8,86,11,1,1,Метерологические явления не наблюдаются,10.0,-17.0
5413,24.02.2018 03:00,-14.1,773.6,774.2,84,11,2,1,Метерологические явления не наблюдаются,10.0,-16.3
5414,24.02.2018 00:00,-13.4,772.6,773.3,84,11,1,5,Метерологические явления не наблюдаются,10.0,-15.5
5415,23.02.2018 21:00,-13.3,771.8,772.4,83,11,1,1,Метерологические явления не наблюдаются,10.0,-15.6
5416,23.02.2018 18:00,-10.5,771.0,771.6,74,13,1,2,Снег,10.0,-14.3
5417,23.02.2018 15:00,-8.8,770.5,771.1,72,11,1,2,Снег,4.0,-13.0
5418,23.02.2018 12:00,-10.8,770.2,770.8,88,6,1,6,Снег,10.0,-12.4
5419,23.02.2018 09:00,-12.7,770.0,770.6,89,1,1,4,Снег,2.0,-14.2
5420,23.02.2018 06:00,-13.8,769.9,770.6,88,6,1,4,Метерологические явления не наблюдаются,10.0,-15.4
5421,23.02.2018 03:00,-14.0,770.3,770.9,89,1,1,4,Метерологические явления не наблюдаются,10.0,-15.5
5422,23.02.2018 00:00,-13.5,770.9,771.5,88,2,2,4,Дымка,4.0,-15.1
5423,22.02.2018 21:00,-13.0,771.1,771.7,89,16,1,4,Дымка,4.0,-14.5
5424,22.02.2018 18:00,-10.4,771.5,772.1,81,2,2,2,Метерологические явления не наблюдаются,10.0,-13.0
5425,22.02.2018 15:00,-10.2,772.2,772.8,88,1,2,1,Метерологические явления не наблюдаются,10.0,-11.9
5426,22.02.2018 12:00,-13.1,772.8,773.4,89,6,1,6,Дымка,4.0,-14.6
5427,22.02.2018 09:00,-15.4,772.5,773.2,87,2,1,7,Туман,0.5,-17.1
5428,22.02.2018 06:00,-18.1,772.3,772.9,84,2,1,5,Метерологические явления не наблюдаются,10.0,-20.1
5429,22.02.2018 03:00,-18.2,772.2,772.8,84,3,1,1,Дымка,4.0,-20.2
5430,22.02.2018 00:00,-18.5,771.6,772.2,84,6,1,1,Дымка,10.0,-20.6
5431,21.02.2018 21:00,-13.4,770.8,771.5,89,6,1,1,Туман,0.5,-14.9
5432,21.02.2018 18:00,-13.4,770.4,771.0,88,6,1,9,Метерологические явления не наблюдаются,10.0,-15.0
5433,21.02.2018 15:00,-12.2,770.5,771.1,79,6,2,1,Метерологические явления не наблюдаются,10.0,-15.2
5434,21.02.2018 12:00,-13.3,770.2,770.8,88,6,1,9,Метерологические явления не наблюдаются,10.0,-14.9
5435,21.02.2018 09:00,-16.1,769.8,770.4,85,10,0,1,Дымка,1.0,-18.0
5436,21.02.2018 06:00,-20.8,769.6,770.2,82,10,0,10,Изморозь,10.0,-23.1
5437,21.02.2018 03:00,-20.4,769.6,770.2,82,10,0,1,Изморозь,10.0,-22.7
5438,21.02.2018 00:00,-15.0,769.1,769.7,87,10,0,4,Снег,4.0,-16.7
5439,20.02.2018 21:00,-9.3,769.1,769.7,85,12,1,3,Снег,10.0,-11.4
5440,20.02.2018 18:00,-8.6,768.7,769.3,82,5,1,3,Снег,10.0,-11.2
5441,20.02.2018 15:00,-7.0,768.7,769.3,76,4,1,2,Снег,10.0,-10.5
5442,20.02.2018 12:00,-10.8,768.5,769.1,79,3,2,1,Снег,10.0,-13.7
5443,20.02.2018 09:00,-14.2,768.2,768.9,87,6,1,3,Метерологические явления не наблюдаются,10.0,-15.9
5444,20.02.2018 06:00,-12.0,767.9,768.6,87,3,1,10,Метерологические явления не наблюдаются,10.0,-13.8
5445,20.02.2018 03:00,-7.7,767.8,768.4,84,13,1,4,Метерологические явления не наблюдаются,10.0,-9.9
5446,20.02.2018 00:00,-6.5,767.2,767.8,84,11,2,4,Снег,10.0,-8.8
5447,19.02.2018 21:00,-6.6,767.2,767.8,83,12,2,4,Снег,4.0,-9.0
5448,19.02.2018 18:00,-4.7,766.9,767.5,82,12,2,4,Метерологические явления не наблюдаются,10.0,-7.4
5449,19.02.2018 15:00,-3.9,766.3,766.9,78,12,2,4,Метерологические явления не наблюдаются,10.0,-7.2
5450,19.02.2018 12:00,-3.3,765.9,766.5,80,11,2,2,Снег,10.0,-6.3
5451,19.02.2018 09:00,-4.5,765.4,766.0,87,11,2,4,Снег,4.0,-6.4
5452,19.02.2018 06:00,-5.1,765.1,765.7,89,12,2,4,Снег,4.0,-6.7
5453,19.02.2018 03:00,-5.0,765.1,765.7,88,5,2,4,Снег,10.0,-6.7
5454,19.02.2018 00:00,-4.6,765.1,765.7,87,12,1,4,Снег,4.0,-6.5
5455,18.02.2018 21:00,-4.3,765.3,765.9,87,12,1,4,Снег,4.0,-6.2
5456,18.02.2018 18:00,-3.9,765.1,765.7,85,11,2,4,Снег,4.0,-6.1
5457,18.02.2018 15:00,-3.1,765.0,765.6,81,11,2,2,Снег,4.0,-5.9
5458,18.02.2018 12:00,-3.3,765.1,765.7,82,11,2,4,Снег,4.0,-6.0
5459,18.02.2018 09:00,-4.5,765.1,765.7,89,12,2,4,Снег,4.0,-6.1
5460,18.02.2018 06:00,-4.3,765.1,765.7,88,11,2,4,Снег,4.0,-6.0
5461,18.02.2018 03:00,-3.9,765.1,765.6,88,13,1,4,Метерологические явления не наблюдаются,10.0,-5.6
5462,18.02.2018 00:00,-3.5,765.1,765.7,89,13,1,4,Метерологические явления не наблюдаются,10.0,-5.1
5463,17.02.2018 21:00,-3.4,765.1,765.7,88,13,1,4,Метерологические явления не наблюдаются,10.0,-5.2
5464,17.02.2018 18:00,-3.2,765.1,765.7,86,14,1,4,Снег,4.0,-5.3
5465,17.02.2018 15:00,-2.7,765.2,765.8,83,14,1,4,Снег,10.0,-5.3
5466,17.02.2018 12:00,-4.0,765.7,766.3,83,14,1,4,Снег,10.0,-6.5
5467,17.02.2018 09:00,-5.3,766.2,766.8,87,14,1,4,Снег,10.0,-7.1
5468,17.02.2018 06:00,-5.4,766.7,767.3,87,13,1,4,Снег,4.0,-7.2
5469,17.02.2018 03:00,-5.4,767.4,768.0,83,15,1,4,Снег,4.0,-7.8
5470,17.02.2018 00:00,-4.6,768.0,768.6,74,17,1,4,Метерологические явления не наблюдаются,10.0,-8.5
5471,16.02.2018 21:00,-5.2,768.3,768.9,80,7,2,4,Метерологические явления не наблюдаются,10.0,-8.2
5472,16.02.2018 18:00,-5.1,768.4,769.0,79,17,1,4,Метерологические явления не наблюдаются,10.0,-8.2
5473,16.02.2018 15:00,-5.6,768.7,769.3,78,7,2,4,Метерологические явления не наблюдаются,10.0,-8.9
5474,16.02.2018 12:00,-5.7,768.7,769.3,80,6,2,3,Снег,10.0,-8.6
5475,16.02.2018 09:00,-6.4,768.7,769.3,85,7,2,4,Снег,4.0,-8.5
5476,16.02.2018 06:00,-6.8,769.5,770.1,87,17,2,4,Снег,4.0,-8.6
5477,16.02.2018 03:00,-6.6,770.5,771.1,86,17,1,4,Снег,4.0,-8.6
5478,16.02.2018 00:00,-6.4,771.4,772.0,80,17,2,4,Снег,4.0,-9.4
5479,15.02.2018 21:00,-6.1,772.4,773.0,75,17,2,4,Метерологические явления не наблюдаются,10.0,-9.8
5480,15.02.2018 18:00,-5.7,772.7,773.3,74,17,2,4,Метерологические явления не наблюдаются,10.0,-9.7
5481,15.02.2018 15:00,-5.9,773.5,774.1,71,7,2,10,Метерологические явления не наблюдаются,10.0,-10.3
5482,15.02.2018 12:00,-7.3,773.8,774.4,75,17,2,1,Метерологические явления не наблюдаются,10.0,-11.0
5483,15.02.2018 09:00,-9.4,773.7,774.3,85,17,1,1,Метерологические явления не наблюдаются,10.0,-11.5
5484,15.02.2018 06:00,-8.6,773.2,773.8,82,17,2,5,Метерологические явления не наблюдаются,10.0,-11.1
5485,15.02.2018 03:00,-7.3,773.2,773.8,78,17,1,6,Метерологические явления не наблюдаются,10.0,-10.6
5486,15.02.2018 00:00,-6.0,772.8,773.4,73,17,1,1,Метерологические явления не наблюдаются,10.0,-10.1
5487,14.02.2018 21:00,-5.0,772.3,772.9,69,7,1,1,Метерологические явления не наблюдаются,10.0,-9.8
5488,14.02.2018 18:00,-4.3,771.5,772.2,68,17,2,5,Метерологические явления не наблюдаются,10.0,-9.3
5489,14.02.2018 15:00,-3.8,770.9,771.5,68,17,1,8,Метерологические явления не наблюдаются,10.0,-9.0
5490,14.02.2018 12:00,-5.5,770.5,771.1,76,17,1,2,Метерологические явления не наблюдаются,10.0,-9.1
5491,14.02.2018 09:00,-5.6,769.4,770.0,83,17,1,2,Снег,10.0,-8.0
5492,14.02.2018 06:00,-4.1,768.3,768.9,77,17,1,2,Метерологические явления не наблюдаются,10.0,-7.5
5493,14.02.2018 03:00,-3.5,767.5,768.1,92,7,1,4,Метерологические явления не наблюдаются,10.0,-4.7
5494,14.02.2018 00:00,-3.1,767.2,767.8,64,7,2,2,Метерологические явления не наблюдаются,10.0,-9.0
5495,13.02.2018 21:00,-3.0,766.5,767.1,71,7,3,2,Метерологические явления не наблюдаются,10.0,-7.5
5496,13.02.2018 18:00,-1.1,765.4,766.0,75,9,2,4,Метерологические явления не наблюдаются,10.0,-5.1
5497,13.02.2018 15:00,-0.7000000000000001,764.9,765.5,79,7,2,4,Метерологические явления не наблюдаются,10.0,-4.0
5498,13.02.2018 12:00,-0.8,764.5,765.1,84,8,2,4,Метерологические явления не наблюдаются,10.0,-3.2
5499,13.02.2018 09:00,-0.7000000000000001,763.6,764.2,75,17,2,4,Метерологические явления не наблюдаются,10.0,-4.7
5500,13.02.2018 06:00,-0.5,763.3,763.9,74,8,1,4,Метерологические явления не наблюдаются,10.0,-4.7
5501,13.02.2018 03:00,-0.6000000000000001,762.8,763.4,74,17,2,4,Метерологические явления не наблюдаются,10.0,-4.7
5502,13.02.2018 00:00,-0.7000000000000001,762.7,763.3,75,7,3,4,Метерологические явления не наблюдаются,10.0,-4.7
5503,12.02.2018 21:00,-0.8,762.1,762.7,75,3,2,4,Метерологические явления не наблюдаются,10.0,-4.7
5504,12.02.2018 18:00,-0.2,761.3,761.8,72,7,4,4,Метерологические явления не наблюдаются,10.0,-4.7
5505,12.02.2018 15:00,-0.30000000000000004,760.8,761.4,73,17,1,4,Метерологические явления не наблюдаются,10.0,-4.7
